x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-0.736 -1.322 88.91 41.13 -3.04 45.44 1.7376
-0.722 -1.323 88.93 34.73 -8.36 45.87 1.7379
-0.721 -1.323 88.93 33.19 -12.7 51.1 1.7379
-0.719 -1.324 88.93 40.35 -4.24 53.58 1.738
-0.712 -1.325 88.94 34.98 1.63 49.13 1.7382
-0.707 -1.324 88.95 31.62 6.75 50.76 1.7383
-0.697 -1.322 88.97 28.1 13.23 59.04 1.7386
-0.681 -1.315 89.0 30.88 16.48 59.29 1.7392
-0.665 -1.306 89.03 36.21 14.71 65.72 1.7397
-0.643 -1.297 89.07 38.78 22.47 65.52 1.7403
-0.632 -1.291 89.09 28.68 11.61 62.24 1.7406
-0.625 -1.288 89.1 30.36 3.93 67.79 1.7409
-0.621 -1.287 89.11 32.66 10.25 72.76 1.741
-0.61 -1.284 89.14 32.04 10.09 70.06 1.7413
-0.609 -1.284 89.14 32.33 16.41 72.25 1.7413
-0.601 -1.28 89.16 35.86 10.59 78.84 1.7416
-0.582 -1.274 89.2 36.49 6.81 80.33 1.7421
-0.579 -1.274 89.2 36.43 -1.1 83.66 1.7422
-0.534 -1.275 89.31 35.22 -1.18 90.07 1.7435
-0.526 -1.275 89.33 23.12 -9.98 98.54 1.7437
-0.51 -1.282 89.4 9.79 -3.48 95.16 1.7444
-0.506 -1.284 89.43 5.51 -8.7 89.92 1.7447
-0.504 -1.287 89.47 5.38 -8.75 90.07 1.7452
-0.503 -1.289 89.49 6.01 -16.36 86.69 1.7454
-0.501 -1.295 89.52 8.52 -24.63 89.89 1.7457
-0.492 -1.319 89.61 11.32 -24.55 97.7 1.7467
-0.49 -1.325 89.63 3.66 -22.82 102.6 1.7469
-0.49 -1.326 89.64 9.44 -15.29 112.78 1.747
-0.488 -1.329 89.66 12.99 -14.67 117.31 1.7472
-0.487 -1.33 89.67 9.97 -25.46 129.02 1.7473
-0.48 -1.348 89.76 2.92 -30.05 126.7 1.748
-0.479 -1.354 89.78 3.76 -30.18 120.81 1.7481
-0.478 -1.359 89.8 1.97 -28.98 122.54 1.7483
-0.477 -1.373 89.86 6.35 -31.63 118.36 1.7488
-0.471 -1.406 89.98 6.05 -31.51 119.29 1.7498
-0.47 -1.41 90.0 19.6 -35.88 120.75 1.75
-0.461 -1.427 90.06 16.28 -36.71 118.92 1.7505
-0.46 -1.429 90.06 16.21 -36.15 118.81 1.7505
-0.451 -1.449 90.13 23.65 -27.63 115.53 1.7511
-0.446 -1.454 90.15 21.9 -27.3 117.11 1.7512
-0.44 -1.462 90.19 23.7 -31.54 112.42 1.7515
-0.428 -1.478 90.24 16.65 -30.31 126.31 1.752
-0.427 -1.479 90.25 22.45 -19.39 118.14 1.7521
-0.425 -1.482 90.26 20.86 -17.81 112.63 1.7522
-0.412 -1.493 90.33 19.48 -16.19 116.64 1.7528
-0.408 -1.496 90.35 19.52 -23.12 118.31 1.753
-0.404 -1.501 90.38 29.17 -30.16 114.54 1.7532
-0.402 -1.503 90.39 31.79 -31.41 115.28 1.7533
-0.398 -1.507 90.4 27.56 -34.46 116.66 1.7534
-0.33 -1.592 90.69 30.04 -34.12 118.46 1.7559
-0.316 -1.608 90.75 30.38 -33.57 114.95 1.7564
-0.285 -1.642 90.86 34.84 -39.93 108.38 1.7574
-0.282 -1.645 90.87 32.81 -37.0 105.21 1.7575
-0.234 -1.699 91.02 32.98 -34.86 104.91 1.7589
-0.212 -1.723 91.09 29.66 -41.86 104.22 1.7596
-0.195 -1.747 91.16 26.38 -39.94 104.16 1.7602
-0.183 -1.765 91.2 24.73 -37.72 104.91 1.7606
-0.126 -1.852 91.44 29.49 -42.78 108.05 1.7629
-0.122 -1.858 91.46 25.17 -51.39 112.82 1.7631
-0.068 -1.969 91.7 33.07 -51.15 113.59 1.7652
-0.053 -1.991 91.75 24.17 -43.39 115.62 1.7657
-0.039 -2.016 91.82 23.02 -38.54 115.37 1.7662
-0.036 -2.021 91.83 21.97 -41.18 117.61 1.7664
0.025 -2.135 92.16 21.23 -41.43 122.15 1.7691
0.127 -2.336 92.75 19.51 -44.17 122.74 1.774
0.139 -2.362 92.83 16.49 -44.15 128.36 1.7746
0.144 -2.376 92.86 15.42 -43.71 127.82 1.7749
0.265 -2.718 93.86 19.76 -46.21 127.97 1.7827
0.33 -2.87 94.29 23.73 -45.81 129.02 1.786
0.62 -3.431 95.86 25.56 -46.46 129.52 1.7982
1.671 -5.341 101.19 23.41 -50.76 126.65 1.8394
2.045 -6.152 103.21 21.12 -47.05 123.23 1.8553
2.259 -6.628 104.46 23.07 -48.45 124.97 1.8655
2.953 -8.084 108.22 25.15 -51.27 125.1 1.8955
4.51 -11.26 115.96 25.81 -49.88 125.48 1.9574
13.015 -27.695 157.31 25.81 -49.88 125.48 2.2869
0 0 0 0 0 0 0
-0.605 5.81 40.45 23.5 1.11 -16.57 0.0
-0.125 6.349 36.92 85.82 59.39 15.37 0.6522
0 0 0 0 0 0 0
4.314 1.744 41.68 22.51 -14.17 13.95 0.0
-5.511 3.155 60.27 -8.08 25.31 1.43 1.5763
0 0 0 0 0 0 0
-4.459 -1.463 73.61 -25.63 -2.11 -6.66 0.0
-6.329 -0.52 75.34 -51.51 62.4 5.73 0.2667
0 0 0 0 0 0 0
-2.227 1.028 64.34 5.42 -0.43 -4.14 0.0
0.776 1.378 88.13 26.2 17.86 47.74 1.9979
0.786 1.385 88.15 40.7 17.12 46.01 1.9983
0.795 1.388 88.16 48.38 27.06 41.45 1.9985
0.803 1.393 88.16 44.79 18.47 39.34 1.9987
0.816 1.398 88.17 39.34 22.9 39.94 1.999
0.831 1.407 88.19 51.94 29.57 41.31 1.9993
0.832 1.408 88.19 41.94 29.09 52.98 1.9994
0.843 1.415 88.2 40.73 30.54 59.13 1.9996
0.845 1.417 88.21 47.76 31.19 79.11 1.9997
0.847 1.418 88.21 45.29 18.03 71.98 1.9997
0.849 1.419 88.21 46.37 18.44 70.89 1.9998
0.867 1.426 88.24 56.56 13.49 74.91 2.0002
0.887 1.431 88.27 45.95 8.88 84.63 2.0005
0.891 1.432 88.27 50.53 5.29 81.47 2.0006
0.895 1.432 88.28 42.5 -0.37 75.79 2.0007
0.906 1.432 88.3 37.88 12.97 75.37 2.0009
0.907 1.432 88.3 37.51 12.29 70.06 2.001
0.91 1.433 88.31 27.19 2.67 71.53 2.001
0.912 1.433 88.31 32.46 5.57 76.64 2.0011
0.932 1.437 88.36 24.04 20.99 74.57 2.0017
0.936 1.441 88.37 27.33 23.8 69.52 2.0019
0.937 1.441 88.38 26.77 23.02 71.69 2.0019
0.938 1.442 88.38 23.67 17.91 75.4 2.002
0.941 1.444 88.39 25.08 8.75 76.52 2.0021
0.946 1.446 88.4 11.06 10.83 78.73 2.0023
0.948 1.448 88.42 12.98 14.62 76.79 2.0025
0.95 1.45 88.43 9.42 19.01 83.89 2.0026
0.952 1.453 88.44 9.22 20.23 83.83 2.0028
0.952 1.455 88.45 3.07 17.47 84.62 2.0029
0.954 1.462 88.48 10.01 19.09 90.9 2.0033
0.956 1.466 88.5 5.2 15.21 80.59 2.0035
0.957 1.469 88.52 5.21 17.09 79.35 2.0037
0.957 1.47 88.52 5.21 21.07 88.56 2.0037
0.959 1.475 88.55 26.74 30.49 100.06 2.004
0.961 1.478 88.55 23.88 29.98 98.6 2.0041
0.969 1.488 88.59 33.73 37.48 90.79 2.0044
0.971 1.49 88.59 32.3 36.8 93.71 2.0045
0.972 1.492 88.6 34.03 23.82 96.23 2.0045
0.977 1.495 88.61 25.46 26.43 90.84 2.0046
0.986 1.505 88.64 20.68 25.26 87.09 2.005
0.988 1.507 88.65 26.4 26.11 79.61 2.0051
0.991 1.51 88.66 23.51 17.3 78.51 2.0052
1.002 1.518 88.7 23.25 14.62 82.94 2.0057
1.023 1.531 88.77 17.85 12.92 81.51 2.0066
1.029 1.535 88.8 22.52 5.92 83.35 2.0069
1.033 1.536 88.81 7.99 6.54 76.06 2.0071
1.034 1.537 88.82 2.69 13.53 79.03 2.0072
1.035 1.539 88.84 4.71 7.17 84.5 2.0074
1.037 1.542 88.87 10.68 8.8 85.07 2.0078
1.037 1.542 88.87 14.04 6.04 88.83 2.0078
1.051 1.548 88.96 18.36 6.03 90.9 2.0088
1.072 1.555 89.07 13.14 6.01 94.69 2.01
1.075 1.556 89.08 10.47 1.24 98.9 2.0101
1.078 1.557 89.12 12.24 0.14 96.33 2.0105
1.086 1.557 89.18 6.66 5.26 100.9 2.0111
1.088 1.558 89.2 10.76 3.09 105.67 2.0114
1.091 1.559 89.24 16.64 -2.82 100.99 2.0117
1.095 1.559 89.26 14.37 -4.92 105.11 2.0119
1.096 1.558 89.27 20.07 -6.86 110.83 2.012
1.098 1.558 89.28 23.74 -12.83 108.14 2.0121
1.115 1.548 89.36 18.8 -4.37 111.6 2.0128
1.165 1.537 89.65 16.15 -9.17 107.53 2.0154
1.176 1.53 89.73 9.12 -10.12 106.97 2.0162
1.184 1.522 89.82 10.46 2.77 109.31 2.017
1.227 1.533 90.26 10.02 3.17 105.76 2.0211
1.236 1.536 90.37 12.4 1.76 103.7 2.022
1.265 1.54 90.61 12.58 2.59 100.95 2.0244
1.299 1.547 90.88 11.36 0.84 96.07 2.0271
1.354 1.551 91.34 10.89 2.72 95.85 2.0319
1.359 1.553 91.39 15.15 15.83 102.06 2.0324
1.399 1.595 91.66 5.26 24.16 100.3 2.035
1.409 1.64 91.85 3.55 21.34 100.68 2.0369
1.414 1.67 91.99 2.84 19.47 100.21 2.0383
1.425 1.741 92.35 2.04 17.94 98.86 2.0419
1.429 1.779 92.56 0.87 19.42 104.47 2.0441
1.43 1.808 92.72 1.73 15.92 105.36 2.0456
1.44 1.895 93.29 -0.54 14.66 100.53 2.051
1.439 1.904 93.35 6.49 20.47 99.74 2.0516
1.447 1.928 93.47 2.08 16.17 98.32 2.0528
1.47 2.108 94.57 0.98 15.22 97.85 2.0639
1.471 2.125 94.67 -3.07 13.91 97.01 2.065
1.464 2.156 94.89 -0.54 14.0 97.1 2.0673
1.464 2.167 94.96 5.91 10.14 101.74 2.068
1.468 2.174 95.04 7.83 9.85 102.22 2.0687
1.812 2.606 99.52 6.62 11.53 102.0 2.1126
2.215 3.31 105.74 5.85 12.44 105.39 2.1736
2.537 3.993 111.54 5.38 14.31 106.01 2.2286
6.036 13.293 180.0 5.38 14.31 106.01 2.8744
0 0 0 0 0 0 0
1.311 4.29 65.86 7.57 -13.34 9.79 0.0
0.291 -0.365 88.11 -2.12 -8.04 50.84 2.1444
0.291 -0.365 88.11 -4.57 -9.5 42.32 2.1444
0.289 -0.369 88.13 -4.63 -6.13 39.72 2.1448
0.287 -0.372 88.14 0.3 -6.51 45.68 2.1453
0.287 -0.377 88.18 1.6 -5.24 40.91 2.1462
0.287 -0.377 88.19 13.84 -10.98 46.38 2.1462
0.288 -0.378 88.19 22.08 -7.05 40.82 2.1462
0.29 -0.379 88.19 20.5 -4.71 39.65 2.1463
0.294 -0.38 88.2 24.58 -4.08 48.44 2.1465
0.295 -0.38 88.2 17.05 -1.77 47.08 2.1466
0.3 -0.38 88.22 14.5 0.34 52.4 2.1468
0.303 -0.38 88.22 25.36 -2.85 66.77 2.147
0.304 -0.38 88.23 17.49 -19.92 63.46 2.1471
0.306 -0.383 88.24 15.4 -15.64 66.09 2.1472
0.308 -0.385 88.24 9.55 -9.62 63.79 2.1473
0.309 -0.386 88.25 6.02 -8.94 67.84 2.1474
0.31 -0.388 88.27 0.9 -3.25 66.59 2.1477
0.311 -0.39 88.3 11.58 -6.65 78.93 2.1481
0.312 -0.39 88.3 12.41 -11.4 82.9 2.1482
0.312 -0.39 88.31 14.73 -3.42 81.38 2.1482
0.312 -0.391 88.31 10.7 -10.45 83.85 2.1482
0.316 -0.394 88.33 11.84 -7.32 84.1 2.1486
0.32 -0.396 88.36 3.63 -3.23 81.92 2.1489
0.32 -0.396 88.36 3.87 2.19 83.72 2.1489
0.321 -0.396 88.38 -0.25 -3.64 90.34 2.1492
0.32 -0.398 88.45 11.17 3.55 98.38 2.1499
0.328 -0.396 88.52 12.53 1.1 93.7 2.1506
0.331 -0.396 88.54 10.95 -14.68 106.04 2.1508
0.332 -0.397 88.55 12.17 -5.62 106.9 2.1509
0.332 -0.397 88.55 4.2 -0.11 107.54 2.1509
0.333 -0.397 88.56 0.18 -3.97 99.08 2.151
0.333 -0.397 88.57 -0.22 -8.43 96.88 2.1511
0.333 -0.399 88.59 -0.07 -8.53 98.66 2.1513
0.333 -0.401 88.62 -2.18 -10.14 107.52 2.1516
0.333 -0.402 88.63 1.98 -14.48 107.13 2.1517
0.334 -0.409 88.68 0.16 -14.92 108.33 2.1522
0.334 -0.411 88.69 5.45 -10.57 111.05 2.1523
0.334 -0.411 88.7 -1.41 -0.76 120.1 2.1523
0.334 -0.411 88.72 -7.5 0.74 122.53 2.1525
0.333 -0.411 88.73 -11.84 4.4 126.86 2.1526
0.331 -0.411 88.75 -7.86 5.63 123.6 2.1528
0.331 -0.41 88.75 -8.66 7.55 124.25 2.1528
0.331 -0.41 88.75 -6.6 12.6 126.3 2.1528
0.328 -0.405 88.81 -6.36 13.54 129.32 2.1532
0.327 -0.402 88.84 -1.97 15.04 130.0 2.1534
0.326 -0.4 88.86 6.76 15.36 125.75 2.1536
0.327 -0.399 88.86 6.48 19.06 125.71 2.1537
0.327 -0.396 88.88 9.22 19.05 117.16 2.1538
0.329 -0.392 88.9 4.59 19.09 112.54 2.154
0.33 -0.391 88.91 -0.21 19.68 102.6 2.1541
0.329 -0.379 88.98 3.99 26.07 102.12 2.1547
0.33 -0.376 88.99 -6.56 37.11 97.87 2.1548
0.329 -0.373 88.99 -5.48 42.99 100.46 2.1549
0.329 -0.369 89.0 -6.98 48.6 98.16 2.1549
0.326 -0.353 89.04 -3.15 50.06 106.49 2.1553
0.326 -0.347 89.05 -11.74 42.14 105.38 2.1554
0.322 -0.332 89.09 -15.01 41.48 107.92 2.1558
0.321 -0.328 89.1 -16.44 43.05 106.18 2.1558
0.31 -0.301 89.16 -22.41 37.99 105.42 2.1565
0.301 -0.286 89.21 -14.23 46.74 108.79 2.1569
0.298 -0.275 89.23 -12.72 39.44 96.66 2.1571
0.288 -0.246 89.3 -13.53 37.21 94.31 2.1579
0.286 -0.24 89.32 -9.88 38.92 91.51 2.158
0.284 -0.229 89.34 -13.52 31.49 102.97 2.1583
0.282 -0.226 89.35 -8.55 30.14 97.93 2.1584
0.274 -0.198 89.44 -7.94 26.44 96.33 2.1593
0.273 -0.195 89.45 -7.75 27.88 96.83 2.1594
0.267 -0.173 89.53 -3.58 27.56 93.0 2.1602
0.267 -0.168 89.55 -3.16 26.26 93.58 2.1604
0.265 -0.157 89.59 -3.6 26.7 92.28 2.1608
0.263 -0.143 89.63 4.23 31.25 96.84 2.1613
0.265 -0.134 89.66 0.32 26.53 89.51 2.1616
0.265 -0.133 89.67 -0.23 26.29 89.17 2.1617
0.265 -0.125 89.69 5.97 28.41 84.88 2.162
0.27 -0.102 89.76 6.48 21.34 82.88 2.1628
0.274 -0.089 89.81 10.74 27.3 77.54 2.1634
0.275 -0.086 89.82 14.06 20.43 84.07 2.1635
0.277 -0.082 89.84 12.18 21.44 85.72 2.1637
0.282 -0.074 89.87 13.15 11.07 97.55 2.1641
0.286 -0.071 89.9 16.78 4.38 100.34 2.1644
0.294 -0.068 89.95 10.87 -2.29 99.24 2.1649
0.294 -0.069 89.95 12.85 -3.06 100.59 2.1649
0.301 -0.07 90.0 15.16 -8.85 99.86 2.1654
0.307 -0.073 90.04 22.11 -2.7 96.4 2.1658
0.326 -0.076 90.12 17.55 -0.82 91.47 2.1666
0.343 -0.077 90.21 17.03 -1.99 96.2 2.1676
0.348 -0.077 90.24 18.73 -4.23 87.33 2.1679
0.379 -0.084 90.39 18.46 -4.76 87.46 2.1696
0.38 -0.085 90.39 22.57 -11.6 95.48 2.1696
0.388 -0.088 90.42 23.28 -8.23 95.01 2.17
0.409 -0.096 90.51 27.47 -8.55 92.84 2.1709
0.415 -0.098 90.53 24.74 -9.99 96.16 2.1711
0.421 -0.1 90.55 19.08 -7.49 92.85 2.1713
0.44 -0.107 90.64 21.0 -5.97 89.5 2.1723
0.464 -0.114 90.75 16.83 -4.98 95.69 2.1735
0.466 -0.115 90.76 19.39 -6.24 98.09 2.1736
0.469 -0.116 90.78 19.61 -0.05 97.87 2.1738
0.475 -0.116 90.81 20.69 -1.33 99.1 2.1741
0.477 -0.116 90.81 18.78 4.09 97.29 2.1742
0.484 -0.115 90.85 19.56 4.16 98.17 2.1745
0.492 -0.113 90.89 19.7 4.06 100.61 2.1749
0.508 -0.11 90.97 18.24 -2.03 98.74 2.1758
0.512 -0.11 91.0 21.17 -3.09 88.81 2.176
0.52 -0.111 91.03 20.49 -4.18 90.0 2.1764
0.524 -0.112 91.04 20.78 -4.63 84.89 2.1765
0.536 -0.115 91.1 17.78 -2.04 85.71 2.1771
0.551 -0.116 91.17 10.43 -1.85 82.01 2.178
0.563 -0.118 91.26 11.52 1.44 83.77 2.1791
0.584 -0.116 91.42 17.0 9.76 81.53 2.181
0.651 -0.077 91.74 26.45 3.57 88.54 2.1849
0.654 -0.077 91.75 21.95 -3.49 91.17 2.185
0.671 -0.08 91.82 21.41 -3.69 90.98 2.1858
0.69 -0.083 91.9 24.97 -9.21 89.12 2.1867
0.741 -0.102 92.08 27.86 -8.56 92.67 2.1887
0.744 -0.103 92.09 27.03 -5.66 90.71 2.1888
0.771 -0.108 92.18 26.27 -13.71 89.38 2.1898
0.795 -0.121 92.26 27.59 -14.42 88.78 2.1907
0.836 -0.142 92.39 23.32 -11.73 92.89 2.1922
0.903 -0.176 92.66 20.36 -6.27 91.38 2.1951
1.005 -0.207 93.12 15.94 0.32 95.6 2.2001
1.034 -0.207 93.29 18.03 -1.82 102.88 2.2019
1.362 -0.24 95.17 16.75 -2.8 103.99 2.2201
1.377 -0.242 95.26 17.3 -1.48 108.14 2.221
1.393 -0.244 95.36 14.07 -0.56 109.2 2.2219
1.477 -0.247 96.01 13.54 -1.42 108.76 2.2279
1.558 -0.256 96.66 16.56 -3.62 108.96 2.2339
1.571 -0.258 96.74 13.86 -7.38 115.29 2.2347
1.751 -0.354 98.25 19.31 -7.75 120.17 2.2477
1.828 -0.385 98.72 18.64 -6.11 115.56 2.2517
2.109 -0.477 100.47 18.34 -5.97 115.44 2.2668
3.063 -0.788 106.47 17.85 -7.76 117.72 2.3187
3.22 -0.856 107.5 20.83 -7.16 115.27 2.3275
12.54 -4.062 159.08 24.26 -8.33 115.64 2.775
17.002 -5.594 180.0 24.26 -8.33 115.64 2.9559
0 0 0 0 0 0 0
-0.444 -0.893 50.74 -1.72 6.04 -12.76 0.0
4.576 -4.403 65.34 56.17 -0.69 10.79 2.899
0 0 0 0 0 0 0
-1.578 0.159 55.98 31.1 11.3 10.97 0.0
-3.255 5.453 60.14 -9.67 48.12 10.73 0.3742
0 0 0 0 0 0 0
-4.024 4.186 74.9 13.03 -8.56 3.39 0.0
-4.37 4.607 75.88 0.87 28.47 17.36 0.046
0 0 0 0 0 0 0
0.262 1.407 83.94 19.67 -32.82 -2.37 0.0
0.144 1.032 88.1 42.58 -24.09 101.67 0.2892
0.163 1.021 88.15 42.47 -16.73 110.72 0.2897
0.172 1.018 88.17 45.78 -19.15 111.16 0.2899
0.174 1.017 88.18 40.7 -18.35 119.69 0.2899
0.178 1.015 88.19 39.77 -13.65 113.87 0.29
0.189 1.011 88.22 47.31 -29.31 104.87 0.2903
0.192 1.01 88.23 38.2 -36.58 108.76 0.2903
0.2 1.001 88.25 41.02 -50.1 121.73 0.2906
0.252 0.938 88.41 44.37 -49.15 123.11 0.2918
0.273 0.915 88.46 42.81 -47.25 122.81 0.2923
0.297 0.888 88.53 43.63 -50.13 118.51 0.2929
0.302 0.883 88.55 30.17 -38.91 115.48 0.293
0.307 0.876 88.57 21.22 -33.13 117.93 0.2931
0.324 0.849 88.66 14.87 -31.42 114.37 0.294
0.328 0.84 88.69 15.63 -23.97 106.3 0.2942
0.333 0.833 88.73 14.45 -25.98 109.73 0.2946
0.339 0.823 88.77 17.59 -29.01 91.48 0.2949
0.342 0.818 88.79 19.76 -31.52 92.92 0.2951
0.343 0.817 88.79 15.55 -26.92 96.51 0.2951
0.343 0.815 88.79 15.92 -30.44 97.14 0.2952
0.344 0.815 88.8 15.52 -28.84 100.19 0.2952
0.345 0.813 88.8 23.18 -34.9 92.83 0.2953
0.346 0.811 88.81 20.56 -42.15 92.7 0.2953
0.347 0.81 88.81 17.32 -41.84 97.43 0.2954
0.348 0.806 88.82 16.74 -38.26 105.95 0.2954
0.349 0.803 88.83 25.77 -37.36 109.0 0.2955
0.356 0.794 88.85 28.79 -37.97 110.65 0.2958
0.359 0.79 88.87 27.47 -41.81 108.49 0.2959
0.364 0.783 88.88 14.26 -43.45 109.47 0.2961
0.365 0.778 88.9 3.7 -43.83 108.17 0.2962
0.368 0.743 88.98 -2.11 -36.69 106.17 0.297
0.368 0.737 89.0 -2.23 -36.05 105.05 0.2971
0.367 0.72 89.05 -5.05 -30.21 102.54 0.2976
0.362 0.693 89.14 -1.46 -23.12 99.99 0.2985
0.362 0.691 89.15 -11.9 -18.84 101.42 0.2986
0.354 0.678 89.22 -21.74 -17.71 98.87 0.2993
0.351 0.676 89.23 -29.59 -9.63 106.43 0.2994
0.348 0.675 89.24 -35.44 -10.51 108.9 0.2995
0.34 0.672 89.27 -26.06 -9.53 112.3 0.2997
0.334 0.67 89.29 -31.81 -4.49 105.51 0.2999
0.331 0.67 89.3 -36.79 -2.51 105.44 0.3001
0.329 0.67 89.31 -36.7 -5.9 107.85 0.3001
0.312 0.667 89.36 -36.96 -3.3 99.16 0.3006
0.308 0.667 89.37 -34.53 5.21 94.71 0.3007
0.299 0.668 89.39 -40.48 1.42 100.98 0.3009
0.265 0.669 89.48 -34.75 1.65 101.09 0.3018
0.262 0.67 89.49 -34.71 -0.17 105.08 0.3019
0.252 0.67 89.52 -41.44 -4.71 106.47 0.3022
0.243 0.669 89.54 -44.31 -6.72 102.28 0.3024
0.24 0.668 89.55 -32.47 -11.98 109.3 0.3024
0.233 0.666 89.57 -38.43 -8.47 107.82 0.3027
0.219 0.662 89.61 -34.11 -8.15 97.39 0.303
0.166 0.65 89.76 -26.79 -4.18 98.1 0.3046
0.165 0.65 89.77 -31.62 -2.5 97.99 0.3046
0.119 0.646 89.91 -32.71 -15.25 103.78 0.3061
0.109 0.642 89.94 -28.2 -11.49 105.06 0.3064
0.103 0.639 89.96 -32.52 -13.32 110.22 0.3066
0.099 0.637 89.97 -33.1 -11.29 107.77 0.3067
0.093 0.635 90.0 -33.24 -1.99 105.61 0.3069
0.09 0.635 90.01 -35.27 -3.49 112.25 0.307
0.086 0.635 90.02 -32.93 -2.99 112.13 0.3071
0.083 0.634 90.03 -34.48 -0.11 102.47 0.3072
0.082 0.634 90.03 -30.63 -0.63 104.28 0.3072
0.079 0.634 90.04 -26.9 4.13 107.31 0.3073
0.064 0.637 90.1 -29.74 7.12 104.14 0.3079
0.056 0.639 90.13 -25.1 12.75 105.3 0.3081
0.039 0.647 90.2 -20.72 13.66 110.59 0.3088
0.037 0.649 90.21 -17.24 15.45 113.59 0.3089
0.036 0.649 90.22 -16.69 13.85 115.94 0.309
0.026 0.657 90.28 -16.74 13.91 109.2 0.3095
0.021 0.662 90.32 -17.45 10.23 111.74 0.3099
0.016 0.665 90.35 -20.86 12.23 117.37 0.3101
0.008 0.669 90.39 -24.58 6.08 115.67 0.3105
