x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.434 1.262 88.84 -11.53 -29.63 165.16 1.1909
0.433 1.259 88.86 -13.2 -27.96 167.88 1.191
0.431 1.255 88.88 -11.0 -27.76 166.59 1.1911
0.431 1.254 88.88 -4.17 -8.33 168.9 1.1912
0.43 1.254 88.9 -4.94 -7.89 172.11 1.1912
0.43 1.253 88.9 -3.06 -18.02 174.76 1.1913
0.43 1.253 88.91 -6.19 -19.2 181.9 1.1913
0.43 1.252 88.92 -4.31 -17.48 181.95 1.1913
0.429 1.249 88.95 -8.1 -22.2 181.58 1.1915
0.426 1.241 89.02 -7.33 -23.44 185.64 1.1919
0.419 1.218 89.2 -9.13 -24.94 186.86 1.1929
0.418 1.217 89.21 -6.63 -26.52 189.23 1.1929
0.417 1.212 89.24 -8.36 -25.67 184.5 1.1931
0.417 1.21 89.26 -7.51 -26.9 190.41 1.1932
0.413 1.197 89.35 -9.17 -33.12 194.57 1.1937
0.411 1.189 89.4 -16.63 -29.09 201.16 1.1939
0.41 1.188 89.4 -7.29 -28.21 197.9 1.1939
0.408 1.18 89.46 -0.11 -19.28 199.79 1.1942
0.408 1.179 89.46 0.59 -15.57 198.08 1.1942
0.408 1.178 89.48 -3.67 -13.84 202.47 1.1943
0.408 1.176 89.51 4.21 -4.24 202.28 1.1945
0.409 1.174 89.59 5.15 -1.84 203.16 1.1949
0.411 1.173 89.66 4.25 -4.34 201.7 1.1952
0.411 1.173 89.67 -2.77 -7.78 201.99 1.1953
0.41 1.171 89.74 -4.44 -10.91 206.14 1.1956
0.406 1.161 89.93 -3.69 -1.95 206.5 1.1966
0.406 1.16 89.98 -12.02 1.17 206.87 1.1968
0.403 1.16 90.03 -12.57 2.06 206.24 1.197
0.396 1.162 90.14 -10.93 2.12 207.01 1.1976
0.394 1.162 90.17 -8.08 -1.7 206.3 1.1977
0.393 1.161 90.2 -6.06 -11.14 212.96 1.1979
0.392 1.16 90.22 3.19 -9.66 215.88 1.198
0.392 1.16 90.23 -0.51 -10.1 208.62 1.198
0.392 1.158 90.27 -3.51 -16.1 203.13 1.1982
0.392 1.156 90.3 -5.57 -12.23 199.59 1.1983
0.391 1.155 90.32 1.5 -8.7 200.95 1.1984
0.392 1.152 90.37 0.91 -3.52 213.18 1.1987
0.392 1.151 90.49 4.27 -4.84 212.93 1.1992
0.393 1.149 90.55 -0.69 -4.6 210.02 1.1995
0.393 1.149 90.57 1.07 0.96 212.56 1.1996
0.394 1.149 90.61 0.57 1.45 213.29 1.1998
0.394 1.149 90.62 7.26 5.78 208.96 1.1999
0.394 1.149 90.63 4.23 8.1 209.43 1.1999
0.396 1.152 90.71 1.92 14.58 214.83 1.2003
0.396 1.159 90.81 -3.77 18.27 212.48 1.2007
0.395 1.166 90.89 10.47 11.97 216.99 1.2011
0.398 1.17 90.96 11.41 12.24 217.67 1.2014
0.404 1.175 91.06 15.11 20.99 221.28 1.2019
0.406 1.178 91.09 20.74 17.26 231.6 1.202
0.414 1.185 91.18 18.83 17.34 235.16 1.2024
0.439 1.209 91.5 19.27 23.39 239.12 1.2038
0.448 1.219 91.61 16.89 20.39 239.82 1.2042
0.459 1.233 91.77 16.13 21.8 239.22 1.2049
0.46 1.234 91.79 15.38 22.93 235.88 1.205
0.477 1.259 92.04 21.22 18.35 235.45 1.2061
0.497 1.276 92.26 21.76 21.39 234.02 1.207
0.499 1.278 92.28 23.23 24.76 247.15 1.2071
0.521 1.301 92.51 22.83 25.88 246.67 1.208
0.534 1.317 92.66 18.66 34.31 245.76 1.2086
0.546 1.338 92.81 17.06 30.54 250.92 1.2092
0.609 1.452 93.75 14.05 25.2 254.05 1.213
0.741 1.688 96.13 17.41 25.07 258.0 1.2224
0.762 1.719 96.45 17.63 26.27 269.18 1.2236
0.784 1.751 96.78 12.42 27.52 267.56 1.2248
0.802 1.79 97.16 11.41 26.46 267.22 1.2262
0.824 1.841 97.67 13.19 30.93 263.36 1.2281
0.873 1.957 98.66 13.1 27.34 263.53 1.2319
1.022 2.268 101.66 14.52 28.04 264.58 1.2433
1.231 2.672 105.47 13.91 25.44 268.4 1.2577
1.857 3.816 117.53 14.64 31.31 271.38 1.3026
4.33 9.105 163.38 14.85 34.93 274.59 1.4716
4.462 9.415 165.82 13.39 36.36 274.11 1.4804
4.985 10.836 176.53 14.52 39.15 274.43 1.5195
5.278 11.624 180.0 14.52 39.15 274.43 1.5322
0 0 0 0 0 0 0
-1.257 -0.073 69.81 4.48 21.5 -15.38 0.0
0.045 -0.584 88.11 20.19 6.29 123.72 0.4945
0.049 -0.583 88.14 15.24 15.73 132.72 0.4947
0.05 -0.581 88.15 20.76 19.71 141.96 0.4948
0.053 -0.579 88.16 25.88 17.86 144.24 0.4949
0.053 -0.579 88.17 32.71 14.01 148.96 0.4949
0.054 -0.579 88.17 36.1 4.16 139.13 0.4949
0.06 -0.578 88.19 33.91 1.29 136.28 0.4951
0.062 -0.578 88.2 37.31 6.04 143.7 0.4951
0.066 -0.577 88.22 37.6 7.29 142.36 0.4953
0.067 -0.577 88.22 40.39 5.68 141.38 0.4953
0.069 -0.577 88.23 41.98 19.23 135.82 0.4953
0.07 -0.576 88.23 43.53 14.71 146.55 0.4953
0.071 -0.576 88.24 38.95 13.72 153.21 0.4954
0.078 -0.573 88.26 38.81 10.86 150.9 0.4955
0.082 -0.572 88.28 48.23 17.56 148.42 0.4957
0.091 -0.569 88.31 45.69 11.5 146.79 0.4958
0.096 -0.568 88.32 47.23 -5.4 141.81 0.496
0.099 -0.568 88.33 54.16 -11.6 135.59 0.496
0.115 -0.572 88.37 56.64 -14.25 135.99 0.4963
0.116 -0.572 88.37 49.37 -13.59 140.33 0.4963
0.124 -0.574 88.4 44.77 -17.54 155.73 0.4965
0.127 -0.575 88.4 37.27 -12.96 155.64 0.4966
0.136 -0.578 88.45 37.06 -20.6 151.35 0.4968
0.137 -0.579 88.45 39.67 -21.78 148.32 0.4968
0.155 -0.589 88.52 57.28 -20.6 148.62 0.4973
0.159 -0.59 88.53 54.64 -27.08 147.59 0.4974
0.169 -0.595 88.55 54.79 -11.86 140.51 0.4975
0.173 -0.596 88.57 61.86 3.0 141.23 0.4976
0.182 -0.596 88.59 49.66 6.53 137.35 0.4978
0.184 -0.595 88.59 48.13 3.49 135.69 0.4978
0.185 -0.595 88.59 40.45 4.28 139.61 0.4978
0.187 -0.595 88.6 28.69 -4.5 148.51 0.4979
0.191 -0.596 88.62 27.58 0.07 151.22 0.498
0.191 -0.596 88.62 30.71 -0.84 143.31 0.498
0.194 -0.596 88.63 26.62 -1.14 145.05 0.4981
0.194 -0.596 88.64 34.87 -2.78 144.89 0.4981
0.194 -0.596 88.64 35.98 -2.76 146.63 0.4981
0.198 -0.596 88.65 34.75 -1.36 144.4 0.4982
0.199 -0.596 88.66 31.8 -11.49 139.95 0.4983
0.209 -0.6 88.7 32.16 -20.93 147.61 0.4986
0.211 -0.601 88.71 40.14 -29.9 145.98 0.4986
0.212 -0.602 88.71 40.23 -35.54 142.05 0.4986
0.22 -0.609 88.74 46.09 -40.52 150.08 0.4989
0.233 -0.62 88.78 47.22 -44.09 149.76 0.4991
0.237 -0.624 88.8 46.32 -42.45 150.7 0.4992
0.258 -0.644 88.86 46.37 -40.17 156.44 0.4997
0.266 -0.65 88.89 54.01 -42.6 154.2 0.4998
0.275 -0.658 88.92 61.72 -43.58 158.33 0.5
0.277 -0.659 88.92 62.45 -37.77 160.99 0.5
0.293 -0.668 88.96 66.23 -36.61 161.35 0.5003
0.307 -0.676 89.0 69.59 -33.92 157.39 0.5005
0.308 -0.677 89.0 66.38 -31.01 157.61 0.5005
0.329 -0.686 89.05 65.56 -28.58 156.26 0.5008
0.335 -0.689 89.06 65.46 -32.86 152.11 0.5009
0.336 -0.689 89.07 66.61 -28.94 152.79 0.5009
0.347 -0.694 89.09 68.51 -29.09 152.05 0.5011
0.349 -0.695 89.1 62.89 -30.94 164.07 0.5011
0.359 -0.7 89.12 54.89 -43.18 159.52 0.5013
0.36 -0.701 89.13 54.14 -45.0 158.62 0.5013
0.374 -0.713 89.17 51.91 -44.08 155.57 0.5016
0.419 -0.751 89.3 51.53 -44.46 157.27 0.5025
0.438 -0.768 89.36 45.41 -48.64 161.12 0.5028
0.439 -0.768 89.36 45.84 -51.76 173.32 0.5028
0.448 -0.778 89.4 50.45 -54.92 175.56 0.503
0.458 -0.789 89.43 61.36 -58.52 185.39 0.5032
0.468 -0.798 89.46 62.49 -62.82 182.79 0.5034
0.475 -0.806 89.48 60.28 -47.73 184.96 0.5035
0.478 -0.808 89.49 52.56 -55.55 187.7 0.5036
0.48 -0.81 89.5 53.74 -50.99 190.02 0.5036
0.502 -0.831 89.58 46.43 -52.81 188.52 0.504
0.515 -0.846 89.63 48.6 -43.84 192.19 0.5043
0.519 -0.849 89.64 43.0 -43.66 203.49 0.5044
0.525 -0.856 89.67 43.61 -42.13 211.91 0.5045
0.529 -0.86 89.69 44.51 -34.19 209.16 0.5046
0.53 -0.86 89.7 47.86 -31.24 218.94 0.5046
0.535 -0.864 89.72 47.02 -31.33 208.41 0.5047
0.54 -0.867 89.74 40.95 -32.94 209.78 0.5048
0.544 -0.87 89.76 42.48 -36.62 208.23 0.5049
0.556 -0.881 89.82 45.84 -36.25 208.6 0.5052
0.561 -0.884 89.84 53.5 -41.37 217.29 0.5053
0.564 -0.887 89.85 51.98 -36.48 222.64 0.5054
0.588 -0.904 89.96 46.44 -29.2 224.0 0.5058
0.592 -0.906 89.98 40.93 -29.74 223.13 0.5059
0.594 -0.908 89.99 34.8 -25.0 225.33 0.506
0.602 -0.913 90.04 32.43 -29.41 227.59 0.5062
0.617 -0.927 90.14 29.92 -36.25 221.81 0.5066
0.633 -0.946 90.26 28.16 -37.39 224.14 0.5072
0.633 -0.947 90.27 26.94 -38.78 228.25 0.5072
0.641 -0.958 90.33 28.18 -37.33 232.17 0.5075
0.648 -0.967 90.39 25.84 -37.18 234.32 0.5077
0.65 -0.971 90.41 30.85 -28.1 232.93 0.5078
0.651 -0.972 90.42 38.41 -30.58 237.51 0.5079
0.654 -0.974 90.44 41.43 -29.16 240.29 0.5079
0.699 -1.006 90.7 39.63 -35.55 235.85 0.509
0.727 -1.03 90.86 32.21 -32.72 234.93 0.5097
0.738 -1.042 90.94 35.11 -32.2 234.58 0.5101
0.746 -1.049 91.0 41.97 -32.67 234.02 0.5103
0.773 -1.07 91.15 46.78 -31.28 237.68 0.511
0.775 -1.072 91.16 46.64 -30.92 237.74 0.511
0.781 -1.076 91.19 50.52 -24.33 239.1 0.5111
0.795 -1.082 91.25 49.29 -33.43 243.78 0.5114
0.835 -1.109 91.45 50.36 -39.64 240.57 0.5122
0.908 -1.167 91.8 51.43 -40.01 238.62 0.5137
0.931 -1.185 91.91 51.37 -35.23 236.27 0.5141
0.938 -1.189 91.94 50.44 -41.33 236.71 0.5142
0.977 -1.221 92.12 49.77 -41.6 239.63 0.515
1.033 -1.268 92.39 59.19 -43.51 241.09 0.5161
1.069 -1.295 92.54 59.85 -43.36 244.03 0.5167
1.137 -1.344 92.82 53.97 -41.37 247.92 0.5179
1.162 -1.363 92.93 52.29 -44.82 248.35 0.5183
1.316 -1.495 93.66 51.62 -45.0 247.8 0.5213
1.403 -1.571 94.08 56.03 -43.2 252.18 0.523
1.423 -1.586 94.17 53.24 -45.7 258.27 0.5233
1.461 -1.619 94.36 48.67 -46.43 263.85 0.5241
1.473 -1.63 94.42 57.1 -46.45 266.7 0.5243
1.567 -1.707 94.86 55.56 -46.92 267.26 0.5259
1.72 -1.836 95.6 55.51 -50.13 268.04 0.5287
1.751 -1.864 95.74 62.76 -54.39 273.57 0.5293
1.917 -2.008 96.47 62.42 -57.14 271.37 0.5319
1.945 -2.033 96.59 62.69 -54.82 275.75 0.5323
2.028 -2.106 96.95 59.98 -56.63 275.72 0.5337
2.265 -2.33 98.04 59.06 -57.68 276.29 0.5376
2.481 -2.541 99.05 63.19 -56.47 281.93 0.5413
3.621 -3.56 104.14 67.46 -59.11 285.52 0.5593
6.909 -6.441 118.06 69.37 -60.66 285.14 0.6081
22.28 -19.882 180.0 69.37 -60.66 285.14 0.8253
0 0 0 0 0 0 0
2.57 -4.689 76.32 -11.57 4.39 17.73 0.0
0.544 -6.327 77.59 -3.35 -72.81 14.25 0.3229
0 0 0 0 0 0 0
0.134 -1.245 56.16 -27.34 0.88 18.06 0.0
0.602 0.859 88.11 -37.58 -25.64 85.18 1.0226
0.601 0.858 88.11 -33.19 -24.95 76.67 1.0227
0.599 0.857 88.12 -45.95 -13.66 76.06 1.0227
0.598 0.857 88.12 -42.86 -16.43 70.43 1.0227
0.598 0.856 88.12 -40.42 -17.31 76.69 1.0228
0.59 0.853 88.13 -39.49 -12.43 77.05 1.0229
0.584 0.851 88.15 -46.35 -17.05 82.98 1.0231
0.583 0.851 88.15 -37.05 -23.89 92.26 1.0231
0.581 0.85 88.15 -34.16 -26.89 89.37 1.0232
0.579 0.848 88.16 -20.83 -21.17 88.75 1.0232
0.576 0.845 88.17 -16.17 -11.62 98.03 1.0234
0.575 0.845 88.17 -14.28 -14.5 98.21 1.0234
0.575 0.844 88.18 -8.11 -15.02 100.92 1.0234
0.574 0.842 88.19 -13.59 -24.13 92.91 1.0236
0.572 0.84 88.2 -5.76 -25.49 100.57 1.0237
0.568 0.821 88.27 -8.74 -18.93 101.28 1.0244
0.568 0.82 88.28 0.41 -14.06 105.05 1.0244
0.568 0.82 88.28 1.5 -10.65 109.86 1.0245
0.568 0.818 88.3 9.92 -5.68 118.22 1.0247
0.568 0.818 88.3 16.64 -8.66 123.48 1.0247
0.572 0.816 88.33 17.53 -1.44 128.13 1.0249
0.574 0.816 88.34 13.56 2.21 127.43 1.025
0.575 0.816 88.36 16.2 1.76 129.55 1.0251
0.577 0.816 88.37 13.5 -3.09 122.58 1.0252
0.577 0.816 88.37 27.95 -6.73 119.75 1.0252
0.578 0.816 88.38 36.48 -7.41 122.44 1.0253
0.58 0.815 88.38 32.85 -4.75 127.01 1.0253
0.582 0.815 88.39 31.81 -2.55 127.74 1.0254
0.584 0.815 88.4 29.88 -16.92 120.52 1.0254
0.584 0.815 88.4 10.1 -18.28 126.59 1.0255
0.585 0.813 88.41 7.3 -12.31 123.58 1.0255
0.586 0.812 88.42 -1.27 -5.41 123.74 1.0256
0.586 0.812 88.43 -0.79 -6.6 125.34 1.0257
0.586 0.812 88.43 -3.64 -7.0 118.75 1.0257
0.585 0.811 88.44 -12.94 0.71 116.21 1.0258
0.585 0.811 88.44 -16.54 3.31 123.81 1.0258
0.583 0.812 88.46 -17.01 -3.7 118.37 1.0259
0.582 0.812 88.46 -18.02 -4.23 116.38 1.026
0.578 0.811 88.49 -20.08 -6.21 116.24 1.0262
0.577 0.811 88.49 -29.59 -10.69 113.99 1.0262
0.575 0.81 88.5 -31.09 -18.44 108.07 1.0263
0.573 0.809 88.51 -22.41 -16.69 106.6 1.0264
0.566 0.804 88.54 -15.6 -3.93 117.55 1.0267
0.566 0.804 88.54 -24.51 -3.35 115.11 1.0267
0.566 0.804 88.54 -26.12 -5.09 110.74 1.0267
0.563 0.803 88.56 -18.87 -11.07 106.08 1.0268
0.559 0.801 88.58 -13.16 -9.23 103.14 1.027
0.557 0.799 88.6 0.37 -6.92 103.97 1.0272
0.557 0.799 88.6 3.87 -2.63 96.74 1.0272
0.557 0.799 88.6 13.22 7.56 103.27 1.0273
0.557 0.799 88.61 7.54 6.35 100.63 1.0273
0.558 0.8 88.62 -6.58 -0.92 109.57 1.0274
0.557 0.8 88.63 -2.54 -5.14 118.77 1.0275
0.557 0.799 88.64 3.33 -7.2 118.2 1.0276
0.557 0.799 88.64 11.47 -5.32 124.64 1.0276
0.558 0.799 88.65 10.54 2.66 122.92 1.0277
0.558 0.799 88.65 6.14 4.89 116.32 1.0277
0.558 0.799 88.65 5.9 -0.7 119.06 1.0277
0.558 0.799 88.65 6.16 -3.16 122.12 1.0277
0.559 0.799 88.66 14.55 -6.67 123.38 1.0277
0.559 0.799 88.66 18.88 -5.14 128.18 1.0278
0.561 0.798 88.68 18.59 -2.37 124.78 1.0279
0.561 0.798 88.68 12.2 -5.94 120.29 1.0279
0.563 0.797 88.69 10.25 -13.57 120.21 1.028
0.564 0.796 88.7 -0.07 -7.94 116.67 1.0281
0.564 0.796 88.71 0.27 -1.43 109.26 1.0281
0.564 0.796 88.71 4.69 -3.01 113.06 1.0282
0.565 0.795 88.73 -0.0 1.98 107.81 1.0284
0.565 0.795 88.74 3.18 16.2 106.93 1.0284
0.565 0.796 88.74 20.68 7.23 115.52 1.0284
0.568 0.797 88.76 21.08 8.33 116.39 1.0286
0.569 0.797 88.76 22.89 11.92 122.09 1.0286
0.574 0.8 88.79 26.06 16.25 117.75 1.0288
0.576 0.801 88.8 25.78 22.16 118.73 1.0289
0.579 0.804 88.81 28.58 14.12 126.7 1.029
0.587 0.808 88.85 24.19 19.0 134.94 1.0293
0.591 0.811 88.87 21.28 16.64 134.85 1.0295
0.597 0.815 88.91 20.27 11.4 125.72 1.0298
0.597 0.815 88.91 16.96 8.2 131.12 1.0298
0.598 0.816 88.91 16.59 17.13 142.93 1.0298
0.599 0.817 88.92 18.05 13.23 143.64 1.0299
0.599 0.817 88.92 22.68 17.52 147.33 1.0299
0.604 0.821 88.95 12.62 25.95 150.05 1.0301
0.607 0.828 89.0 5.12 18.47 155.84 1.0304
0.608 0.831 89.02 5.22 17.35 155.1 1.0305
0.609 0.834 89.05 -1.0 10.19 160.83 1.0307
0.609 0.835 89.06 1.43 2.95 166.25 1.0308
0.609 0.835 89.1 -1.21 -2.11 170.61 1.031
0.609 0.835 89.11 0.41 -2.89 171.68 1.0311
0.61 0.834 89.2 1.19 -3.23 181.49 1.0316
0.61 0.833 89.25 -2.95 -3.0 174.44 1.0319
0.608 0.831 89.34 -3.0 -2.48 177.67 1.0324
0.608 0.831 89.36 -3.09 -6.04 174.67 1.0325
0.608 0.83 89.39 3.13 -7.01 173.77 1.0327
0.608 0.829 89.4 5.96 -9.66 172.78 1.0327
0.609 0.827 89.44 6.55 -11.05 176.97 1.033
0.611 0.824 89.49 -0.09 -15.18 179.07 1.0332
0.611 0.816 89.58 3.03 -15.41 181.39 1.0338
0.611 0.815 89.59 5.69 -11.63 176.54 1.0338
0.611 0.815 89.6 1.35 -11.09 174.49 1.0339
0.611 0.814 89.61 5.92 -12.61 180.34 1.0339
0.612 0.813 89.63 8.86 -12.15 184.74 1.034
0.612 0.813 89.63 8.78 -21.18 180.52 1.034
0.613 0.812 89.64 5.99 -18.34 180.3 1.0341
0.613 0.81 89.66 12.43 -16.56 185.46 1.0342
0.621 0.799 89.78 8.09 -17.23 187.77 1.0348
0.624 0.792 89.85 4.42 -17.66 184.09 1.0352
0.626 0.786 89.92 1.43 -15.93 184.77 1.0356
0.627 0.774 90.06 -0.88 -16.07 190.01 1.0363
0.627 0.763 90.19 1.84 -17.82 191.57 1.037
0.627 0.762 90.19 2.71 -18.14 190.85 1.0371
0.627 0.759 90.23 -1.63 -17.12 192.49 1.0372
0.627 0.757 90.26 -8.3 -14.41 188.68 1.0374
0.624 0.752 90.32 -18.72 -13.72 193.1 1.0377
0.622 0.75 90.34 -22.24 -18.33 197.28 1.0378
0.616 0.746 90.39 -25.74 -21.75 200.19 1.0381
0.612 0.742 90.42 -27.53 -22.42 201.76 1.0382
0.6 0.733 90.51 -19.95 -19.62 213.04 1.0387
0.578 0.711 90.75 -19.28 -19.29 212.4 1.0398
0.573 0.706 90.8 -20.76 -12.54 217.08 1.04
0.571 0.705 90.82 -12.45 -4.26 210.52 1.0401
0.569 0.704 90.86 -10.45 -4.64 208.74 1.0403
0.56 0.7 91.05 -10.53 -2.33 215.78 1.0412
0.558 0.699 91.08 -17.23 -5.72 229.36 1.0414
0.557 0.699 91.09 -1.57 -8.21 227.72 1.0414
0.556 0.694 91.22 0.32 -7.99 227.29 1.042
0.556 0.694 91.24 1.12 -7.12 224.63 1.0421
0.557 0.691 91.32 0.69 -5.13 227.37 1.0424
0.557 0.689 91.4 1.49 -4.37 229.43 1.0428
0.558 0.687 91.52 -6.55 -6.03 238.9 1.0433
0.55 0.68 91.8 0.33 -1.61 239.4 1.0445
0.55 0.68 91.87 6.84 0.49 247.9 1.0447
0.551 0.68 91.89 12.77 2.01 251.65 1.0449
0.556 0.68 91.99 16.17 13.13 261.01 1.0453
0.559 0.683 92.04 21.62 18.5 265.97 1.0454
0.562 0.686 92.08 25.69 17.59 273.91 1.0456
0.59 0.705 92.38 28.84 16.56 278.35 1.0467
0.742 0.792 93.85 27.87 15.02 288.67 1.052
0.816 0.832 94.61 30.34 20.25 289.91 1.0546
0.832 0.843 94.77 29.99 22.14 290.85 1.0551
0.92 0.908 95.62 27.98 22.1 296.58 1.0581
1.283 1.194 99.47 29.37 24.41 300.85 1.071
1.38 1.275 100.46 26.99 25.45 301.73 1.0743
1.541 1.427 102.26 22.16 24.54 303.63 1.0803
1.924 1.851 107.5 24.0 24.05 306.78 1.0976
2.129 2.056 110.12 29.32 22.89 310.11 1.1061
2.22 2.127 111.08 28.45 22.45 312.85 1.1092
3.559 3.184 125.81 30.39 26.93 314.22 1.1563
5.947 5.3 150.51 30.57 27.34 314.32 1.2349
9.035 8.062 180.0 30.57 27.34 314.32 1.3287
0 0 0 0 0 0 0
1.805 -2.596 63.62 -8.03 -6.72 10.84 0.0
3.121 -5.53 64.97 41.14 -23.22 2.5 0.224
0 0 0 0 0 0 0
0.201 -0.218 81.03 11.32 5.14 38.25 0.0
0.685 -0.986 88.11 -2.56 39.37 129.7 0.1219
0.685 -0.984 88.12 -4.09 36.84 128.32 0.122
0.685 -0.979 88.14 -3.09 40.4 130.53 0.1221
0.684 -0.976 88.15 -5.37 35.97 132.9 0.1222
0.684 -0.973 88.16 4.45 41.89 131.83 0.1223
0.684 -0.973 88.16 -12.49 43.68 140.08 0.1223
0.684 -0.972 88.16 -10.9 37.6 144.52 0.1223
0.683 -0.968 88.18 -8.57 38.9 144.47 0.1224
0.682 -0.966 88.18 -3.86 36.13 145.94 0.1225
0.682 -0.964 88.19 -3.68 33.19 147.46 0.1225
0.682 -0.963 88.2 -6.35 28.69 145.26 0.1225
0.682 -0.962 88.2 -9.22 32.31 149.69 0.1226
0.68 -0.956 88.23 -12.87 39.26 148.11 0.1228
0.68 -0.955 88.23 -1.79 39.88 149.68 0.1228
0.679 -0.947 88.26 -2.11 23.73 153.5 0.123
0.679 -0.945 88.27 -9.78 25.45 152.42 0.123
0.677 -0.94 88.3 -15.03 35.46 159.35 0.1232
0.675 -0.935 88.33 -19.25 31.04 155.57 0.1234
0.674 -0.933 88.33 -25.59 27.12 162.62 0.1234
0.67 -0.929 88.36 -30.91 22.36 155.19 0.1236
0.668 -0.928 88.37 -27.52 11.07 152.93 0.1237
0.662 -0.925 88.4 -31.73 12.48 149.22 0.1239
0.662 -0.925 88.4 -26.16 20.31 144.73 0.1239
0.66 -0.924 88.41 -18.12 20.59 144.86 0.124
0.659 -0.922 88.43 -14.05 19.1 141.0 0.124
0.658 -0.922 88.43 -21.31 21.59 136.73 0.1241
0.654 -0.917 88.46 -20.46 35.51 133.34 0.1243
0.652 -0.914 88.47 -17.98 30.03 133.15 0.1244
0.651 -0.913 88.48 -30.92 23.71 134.37 0.1244
0.649 -0.911 88.49 -28.68 25.35 134.62 0.1245
0.639 -0.902 88.53 -33.69 12.66 130.14 0.1248
0.638 -0.901 88.54 -31.73 13.51 131.15 0.1249
0.634 -0.9 88.55 -25.68 13.31 130.72 0.125
0.633 -0.9 88.56 -31.64 -0.93 131.57 0.125
0.633 -0.9 88.56 -28.4 -4.48 135.31 0.125
0.629 -0.9 88.58 -28.96 -2.01 136.4 0.1252
0.628 -0.9 88.58 -29.22 0.56 138.87 0.1252
0.626 -0.9 88.59 -27.13 10.85 133.15 0.1253
0.623 -0.899 88.6 -22.68 5.01 141.24 0.1254
0.623 -0.899 88.6 -22.77 -1.15 146.75 0.1254
0.623 -0.899 88.61 -15.31 7.83 148.0 0.1254
