x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.433 1.073 64.04 9.9 2.73 63.51 1.8728
0.445 1.077 64.12 5.48 7.21 63.55 1.874
0.448 1.081 64.16 1.33 10.36 66.04 1.8747
0.449 1.084 64.18 4.73 9.65 63.93 1.875
0.452 1.091 64.23 2.87 9.85 67.61 1.8757
0.453 1.095 64.25 -1.46 9.44 62.75 1.8761
0.451 1.112 64.36 -2.33 10.83 62.1 1.8778
0.449 1.121 64.42 -4.11 10.31 61.89 1.8787
0.446 1.126 64.45 -6.44 15.17 59.83 1.8792
0.446 1.128 64.46 -7.2 12.9 58.63 1.8793
0.44 1.139 64.51 -12.14 10.77 61.16 1.8802
0.432 1.146 64.55 -9.69 13.12 59.67 1.8808
0.424 1.156 64.59 -10.61 11.71 61.16 1.8816
0.423 1.157 64.6 -12.88 9.93 64.52 1.8817
0.413 1.165 64.65 -12.51 6.08 67.83 1.8825
0.402 1.17 64.71 -11.44 7.49 69.64 1.8834
0.39 1.178 64.78 -13.55 9.41 70.99 1.8844
0.381 1.185 64.83 -12.57 5.5 74.26 1.8851
0.367 1.191 64.91 -10.49 3.01 70.98 1.8862
0.303 1.209 65.35 -9.89 8.15 71.33 1.8923
0.286 1.223 65.47 -6.1 10.01 73.06 1.894
0.285 1.225 65.48 -5.54 8.36 78.97 1.8942
0.283 1.226 65.5 -6.16 4.68 81.87 1.8944
0.276 1.232 65.59 -7.19 4.49 81.63 1.8956
0.259 1.242 65.79 -9.62 4.88 80.2 1.898
0.254 1.245 65.83 -7.51 5.99 82.66 1.8985
0.176 1.307 66.69 -8.45 1.77 84.43 1.9089
0.158 1.311 66.87 -9.99 2.15 86.98 1.911
0.127 1.318 67.13 -6.17 6.92 86.25 1.9141
0.114 1.333 67.33 -6.08 11.67 91.97 1.9163
0.087 1.385 67.74 -7.07 11.52 91.34 1.9208
0.078 1.4 67.85 -6.21 13.52 95.14 1.922
0.012 1.543 68.86 -7.1 14.88 97.68 1.9326
-0.02 1.61 69.3 -7.99 17.44 98.1 1.9371
-0.076 1.731 69.98 -8.15 18.27 102.04 1.9441
-0.089 1.761 70.15 -7.35 22.5 104.76 1.9457
-0.115 1.843 70.53 -7.77 23.63 104.11 1.9493
-4.178 14.203 120.0 -7.77 23.63 104.11 2.4245
0 0 0 0 0 0 0
0.391 1.482 42.65 10.03 5.04 6.24 0.0
-0.541 0.289 63.57 18.92 9.49 45.35 1.4086
-0.537 0.291 63.57 20.95 9.03 46.97 1.4088
-0.509 0.303 63.64 17.82 7.48 50.56 1.4101
-0.502 0.306 63.66 17.03 6.15 44.59 1.4105
-0.492 0.309 63.68 20.94 9.53 43.48 1.4111
-0.485 0.312 63.7 20.65 15.97 47.22 1.4115
-0.475 0.321 63.72 21.95 16.37 48.53 1.412
-0.407 0.371 63.87 18.18 14.77 49.08 1.415
-0.401 0.376 63.89 18.98 15.41 48.64 1.4154
-0.37 0.401 63.97 19.51 13.76 54.69 1.417
-0.329 0.43 64.08 17.35 11.24 52.71 1.4191
-0.302 0.447 64.16 19.34 12.21 57.05 1.4207
-0.301 0.448 64.17 22.02 11.18 57.07 1.4207
-0.244 0.477 64.32 21.79 13.04 61.95 1.4233
-0.242 0.478 64.32 27.16 9.03 67.01 1.4234
-0.221 0.485 64.37 28.09 7.67 67.33 1.4242
-0.206 0.489 64.41 29.81 7.39 68.69 1.4247
-0.168 0.499 64.49 28.14 3.69 68.36 1.426
-0.111 0.506 64.63 27.71 1.95 68.65 1.428
0.037 0.517 65.0 28.64 1.11 71.29 1.4333
0.086 0.519 65.12 28.8 -0.66 72.26 1.4351
0.102 0.518 65.16 28.25 -0.25 72.49 1.4356
0.161 0.518 65.31 25.88 -3.94 74.76 1.4377
0.165 0.517 65.33 24.95 -4.61 74.7 1.4379
0.238 0.504 65.54 21.37 -3.17 78.74 1.4408
0.254 0.501 65.6 23.3 -3.2 79.4 1.4415
0.281 0.497 65.69 22.95 -0.94 87.56 1.4427
0.29 0.497 65.73 20.69 -2.86 92.59 1.4431
0.31 0.494 65.82 23.12 -2.73 91.14 1.444
0.314 0.494 65.84 24.01 2.32 92.46 1.4442
0.379 0.5 66.08 25.52 3.76 92.36 1.4469
0.503 0.518 66.54 25.19 5.39 92.64 1.4518
0.547 0.528 66.69 23.58 6.11 97.36 1.4535
0.573 0.534 66.8 19.45 9.89 99.82 1.4546
0.628 0.562 67.08 14.74 6.41 106.03 1.4575
0.635 0.565 67.13 12.33 7.21 108.6 1.4579
0.716 0.613 67.85 9.44 5.21 110.74 1.4645
0.751 0.632 68.26 9.51 5.43 111.18 1.4682
0.822 0.673 69.09 9.38 5.87 112.54 1.4757
0.893 0.717 69.94 9.72 5.44 113.82 1.4832
1.084 0.824 72.18 11.74 4.52 116.51 1.5029
1.293 0.904 74.25 8.87 6.41 119.08 1.5207
1.481 1.041 76.78 8.91 6.65 121.16 1.5419
1.921 1.369 82.77 7.9 6.29 122.65 1.5913
4.536 3.449 120.0 7.9 6.29 122.65 1.8949
0 0 0 0 0 0 0
-1.276 1.391 38.45 21.47 4.75 -30.56 0.0
-2.022 6.02 53.94 -16.94 10.77 7.56 2.3677
0 0 0 0 0 0 0
-0.459 1.534 36.75 6.36 -3.69 -6.4 0.0
-5.595 -3.004 61.49 -20.43 5.43 -5.25 4.1439
0 0 0 0 0 0 0
0.597 -1.333 39.66 -1.22 2.58 15.0 0.0
5.762 2.67 54.48 8.26 15.5 13.37 2.0523
0 0 0 0 0 0 0
0.094 0.01 37.53 14.19 10.6 -14.53 0.0
-3.961 -4.963 53.72 -0.29 -13.96 -9.31 1.5944
0 0 0 0 0 0 0
1.442 0.6 35.11 -17.7 -6.39 6.03 0.0
5.055 3.844 47.49 24.47 -0.67 -4.84 1.7919
0 0 0 0 0 0 0
-0.591 -0.593 38.58 7.11 -15.81 5.34 0.0
0.323 -0.313 63.5 -36.82 17.17 56.78 2.8121
0.308 -0.306 63.53 -45.31 17.18 61.53 2.8125
0.27 -0.292 63.58 -45.25 13.96 65.55 2.8134
0.231 -0.28 63.63 -40.55 10.86 67.39 2.8142
0.189 -0.269 63.7 -40.42 9.98 66.42 2.8153
0.181 -0.267 63.72 -39.52 12.95 70.72 2.8155
0.155 -0.258 63.76 -39.64 10.49 75.24 2.8161
0.153 -0.258 63.77 -42.11 6.66 77.76 2.8162
0.101 -0.249 63.86 -42.82 7.02 79.13 2.8174
0.095 -0.248 63.87 -39.29 0.34 81.38 2.8175
0.043 -0.248 63.98 -34.52 -2.8 81.95 2.8189
-0.149 -0.264 64.44 -32.21 -6.37 79.46 2.8244
-0.186 -0.271 64.53 -32.22 -10.42 84.81 2.8256
-0.243 -0.289 64.68 -31.33 -10.73 83.82 2.8273
-0.319 -0.315 64.88 -31.29 -10.85 82.94 2.8298
-0.323 -0.317 64.89 -30.12 -7.96 86.5 2.8299
-0.386 -0.333 65.07 -32.22 -9.5 91.17 2.832
-0.395 -0.336 65.1 -36.33 -9.92 92.4 2.8323
-0.436 -0.347 65.2 -34.05 -9.86 96.28 2.8334
-0.451 -0.352 65.25 -34.18 -13.07 100.76 2.8338
-0.506 -0.373 65.41 -32.02 -16.17 99.98 2.8354
-0.556 -0.398 65.57 -31.48 -17.02 100.86 2.837
-0.647 -0.447 65.86 -28.7 -19.09 100.22 2.8399
-0.668 -0.461 65.93 -27.69 -17.47 105.3 2.8406
-0.681 -0.469 65.98 -28.33 -16.47 104.97 2.8411
-0.757 -0.513 66.26 -26.99 -18.55 103.78 2.8438
-0.955 -0.649 67.02 -27.09 -19.24 105.19 2.8511
-1.101 -0.753 67.59 -27.12 -23.07 105.21 2.8565
-1.904 -1.436 70.7 -28.89 -25.06 106.98 2.8861
-2.119 -1.623 71.5 -29.15 -24.94 107.15 2.8936
-2.286 -1.766 72.11 -30.01 -26.24 107.94 2.8993
-15.708 -13.498 120.0 -30.01 -26.24 107.94 3.3429
0 0 0 0 0 0 0
1.866 0.345 37.78 16.9 -26.61 3.85 0.0
-0.379 6.339 58.46 -13.6 8.01 -22.2 1.9632
0 0 0 0 0 0 0
0.259 -0.035 41.9 2.23 -2.38 -23.87 0.0
5.585 3.023 51.15 18.39 1.14 4.74 1.1395
0 0 0 0 0 0 0
-0.165 -0.585 44.0 -8.1 -15.9 23.91 0.0
-0.727 0.592 63.5 5.64 14.41 64.09 2.0318
-0.724 0.601 63.54 2.45 12.74 66.93 2.0324
-0.723 0.604 63.56 1.83 13.4 61.83 2.0326
-0.722 0.613 63.6 3.28 12.28 59.78 2.0333
-0.721 0.617 63.62 2.87 14.54 56.21 2.0336
-0.719 0.63 63.67 2.11 14.49 54.25 2.0345
-0.717 0.643 63.72 3.98 17.39 57.43 2.0355
-0.715 0.649 63.74 3.68 17.0 55.12 2.0358
-0.714 0.656 63.76 1.77 13.78 54.41 2.0362
-0.713 0.661 63.78 -1.56 12.63 53.7 2.0365
-0.714 0.669 63.81 -2.26 8.45 57.74 2.0372
-0.716 0.677 63.87 -5.29 8.54 60.63 2.0381
-0.723 0.687 63.94 -4.64 6.94 60.92 2.0393
-0.724 0.689 63.95 -8.13 5.78 66.83 2.0395
-0.729 0.692 64.0 -8.2 6.0 69.26 2.0402
-0.74 0.701 64.09 -8.16 6.13 70.48 2.0416
-0.742 0.702 64.11 -5.93 7.85 71.91 2.0418
-0.747 0.708 64.16 -4.5 8.88 74.23 2.0426
-0.747 0.709 64.17 -4.22 6.64 75.43 2.0426
-0.75 0.713 64.22 -2.85 7.86 79.33 2.0433
-0.752 0.719 64.28 -3.21 7.45 80.12 2.044
-0.754 0.723 64.32 -2.0 6.95 80.21 2.0446
-0.755 0.729 64.39 -3.61 3.45 80.21 2.0454
-0.76 0.733 64.48 -4.56 6.44 80.31 2.0466
-0.767 0.743 64.61 -1.61 8.99 84.49 2.0482
-0.768 0.747 64.65 -3.68 11.87 86.8 2.0487
-0.77 0.754 64.7 -5.96 13.64 89.72 2.0493
-0.772 0.759 64.73 -5.05 10.65 87.32 2.0496
-0.779 0.774 64.86 -6.24 9.33 86.78 2.051
-0.781 0.777 64.88 -9.89 8.11 90.43 2.0513
-0.787 0.782 64.94 -8.9 9.84 92.69 2.052
-0.832 0.832 65.41 -11.81 14.12 94.14 2.057
-0.853 0.857 65.57 -9.98 17.09 92.4 2.0588
-0.855 0.86 65.59 -12.79 18.24 94.28 2.059
-1.011 1.082 66.74 -16.66 20.35 99.1 2.0712
-1.196 1.308 67.84 -13.06 20.93 101.35 2.0823
-1.354 1.562 69.07 -12.57 21.75 103.78 2.0944
-1.37 1.588 69.2 -11.25 21.31 104.67 2.0956
-1.521 1.876 70.61 -11.71 21.51 105.67 2.1091
-1.95 2.664 74.48 -11.57 23.28 107.47 2.1458
-3.182 5.142 85.92 -12.89 22.14 108.87 2.2522
-3.896 6.369 91.95 -10.05 23.86 110.17 2.3076
-6.489 12.526 120.0 -10.05 23.86 110.17 2.5622
0 0 0 0 0 0 0
-0.31 -1.479 36.11 -4.02 9.49 -5.03 0.0
4.318 -4.656 49.99 10.71 -16.64 14.79 2.3796
0 0 0 0 0 0 0
-0.894 0.897 43.65 -5.33 -16.11 4.03 0.0
-0.552 -0.593 63.61 -1.21 18.49 65.81 1.9024
-0.553 -0.576 63.67 -4.53 19.29 66.97 1.9033
-0.558 -0.555 63.74 -3.11 23.21 70.26 1.9044
-0.559 -0.552 63.75 -4.61 21.21 68.53 1.9046
-0.561 -0.541 63.79 -12.72 21.14 69.54 1.9051
-0.566 -0.533 63.81 -7.85 21.8 62.61 1.9055
-0.572 -0.515 63.86 -4.92 22.52 62.36 1.9063
-0.576 -0.499 63.91 -3.94 20.94 60.94 1.907
-0.583 -0.458 64.03 -5.25 18.33 60.85 1.909
-0.587 -0.444 64.07 -5.48 17.9 62.01 1.9097
-0.595 -0.42 64.16 -3.32 17.89 57.5 1.9111
-0.596 -0.416 64.17 -5.38 15.48 58.86 1.9113
-0.598 -0.408 64.2 -4.93 19.26 57.96 1.9118
-0.606 -0.379 64.29 -9.74 22.48 58.94 1.9133
-0.617 -0.352 64.36 -11.39 23.29 63.32 1.9145
-0.627 -0.333 64.41 -9.75 22.76 64.01 1.9153
-0.646 -0.287 64.54 -5.4 22.02 67.48 1.9174
-0.647 -0.285 64.55 -1.63 22.63 70.81 1.9175
-0.649 -0.262 64.62 -0.56 21.73 71.83 1.9184
-0.649 -0.229 64.73 -1.07 20.92 67.45 1.92
-0.651 -0.198 64.83 -1.12 18.96 67.53 1.9215
-0.651 -0.19 64.85 -1.47 19.93 67.35 1.9219
-0.655 -0.139 65.03 -8.22 20.3 72.49 1.9244
-0.667 -0.111 65.13 -7.49 18.36 71.05 1.9258
-0.669 -0.106 65.15 -7.26 18.01 72.51 1.9261
-0.671 -0.101 65.17 -7.34 18.38 71.51 1.9264
-0.687 -0.06 65.33 -7.75 17.49 71.34 1.9286
-0.697 -0.038 65.42 -5.54 17.03 74.29 1.9299
-0.706 -0.01 65.54 -4.17 14.44 78.32 1.9315
-0.711 0.008 65.63 -2.45 14.03 78.48 1.9327
-0.712 0.013 65.66 -6.03 15.16 80.71 1.9331
-0.723 0.04 65.81 -7.14 16.06 82.47 1.9349
-0.726 0.048 65.85 -5.46 16.98 83.65 1.9354
-0.756 0.142 66.31 -2.45 14.94 82.44 1.9409
-0.765 0.194 66.6 -3.0 16.76 92.13 1.9444
-0.787 0.316 67.27 -2.49 16.71 92.33 1.9517
-0.819 0.531 68.46 -0.36 16.88 93.91 1.9645
-0.825 0.82 70.06 0.41 16.42 95.4 1.9817
-0.807 1.533 74.21 -0.68 16.94 94.72 2.0251
-0.911 4.114 88.64 -1.8 17.34 98.34 2.1775
-1.199 6.88 104.33 -2.59 19.11 98.54 2.337
-1.657 10.265 120.0 -2.59 19.11 98.54 2.496
0 0 0 0 0 0 0
-0.807 0.335 36.68 11.56 -17.31 -13.6 0.0
-0.715 0.148 63.51 9.22 1.58 62.82 2.1774
-0.713 0.148 63.53 4.98 3.01 65.64 2.1777
-0.712 0.149 63.54 2.54 3.46 61.58 2.1779
-0.709 0.153 63.61 1.01 0.21 63.07 2.1791
-0.709 0.153 63.62 5.02 1.94 59.76 2.1792
-0.702 0.156 63.7 7.39 2.47 62.23 2.1806
-0.701 0.156 63.7 5.43 4.81 60.29 2.1806
-0.698 0.159 63.74 3.14 6.85 63.44 2.1812
-0.698 0.16 63.75 3.22 7.88 64.53 2.1814
-0.693 0.171 63.84 4.02 4.54 71.03 2.1827
-0.683 0.182 64.02 10.76 4.4 70.95 2.1853
-0.679 0.184 64.05 10.29 3.21 73.27 2.1857
-0.656 0.191 64.21 10.09 3.67 74.28 2.1879
-0.655 0.192 64.22 10.01 -0.18 75.28 2.188
-0.643 0.191 64.31 11.38 0.3 77.72 2.1892
-0.638 0.192 64.34 10.76 2.05 77.14 2.1896
-0.637 0.192 64.35 11.08 1.91 85.53 2.1897
-0.634 0.192 64.38 10.73 1.61 85.03 2.1901
-0.629 0.193 64.41 12.71 1.3 85.15 2.1905
-0.627 0.193 64.43 12.55 3.86 84.29 2.1907
-0.622 0.195 64.46 12.37 4.51 84.65 2.191
-0.617 0.197 64.49 15.56 3.42 85.07 2.1914
-0.608 0.199 64.54 15.55 3.56 83.49 2.192
-0.58 0.205 64.69 14.56 0.44 80.04 2.1938
-0.565 0.205 64.77 10.7 -1.27 81.78 2.1948
-0.534 0.202 65.01 8.19 -1.68 81.57 2.1978
-0.511 0.197 65.24 12.55 -1.61 85.24 2.2005
-0.504 0.196 65.29 9.57 4.48 89.63 2.2011
-0.496 0.2 65.37 8.65 5.34 93.08 2.202
-0.49 0.203 65.43 10.49 1.33 92.52 2.2026
-0.467 0.206 65.63 14.97 4.65 92.4 2.2048
-0.441 0.214 65.79 14.61 4.98 93.88 2.2065
-0.43 0.218 65.86 9.23 2.14 98.58 2.2073
-0.379 0.23 66.4 9.97 4.07 102.48 2.2128
-0.367 0.235 66.52 9.19 5.07 102.32 2.214
-0.218 0.317 68.19 10.28 6.77 102.52 2.2303
-0.06 0.421 69.77 10.5 6.97 102.41 2.2457
0.326 0.678 73.53 10.19 3.24 102.93 2.2824
0.454 0.718 74.82 11.31 4.84 102.14 2.2949
0.645 0.8 76.55 11.92 5.88 103.39 2.3119
1.307 1.127 82.28 11.99 4.5 103.87 2.3673
3.056 1.783 97.44 12.34 6.22 105.12 2.5132
6.893 3.719 120.0 12.34 6.22 105.12 2.7279
0 0 0 0 0 0 0
-0.121 -0.115 39.32 -13.35 -23.92 20.86 0.0
1.582 -2.515 63.5 2.4 1.87 48.28 2.7614
0 0 0 0 0 0 0
0.305 1.579 38.75 -25.01 -17.59 12.61 0.0
-0.121 1.968 63.59 0.78 -11.02 61.76 2.0783
-0.121 1.967 63.59 -0.31 -11.87 62.49 2.0783
-0.121 1.966 63.59 -0.12 -13.72 61.78 2.0784
-0.121 1.943 63.7 -5.02 -13.36 65.83 2.0801
-0.13 1.92 63.81 -1.37 -15.58 64.33 2.0818
-0.13 1.919 63.82 -1.95 -14.82 63.12 2.0819
-0.137 1.863 64.05 -1.31 -15.1 62.93 2.0856
-0.138 1.86 64.07 -1.53 -14.89 62.57 2.0858
-0.139 1.844 64.13 -3.42 -15.02 60.68 2.0869
-0.142 1.831 64.19 -3.87 -14.08 63.98 2.0878
-0.149 1.805 64.31 -10.65 -11.15 59.44 2.0897
-0.159 1.794 64.36 -10.64 -12.05 59.19 2.0906
-0.17 1.782 64.42 -10.03 -8.79 59.77 2.0916
-0.176 1.777 64.46 -14.55 -9.4 61.33 2.0922
-0.189 1.768 64.51 -13.72 -9.26 60.96 2.0931
-0.214 1.751 64.62 -10.66 -7.54 60.78 2.0949
-0.223 1.746 64.67 -10.38 -4.99 62.0 2.0957
-0.226 1.744 64.69 -10.48 -2.94 61.38 2.096
-0.228 1.743 64.7 -12.64 -1.08 62.23 2.0962
-0.246 1.742 64.79 -10.59 1.28 63.56 2.0977
-0.322 1.751 65.25 -10.19 8.56 69.93 2.1048
-0.326 1.755 65.28 -7.95 14.64 69.97 2.1052
-0.33 1.761 65.31 -11.83 18.08 70.77 2.1057
-0.343 1.781 65.39 -11.29 17.23 73.26 2.1068
-0.437 1.925 66.0 -8.88 16.49 73.05 2.1151
-0.458 1.965 66.17 -6.81 17.99 74.71 2.1175
-0.467 1.987 66.27 -12.13 21.89 76.24 2.1188
-0.472 1.996 66.3 -12.75 24.62 79.41 2.1192
-0.545 2.138 66.75 -12.21 25.88 80.79 2.1249
-0.56 2.17 66.85 -10.53 25.88 83.03 2.1262
-0.597 2.261 67.15 -11.74 24.81 87.67 2.1297
-1.301 3.747 72.4 -12.12 24.85 90.87 2.1896
-2.282 5.758 79.75 -11.01 24.72 91.4 2.2705
-7.711 17.948 120.0 -11.01 24.72 91.4 2.7109
0 0 0 0 0 0 0
0.182 0.494 40.44 -2.22 -25.35 21.92 0.0
0.014 1.119 63.52 -21.84 14.73 59.31 2.1484
0.011 1.121 63.53 -21.83 12.5 61.66 2.1485
-0.002 1.128 63.56 -19.98 12.77 61.63 2.1491
-0.01 1.133 63.59 -23.0 8.64 60.8 2.1495
-0.035 1.143 63.66 -24.89 6.48 59.9 2.1506
-0.052 1.147 63.7 -29.68 3.78 58.99 2.1512
-0.069 1.149 63.73 -27.95 1.68 61.97 2.1518
-0.082 1.15 63.76 -30.29 -0.67 64.22 2.1523
-0.091 1.15 63.78 -32.63 -0.24 64.32 2.1526
-0.095 1.15 63.79 -32.05 -4.42 63.58 2.1527
-0.146 1.143 63.89 -35.99 -4.06 57.42 2.1543
-0.181 1.139 63.94 -33.77 -11.01 56.1 2.1553
-0.207 1.13 63.99 -33.68 -12.06 55.13 2.156
-0.258 1.112 64.07 -29.95 -10.44 54.65 2.1576
-0.289 1.101 64.13 -30.37 -10.24 54.5 2.1586
-0.291 1.1 64.13 -28.89 -10.99 55.25 2.1587
-0.299 1.097 64.14 -28.83 -11.62 54.6 2.1589
-0.309 1.093 64.16 -25.02 -9.17 60.04 2.1593
-0.326 1.087 64.2 -24.61 -9.25 60.14 2.16
-0.328 1.086 64.21 -24.88 -7.46 58.24 2.1601
-0.333 1.085 64.22 -21.93 -10.59 53.67 2.1602
-0.339 1.082 64.24 -21.48 -7.35 57.34 2.1605
-0.352 1.077 64.27 -19.42 -9.4 57.03 2.1611
-0.354 1.076 64.28 -16.07 -12.76 56.31 2.1612
-0.418 1.026 64.5 -19.31 -10.02 57.34 2.1652
-0.443 1.013 64.57 -22.76 -17.71 59.46 2.1665
-0.463 0.997 64.63 -26.16 -20.57 61.59 2.1674
-0.487 0.978 64.68 -25.65 -18.06 61.31 2.1683
-0.496 0.972 64.7 -25.22 -14.23 61.8 2.1686
-0.548 0.943 64.83 -23.89 -12.21 63.67 2.1707
-0.551 0.941 64.84 -20.71 -9.58 61.47 2.1708
-0.566 0.934 64.88 -17.09 -11.73 65.31 2.1716
-0.618 0.898 65.08 -17.42 -11.68 69.38 2.1746
-0.673 0.862 65.3 -15.87 -7.52 71.47 2.1778
-0.692 0.852 65.39 -13.8 -6.3 71.98 2.179
-0.703 0.848 65.44 -12.56 -8.68 70.85 2.1797
-0.708 0.844 65.47 -9.62 -8.24 71.69 2.1801
-0.712 0.841 65.5 -9.6 -7.99 81.06 2.1806
-0.732 0.824 65.67 -11.13 -6.61 80.8 2.1826
-0.76 0.807 65.88 -10.55 -6.92 81.05 2.1852
-0.807 0.777 66.23 -6.58 -9.35 84.64 2.1896
-0.831 0.743 66.54 -5.4 -6.8 83.95 2.1932
-0.848 0.722 66.8 -8.89 -4.78 85.66 2.1964
-0.859 0.715 66.91 -12.48 -4.04 85.59 2.1976
-0.887 0.706 67.11 -9.79 -4.62 85.37 2.1999
-0.957 0.674 67.71 -8.23 -4.72 89.39 2.207
-0.977 0.662 67.93 -8.59 -3.92 90.37 2.2094
-1.018 0.643 68.36 -7.9 -5.71 90.45 2.2142
-1.087 0.593 69.15 -9.87 -4.14 90.28 2.2229
-1.121 0.579 69.47 -11.12 -3.22 92.55 2.2264
-1.136 0.575 69.59 -12.11 -4.32 95.19 2.2278
-1.208 0.549 70.16 -12.28 -0.9 95.95 2.2337
-2.047 0.487 76.71 -12.73 -0.63 95.42 2.302
-2.933 0.443 83.35 -14.2 -3.43 98.64 2.3716
-8.613 -0.928 120.0 -14.2 -3.43 98.64 2.7431
0 0 0 0 0 0 0
0.842 -1.625 40.01 -12.7 -20.56 -18.62 0.0
0.037 -0.692 63.54 -2.19 40.28 58.08 2.0674
0.035 -0.648 63.6 -8.78 37.98 60.09 2.0685
0.032 -0.637 63.62 -5.44 39.04 58.1 2.0688
0.032 -0.635 63.62 -4.14 41.22 56.61 2.0688
0.031 -0.633 63.62 -4.79 42.75 57.59 2.0689
0.024 -0.571 63.71 -7.59 43.34 56.04 2.0704
0.024 -0.568 63.71 -12.46 42.18 58.27 2.0704
0.017 -0.544 63.74 -11.11 43.7 58.54 2.071
0.016 -0.539 63.75 -10.12 47.38 59.34 2.0711
0.01 -0.512 63.78 -8.95 45.85 58.74 2.0717
0.004 -0.484 63.82 -8.2 44.04 59.04 2.0723
0.002 -0.469 63.84 -7.32 42.82 61.72 2.0726
-0.002 -0.446 63.87 -7.17 43.34 57.83 2.0732
-0.004 -0.434 63.89 -2.52 42.72 53.31 2.0734
-0.005 -0.423 63.9 1.05 40.44 60.36 2.0737
-0.005 -0.408 63.93 2.46 40.18 60.08 2.0741
-0.004 -0.4 63.94 -0.42 41.97 61.69 2.0743
-0.004 -0.371 63.98 -0.91 45.58 63.63 2.075
-0.006 -0.283 64.1 0.11 48.09 68.17 2.0769
-0.006 -0.279 64.11 5.67 43.81 67.45 2.077
-0.001 -0.24 64.17 5.56 44.1 67.64 2.0779
0.0 -0.23 64.18 6.66 43.18 67.18 2.0781
0.007 -0.183 64.26 9.3 41.21 72.82 2.0792
0.02 -0.126 64.36 11.76 40.29 74.27 2.0806
0.026 -0.105 64.4 14.0 37.82 76.86 2.0811
0.04 -0.068 64.47 14.69 37.8 80.59 2.0821
0.044 -0.058 64.49 13.16 36.23 78.01 2.0823
0.05 -0.041 64.53 16.85 36.31 78.01 2.0828
0.059 -0.022 64.57 15.38 36.1 76.55 2.0833
0.104 0.083 64.79 11.75 37.66 75.32 2.0862
0.111 0.106 64.84 10.12 40.39 77.22 2.0868
0.115 0.121 64.87 12.96 37.61 79.7 2.0872
