x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-0.401 -0.068 90.41 3.02 -11.63 75.36 0.0541
-0.4 -0.072 90.44 1.66 -15.66 84.33 0.0545
-0.4 -0.073 90.44 1.62 -15.54 84.42 0.0545
-0.398 -0.086 90.51 1.65 -15.84 85.12 0.0554
-0.397 -0.1 90.58 5.23 -15.78 87.01 0.0562
-0.384 -0.139 90.8 6.94 -17.55 89.49 0.0587
-0.377 -0.156 90.89 5.78 -19.68 90.86 0.0597
-0.372 -0.172 90.96 0.82 -18.67 92.91 0.0605
-0.372 -0.186 91.03 1.25 -19.39 93.48 0.0613
-0.371 -0.191 91.05 1.67 -16.75 96.07 0.0615
-0.368 -0.227 91.27 3.41 -16.22 96.35 0.0637
-0.361 -0.259 91.45 6.27 -12.28 101.91 0.0656
-0.34 -0.301 91.8 3.32 -14.46 101.49 0.0691
-0.339 -0.306 91.84 3.2 -13.48 107.35 0.0694
-0.332 -0.335 92.07 4.46 -14.51 104.86 0.0716
-0.331 -0.337 92.08 1.58 -15.7 108.97 0.0717
-0.331 -0.339 92.1 0.43 -14.46 109.2 0.0718
-0.331 -0.35 92.18 -0.09 -13.31 110.62 0.0726
-0.331 -0.373 92.37 -0.26 -17.04 114.26 0.0743
-0.331 -0.375 92.39 0.68 -16.41 112.36 0.0745
-0.33 -0.401 92.56 -3.55 -16.64 116.6 0.076
-0.343 -0.463 93.0 -3.3 -20.76 118.92 0.0797
-0.378 -0.685 94.27 -3.02 -21.97 120.86 0.0904
-0.381 -0.709 94.4 -3.35 -22.04 121.37 0.0915
-0.385 -0.732 94.53 -5.62 -23.57 123.12 0.0926
-0.402 -0.805 94.91 -6.08 -28.17 128.5 0.0957
-0.446 -1.008 95.83 -7.62 -26.5 127.68 0.1029
-0.484 -1.14 96.47 -8.61 -25.11 128.33 0.1079
-0.639 -1.592 98.78 -7.28 -26.93 130.29 0.1259
-0.819 -2.258 102.0 -6.31 -26.4 133.13 0.1506
-2.054 -7.424 128.05 -6.53 -25.1 135.75 0.3463
-3.116 -11.506 150.12 -8.27 -24.49 139.91 0.5089
-3.187 -11.716 151.32 -7.13 -24.08 142.31 0.5174
-4.646 -16.649 180.0 -7.13 -24.08 142.31 0.7189
0 0 0 0 0 0 0
1.267 0.801 48.58 -2.46 -4.46 14.66 0.0
5.471 3.224 61.65 6.65 8.62 -17.67 1.5105
0 0 0 0 0 0 0
4.656 0.556 67.28 0.0 3.85 2.14 0.0
5.851 -2.469 70.71 9.67 -15.42 19.46 0.4582
0 0 0 0 0 0 0
1.904 5.393 58.69 11.21 -13.88 -13.63 0.0
2.02 6.02 58.15 27.6 24.77 -4.56 0.075
0 0 0 0 0 0 0
-0.368 -0.857 87.65 -10.58 -10.57 15.79 0.0
-0.187 -0.979 88.12 18.0 -6.08 65.72 0.0154
-0.185 -0.979 88.12 16.5 -2.98 65.47 0.0155
-0.171 -0.982 88.18 16.79 -1.13 67.6 0.0163
-0.168 -0.982 88.19 15.94 2.45 64.97 0.0165
-0.166 -0.982 88.2 16.0 1.02 62.34 0.0166
-0.16 -0.981 88.22 17.89 -0.41 67.25 0.017
-0.158 -0.982 88.23 19.79 1.37 68.73 0.0171
-0.157 -0.981 88.23 24.32 0.99 73.94 0.0171
-0.156 -0.981 88.24 25.64 -0.68 74.93 0.0172
-0.153 -0.981 88.24 27.12 -0.13 75.84 0.0173
-0.148 -0.981 88.26 27.7 1.14 79.07 0.0175
-0.142 -0.981 88.27 26.12 -0.89 75.71 0.0177
-0.136 -0.982 88.29 25.62 -2.18 73.78 0.018
-0.135 -0.982 88.3 27.37 1.7 73.28 0.018
-0.133 -0.981 88.3 22.4 1.36 75.7 0.0181
-0.131 -0.981 88.31 20.96 -1.33 77.22 0.0181
-0.128 -0.982 88.32 18.53 3.47 77.0 0.0183
-0.126 -0.981 88.33 25.05 4.34 79.7 0.0184
-0.12 -0.98 88.35 23.29 5.26 76.21 0.0186
-0.119 -0.98 88.35 18.11 3.32 69.88 0.0187
-0.118 -0.98 88.35 13.83 -1.14 73.23 0.0187
-0.117 -0.98 88.36 10.56 -0.84 71.4 0.0188
-0.117 -0.98 88.36 10.25 1.1 70.89 0.0188
-0.115 -0.979 88.37 8.87 0.54 73.98 0.019
-0.111 -0.979 88.4 6.94 2.44 73.77 0.0194
-0.103 -0.976 88.49 6.15 -1.31 73.73 0.0206
-0.101 -0.977 88.51 7.69 1.44 76.61 0.0209
-0.098 -0.976 88.54 7.78 6.3 78.28 0.0213
-0.094 -0.973 88.59 7.96 9.91 83.8 0.0218
-0.093 -0.972 88.59 9.95 13.2 89.59 0.0219
-0.089 -0.967 88.63 10.45 12.89 88.66 0.0223
-0.081 -0.957 88.7 17.76 13.88 91.92 0.0231
-0.08 -0.956 88.7 14.67 11.1 93.03 0.0232
-0.074 -0.951 88.74 15.08 8.76 92.8 0.0236
-0.073 -0.95 88.75 15.18 8.16 93.34 0.0237
-0.072 -0.95 88.75 14.25 6.31 91.42 0.0237
-0.06 -0.945 88.83 5.73 7.03 88.61 0.0245
-0.059 -0.943 88.85 -0.01 11.31 95.74 0.0248
-0.059 -0.94 88.88 -2.62 12.02 94.53 0.0251
-0.06 -0.935 88.92 -3.69 13.97 93.58 0.0255
-0.06 -0.934 88.92 -4.02 13.3 93.42 0.0255
-0.065 -0.919 89.03 -5.68 15.49 92.76 0.0266
-0.068 -0.909 89.09 -6.64 16.22 93.37 0.0273
-0.075 -0.893 89.18 -5.43 16.4 94.59 0.0283
-0.076 -0.888 89.21 -3.24 11.21 89.71 0.0286
-0.077 -0.885 89.23 -9.55 10.77 91.51 0.0289
-0.085 -0.877 89.3 -8.92 11.29 90.68 0.0296
-0.088 -0.872 89.34 -4.52 12.39 91.52 0.03
-0.089 -0.869 89.36 -2.85 8.02 93.42 0.0303
-0.09 -0.868 89.37 -2.43 9.25 94.34 0.0304
-0.091 -0.865 89.4 -0.65 4.08 95.08 0.0307
-0.091 -0.864 89.43 -0.65 4.0 92.0 0.031
-0.092 -0.858 89.57 2.05 6.99 93.24 0.0325
-0.091 -0.856 89.6 -1.69 7.23 92.63 0.0328
-0.091 -0.856 89.6 3.47 12.41 90.91 0.0329
-0.091 -0.853 89.62 4.87 9.62 88.97 0.0331
-0.09 -0.852 89.64 2.7 11.35 88.77 0.0332
-0.089 -0.848 89.66 2.41 12.37 88.11 0.0335
-0.088 -0.842 89.7 -4.35 8.34 85.76 0.034
-0.089 -0.84 89.73 -4.34 8.15 85.78 0.0343
-0.09 -0.839 89.74 -5.11 9.41 85.78 0.0345
-0.093 -0.833 89.79 -4.9 9.19 85.91 0.0351
-0.095 -0.829 89.83 -5.76 9.82 88.77 0.0355
-0.103 -0.815 89.96 -9.3 3.48 90.7 0.0369
-0.108 -0.813 90.0 -10.56 0.86 92.06 0.0374
-0.11 -0.813 90.02 -8.08 -0.87 91.67 0.0376
-0.115 -0.814 90.08 -7.13 -1.9 92.05 0.0383
-0.118 -0.814 90.12 -11.08 -2.75 94.71 0.0386
-0.128 -0.817 90.2 -9.53 0.3 101.41 0.0396
-0.129 -0.817 90.21 -9.16 0.47 99.92 0.0396
-0.142 -0.816 90.35 -9.29 2.59 100.02 0.041
-0.146 -0.815 90.4 -11.26 -0.37 104.8 0.0415
-0.151 -0.815 90.45 -12.74 -3.89 106.73 0.042
-0.154 -0.816 90.47 -11.29 -3.85 106.77 0.0422
-0.157 -0.817 90.5 -11.02 -3.85 106.82 0.0425
-0.159 -0.818 90.52 -7.17 -2.72 106.74 0.0427
-0.161 -0.819 90.55 -2.1 -3.07 106.55 0.0429
-0.162 -0.82 90.61 -2.91 -1.79 107.59 0.0435
-0.163 -0.821 90.63 -1.76 -3.92 114.83 0.0437
-0.164 -0.824 90.72 -2.51 -3.72 114.37 0.0445
-0.171 -0.833 91.01 -4.1 -1.36 114.89 0.047
-0.177 -0.836 91.2 -8.35 -0.85 116.77 0.0487
-0.181 -0.836 91.25 -8.62 1.23 116.44 0.0491
-0.217 -0.831 91.74 -7.93 -0.07 116.24 0.0533
-0.221 -0.831 91.79 -8.7 -0.49 116.48 0.0537
-0.225 -0.831 91.85 -5.22 -4.86 113.85 0.0543
-0.231 -0.836 91.96 -5.08 -7.12 118.66 0.0553
-0.231 -0.837 91.98 -4.22 -9.77 121.6 0.0554
-0.239 -0.856 92.22 -6.04 -10.4 123.95 0.0573
-0.24 -0.858 92.24 -9.1 -16.42 127.7 0.0575
-0.251 -0.876 92.38 -9.31 -16.16 128.06 0.0586
-0.253 -0.879 92.41 -9.06 -17.78 128.67 0.0588
-0.27 -0.914 92.66 -9.71 -17.78 132.01 0.0608
-0.275 -0.922 92.72 -8.62 -19.61 134.04 0.0612
-0.285 -0.945 92.88 -7.64 -18.7 132.15 0.0624
-0.29 -0.958 92.97 -6.65 -18.45 132.65 0.0631
-0.293 -0.966 93.03 -7.17 -19.81 133.37 0.0636
-0.306 -1.001 93.26 -8.33 -21.55 137.39 0.0653
-0.348 -1.111 93.96 -9.31 -21.53 139.05 0.0704
-0.382 -1.189 94.46 -8.18 -22.71 139.12 0.074
-0.412 -1.273 94.98 -8.2 -22.35 138.48 0.0777
-0.453 -1.383 95.66 -7.07 -21.86 139.71 0.0827
-0.519 -1.589 96.98 -7.23 -22.73 140.98 0.0921
-0.526 -1.61 97.11 -8.07 -22.87 144.32 0.093
-0.675 -2.033 99.78 -10.69 -21.76 146.11 0.1115
-0.943 -2.579 103.44 -10.31 -22.06 147.47 0.1366
-1.573 -3.926 112.45 -10.3 -22.45 147.53 0.1977
-2.558 -6.075 126.57 -10.08 -22.36 147.74 0.2934
-3.839 -8.916 145.34 -8.42 -20.82 149.22 0.4204
-4.206 -9.823 151.85 -6.97 -20.55 149.05 0.464
-4.897 -11.858 166.61 -6.4 -19.44 149.66 0.5631
-5.254 -12.943 174.96 -4.93 -21.23 151.28 0.6189
-5.422 -13.666 180.0 -4.93 -21.23 151.28 0.6522
0 0 0 0 0 0 0
0.026 0.591 60.11 6.44 13.55 0.3 0.0
-5.899 -2.352 70.87 -30.12 -7.36 -3.07 1.2802
0 0 0 0 0 0 0
-1.181 0.56 84.67 -2.34 -3.88 15.22 0.0
0.053 -0.222 88.1 31.9 -5.67 72.04 0.1062
0.058 -0.223 88.12 30.23 -7.92 70.57 0.1063
0.067 -0.225 88.14 28.18 -3.01 69.05 0.1066
0.07 -0.226 88.14 24.73 -5.74 66.87 0.1067
0.077 -0.227 88.16 27.71 -4.28 68.71 0.107
0.084 -0.228 88.18 25.82 -1.18 65.2 0.1073
0.106 -0.229 88.23 26.08 -0.63 64.59 0.1081
0.118 -0.229 88.27 22.8 -0.13 62.78 0.1086
0.13 -0.229 88.3 23.06 -0.59 68.24 0.1091
0.139 -0.23 88.33 21.6 -2.48 69.75 0.1095
0.142 -0.23 88.33 25.55 4.09 63.55 0.1096
0.146 -0.229 88.34 19.4 1.28 61.93 0.1098
0.161 -0.228 88.39 19.17 -1.06 60.75 0.1106
0.173 -0.229 88.43 15.82 -0.43 58.46 0.1112
0.182 -0.229 88.46 23.02 4.72 59.21 0.1118
0.193 -0.227 88.49 23.71 3.61 61.82 0.1122
0.198 -0.226 88.5 23.72 -0.33 61.25 0.1124
0.203 -0.226 88.52 19.79 -0.01 64.94 0.1126
0.204 -0.226 88.52 23.07 0.43 62.51 0.1127
0.21 -0.226 88.54 29.53 2.23 62.15 0.113
0.225 -0.225 88.57 29.87 6.93 66.82 0.1135
0.232 -0.224 88.58 30.34 5.9 72.27 0.1137
0.238 -0.222 88.6 26.84 8.27 73.44 0.1139
0.249 -0.219 88.63 29.97 5.56 79.57 0.1143
0.275 -0.214 88.7 27.94 0.3 77.62 0.1152
0.277 -0.214 88.7 29.52 2.21 77.4 0.1153
0.279 -0.214 88.71 25.62 4.47 76.6 0.1153
0.305 -0.209 88.79 25.77 5.4 76.45 0.1163
0.308 -0.209 88.8 22.14 5.81 80.02 0.1165
0.309 -0.208 88.8 19.41 3.51 81.76 0.1165
0.31 -0.208 88.8 18.4 2.65 83.81 0.1166
0.322 -0.207 88.86 18.63 2.79 83.71 0.1172
0.326 -0.206 88.88 21.6 1.14 83.54 0.1174
0.333 -0.206 88.9 22.49 4.28 83.31 0.1177
0.34 -0.204 88.93 28.1 2.51 83.3 0.118
0.351 -0.203 88.96 28.34 2.78 85.48 0.1185
0.356 -0.203 88.98 26.46 8.86 88.56 0.1186
0.357 -0.202 88.98 28.77 9.03 87.28 0.1186
0.362 -0.201 89.0 29.85 3.74 87.06 0.1188
0.375 -0.199 89.03 27.51 -4.18 93.84 0.1193
0.386 -0.201 89.07 25.47 -11.9 88.72 0.1197
0.393 -0.204 89.1 24.9 -10.52 88.84 0.12
0.408 -0.211 89.15 25.61 -9.75 88.47 0.1205
0.417 -0.214 89.18 23.72 -9.74 86.31 0.1209
0.43 -0.219 89.23 21.57 -9.07 90.73 0.1214
0.436 -0.222 89.25 23.96 -9.69 97.35 0.1217
0.443 -0.225 89.28 25.45 -9.41 97.89 0.122
0.457 -0.23 89.33 28.68 -7.15 98.53 0.1226
0.461 -0.231 89.35 31.19 -5.96 96.24 0.1227
0.486 -0.236 89.42 31.29 -10.1 94.54 0.1235
0.488 -0.236 89.43 28.35 -5.08 95.35 0.1236
0.508 -0.24 89.5 26.77 -5.84 95.26 0.1243
0.513 -0.241 89.52 23.82 -6.53 101.58 0.1245
0.546 -0.25 89.66 24.6 -4.28 103.61 0.1259
0.553 -0.251 89.69 19.49 -1.79 103.23 0.1261
0.556 -0.252 89.7 22.16 -2.61 107.28 0.1263
0.56 -0.252 89.72 21.19 -2.43 109.97 0.1264
0.61 -0.258 89.98 23.73 -1.91 109.25 0.1288
0.611 -0.258 89.99 24.89 -1.43 109.51 0.1289
0.617 -0.258 90.01 19.77 -4.45 107.78 0.1291
0.62 -0.259 90.03 19.54 -9.14 110.79 0.1293
0.625 -0.261 90.06 19.57 -9.22 109.33 0.1295
0.643 -0.27 90.16 20.25 -9.01 108.44 0.1304
0.654 -0.275 90.22 20.48 -9.15 106.89 0.131
0.66 -0.277 90.25 25.03 -14.13 104.28 0.1313
0.667 -0.281 90.28 22.75 -7.92 103.65 0.1315
0.676 -0.284 90.32 20.78 -8.47 106.32 0.1319
0.684 -0.288 90.36 20.46 -5.04 109.2 0.1324
0.686 -0.288 90.37 20.32 -4.79 109.27 0.1324
0.715 -0.295 90.53 19.61 -4.12 108.07 0.1339
0.717 -0.295 90.54 19.81 -7.15 114.44 0.134
0.722 -0.297 90.57 17.31 -9.63 114.92 0.1342
0.76 -0.318 90.82 13.85 -8.84 116.02 0.1364
0.765 -0.322 90.86 9.63 -6.55 115.91 0.1368
0.777 -0.329 91.0 10.55 -3.08 118.0 0.138
0.778 -0.33 91.01 8.8 -2.43 121.38 0.1381
0.778 -0.33 91.02 12.19 -5.57 122.03 0.1382
0.781 -0.331 91.04 13.55 -7.87 120.8 0.1383
0.791 -0.337 91.13 14.27 -7.7 121.08 0.1391
0.809 -0.347 91.29 16.21 -7.44 121.39 0.1404
0.845 -0.363 91.56 19.36 -10.1 126.4 0.1426
0.85 -0.366 91.59 18.45 -16.84 126.4 0.1428
0.91 -0.421 92.0 19.25 -17.39 126.38 0.1461
0.916 -0.426 92.04 19.71 -17.23 126.95 0.1464
0.95 -0.456 92.26 19.73 -12.89 126.63 0.1481
0.973 -0.471 92.4 17.84 -8.4 128.63 0.1493
0.987 -0.477 92.51 18.04 -8.77 127.56 0.1501
1.011 -0.489 92.68 18.03 -9.14 128.68 0.1514
1.021 -0.494 92.75 19.35 -9.29 131.96 0.1519
1.026 -0.496 92.78 15.96 -8.61 131.3 0.1522
1.042 -0.505 92.92 16.37 -8.43 130.81 0.1532
1.25 -0.612 94.58 15.54 -8.13 129.52 0.166
1.27 -0.623 94.74 18.03 -5.05 129.85 0.1672
1.354 -0.646 95.35 18.67 -5.03 130.78 0.1719
1.915 -0.797 99.28 17.25 -4.77 132.93 0.2019
1.984 -0.816 99.81 17.03 -4.6 132.96 0.2059
2.085 -0.844 100.59 17.59 -4.24 132.66 0.2118
2.147 -0.859 101.06 17.84 -3.37 133.09 0.2154
2.329 -0.893 102.42 16.72 -1.66 136.19 0.2256
2.529 -0.913 104.05 15.96 -0.47 136.67 0.2376
2.762 -0.92 106.05 16.39 0.44 136.56 0.2522
2.802 -0.919 106.38 15.2 0.7 136.74 0.2546
5.072 -0.815 126.79 13.86 -0.78 137.99 0.4038
6.754 -0.91 143.53 12.12 -0.89 137.92 0.5252
8.687 -1.052 165.52 12.59 0.63 138.46 0.6846
10.114 -0.981 180.0 12.59 0.63 138.46 0.7892
0 0 0 0 0 0 0
-0.267 1.939 50.91 4.97 -12.75 11.71 0.0
6.34 -0.365 64.34 22.12 13.3 7.24 1.1947
0 0 0 0 0 0 0
0.444 -0.508 62.17 -18.97 3.38 15.14 0.0
-0.199 1.478 88.13 -10.84 -32.71 57.24 2.8699
-0.2 1.476 88.13 -8.71 -32.15 60.57 2.87
-0.201 1.471 88.14 -9.08 -32.13 59.76 2.8702
-0.203 1.464 88.15 -10.59 -32.26 69.23 2.8704
-0.203 1.463 88.15 -9.36 -32.34 69.14 2.8704
-0.205 1.456 88.17 -10.02 -28.87 65.06 2.8706
-0.208 1.448 88.19 -5.33 -26.6 64.12 2.8709
-0.211 1.435 88.22 -3.76 -25.37 61.36 2.8714
-0.211 1.432 88.23 -3.83 -22.97 64.96 2.8715
-0.211 1.432 88.23 -5.69 -24.91 60.63 2.8715
-0.212 1.43 88.23 -4.24 -28.22 65.79 2.8716
-0.212 1.429 88.23 -4.71 -27.62 64.71 2.8716
-0.213 1.422 88.25 -0.74 -25.9 72.74 2.8719
-0.213 1.421 88.25 -6.16 -22.99 74.38 2.8719
-0.216 1.411 88.28 -3.31 -22.4 72.37 2.8723
-0.216 1.406 88.3 2.7 -16.28 73.04 2.8726
-0.216 1.405 88.3 4.29 -13.14 69.42 2.8726
-0.214 1.399 88.34 6.22 -12.86 68.85 2.8731
-0.212 1.394 88.36 9.75 -13.01 69.58 2.8735
-0.205 1.385 88.41 12.96 -6.28 74.61 2.8742
-0.201 1.383 88.44 12.08 -10.34 70.97 2.8745
-0.2 1.382 88.44 8.83 -9.82 76.89 2.8746
-0.199 1.381 88.45 10.18 -15.44 72.21 2.8747
-0.198 1.379 88.46 10.86 -16.22 73.78 2.8748
-0.197 1.378 88.47 10.08 -15.96 75.97 2.8749
-0.196 1.377 88.47 8.27 -15.72 75.84 2.875
-0.195 1.375 88.48 10.06 -17.25 79.38 2.8751
-0.194 1.373 88.49 10.11 -15.26 83.27 2.8752
-0.189 1.365 88.53 6.38 -13.0 85.01 2.8757
-0.188 1.364 88.54 4.38 -13.33 82.79 2.8758
-0.187 1.361 88.56 1.88 -18.35 85.43 2.876
-0.187 1.358 88.57 2.89 -18.65 85.24 2.8762
-0.185 1.346 88.62 3.95 -10.53 87.22 2.8768
-0.185 1.346 88.63 3.05 -7.59 85.28 2.8769
-0.185 1.345 88.64 10.38 -10.67 86.94 2.8769
-0.184 1.344 88.65 9.98 -12.1 85.73 2.877
-0.183 1.343 88.65 10.65 -12.39 86.17 2.8771
-0.179 1.338 88.68 11.44 -15.51 87.97 2.8775
-0.178 1.337 88.69 11.14 -18.93 89.28 2.8776
-0.17 1.323 88.76 14.06 -12.64 87.17 2.8783
-0.16 1.315 88.82 10.89 -8.91 83.1 2.879
-0.155 1.311 88.85 15.16 -9.97 81.35 2.8794
-0.148 1.306 88.89 15.74 -6.76 82.46 2.8799
-0.145 1.305 88.91 17.08 -6.68 82.37 2.8801
-0.143 1.304 88.92 15.94 -6.77 81.75 2.8802
-0.137 1.301 88.95 11.45 -4.88 82.63 2.8806
-0.13 1.298 89.0 12.03 -3.04 82.69 2.8812
-0.118 1.295 89.08 11.67 0.66 86.99 2.8822
-0.117 1.295 89.09 10.93 2.44 88.94 2.8823
-0.116 1.296 89.1 12.44 0.0 89.29 2.8824
-0.11 1.296 89.14 10.04 -2.35 88.13 2.8828
-0.108 1.295 89.16 13.2 2.1 92.64 2.8831
-0.096 1.297 89.24 10.63 0.68 93.02 2.884
-0.082 1.298 89.36 10.54 0.5 92.46 2.8853
-0.081 1.298 89.38 9.76 -1.42 92.71 2.8854
-0.077 1.297 89.41 9.75 5.27 95.03 2.8858
-0.07 1.301 89.48 16.69 7.95 96.12 2.8865
-0.068 1.302 89.49 16.71 7.94 96.66 2.8866
-0.054 1.309 89.57 17.61 10.1 98.04 2.8875
-0.048 1.312 89.61 17.55 10.49 98.92 2.8878
-0.032 1.322 89.7 16.71 8.82 99.05 2.8887
-0.027 1.325 89.73 13.63 11.89 100.56 2.8891
-0.025 1.326 89.74 12.52 8.73 103.29 2.8892
-0.02 1.329 89.78 11.46 6.07 100.12 2.8896
-0.014 1.333 89.83 14.98 7.02 102.4 2.8901
