x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.669 1.02 90.67 -10.62 12.76 102.27 2.7817
0.663 1.026 90.72 -12.19 8.96 104.89 2.7822
0.615 1.062 91.14 -11.85 8.78 104.45 2.7861
0.55 1.11 91.7 -14.11 9.87 105.96 2.7916
0.531 1.123 91.85 -13.74 9.76 104.75 2.793
0.503 1.143 92.06 -12.5 10.27 107.34 2.7949
0.439 1.196 92.61 -13.54 9.45 107.37 2.8001
0.277 1.309 93.9 -13.18 9.65 108.12 2.8121
0.265 1.318 94.0 -13.0 11.09 110.48 2.813
0.236 1.343 94.25 -12.36 16.59 110.9 2.8152
0.224 1.358 94.35 -12.95 16.28 112.31 2.8161
0.207 1.38 94.5 -12.3 15.89 112.84 2.8175
0.196 1.394 94.6 -10.57 16.21 113.89 2.8184
0.086 1.563 95.79 -9.87 14.7 114.68 2.8288
0.006 1.682 96.71 -9.24 14.76 116.1 2.8369
-0.093 1.839 97.95 -4.98 14.04 119.63 2.8476
-0.246 2.271 101.63 -4.29 13.06 120.35 2.8783
-0.271 2.348 102.34 -4.64 12.85 121.26 2.8842
-0.683 3.489 113.1 -4.18 12.27 123.18 2.973
-0.783 3.781 116.04 -4.31 12.33 123.68 2.9968
-1.995 7.25 150.83 -5.29 15.48 124.99 3.2781
-5.108 16.365 224.45 -5.82 16.89 124.42 3.8671
-6.007 18.971 240.0 -5.82 16.89 124.42 3.9921
0 0 0 0 0 0 0
-1.399 3.715 52.27 33.64 -13.04 -5.85 0.0
-2.279 5.927 57.76 6.58 9.78 0.61 0.7873
0 0 0 0 0 0 0
-4.861 -1.776 61.42 -14.06 -9.67 -6.65 0.0
1.892 6.062 74.43 17.46 15.77 2.45 1.6783
0 0 0 0 0 0 0
-3.114 -2.324 75.09 16.05 21.77 -22.44 0.0
0.208 0.384 88.12 15.97 -28.74 51.66 0.7349
0.211 0.379 88.13 13.28 -31.76 55.05 0.7351
0.211 0.378 88.13 12.84 -34.1 57.61 0.7351
0.211 0.377 88.13 16.84 -32.55 62.87 0.7351
0.216 0.369 88.15 14.32 -29.93 58.78 0.7354
0.223 0.354 88.18 14.21 -29.65 58.18 0.7359
0.224 0.352 88.18 10.99 -35.94 55.45 0.736
0.227 0.341 88.2 11.77 -37.15 55.98 0.7363
0.23 0.33 88.22 11.14 -36.99 48.61 0.7366
0.232 0.324 88.22 12.43 -36.35 43.45 0.7367
0.237 0.31 88.24 10.54 -36.84 43.93 0.7371
0.238 0.308 88.24 10.23 -41.64 48.69 0.7372
0.24 0.298 88.25 9.43 -38.81 49.1 0.7374
0.241 0.293 88.26 8.97 -36.51 48.71 0.7375
0.242 0.291 88.26 8.81 -38.43 47.59 0.7376
0.246 0.275 88.28 10.3 -38.43 46.27 0.738
0.248 0.267 88.29 9.79 -40.44 46.75 0.7382
0.252 0.25 88.31 13.77 -34.33 45.73 0.7386
0.254 0.244 88.32 16.41 -31.99 47.38 0.7388
0.256 0.239 88.33 15.67 -31.14 48.41 0.7389
0.262 0.229 88.34 14.82 -30.85 50.59 0.7393
0.263 0.226 88.35 13.19 -27.94 49.85 0.7394
0.267 0.218 88.36 8.99 -29.58 55.27 0.7397
0.27 0.208 88.38 9.7 -29.28 60.45 0.74
0.272 0.203 88.39 12.78 -29.7 62.96 0.7402
0.283 0.176 88.45 13.23 -26.72 64.15 0.7411
0.286 0.17 88.46 13.98 -26.89 60.84 0.7413
0.296 0.151 88.51 14.04 -20.5 63.1 0.742
0.3 0.146 88.52 13.91 -20.56 62.66 0.7423
0.302 0.142 88.53 15.7 -20.96 63.45 0.7425
0.306 0.137 88.55 15.91 -20.43 63.76 0.7427
0.312 0.129 88.57 15.3 -22.78 63.54 0.7431
0.314 0.127 88.58 15.9 -19.48 64.6 0.7432
0.322 0.117 88.61 20.64 -18.52 68.35 0.7437
0.322 0.116 88.61 20.9 -19.19 67.85 0.7437
0.333 0.106 88.65 17.86 -16.22 70.39 0.7442
0.341 0.1 88.68 14.2 -15.48 66.81 0.7446
0.341 0.099 88.68 10.49 -13.4 73.94 0.7447
0.345 0.094 88.71 8.71 -12.19 76.27 0.745
0.345 0.094 88.71 4.79 -8.66 76.02 0.7451
0.345 0.094 88.71 6.36 -7.71 79.05 0.7451
0.35 0.087 88.78 11.79 -2.71 78.7 0.7459
0.361 0.085 88.85 14.33 -3.41 81.03 0.7468
0.364 0.084 88.87 16.6 -2.08 80.93 0.747
0.366 0.084 88.87 14.41 2.47 81.42 0.7471
0.373 0.085 88.91 14.75 4.27 79.9 0.7476
0.394 0.091 89.03 11.7 1.72 81.28 0.749
0.395 0.091 89.03 12.45 -4.49 83.44 0.7491
0.397 0.091 89.05 11.83 -2.17 81.75 0.7493
0.401 0.09 89.07 12.52 -3.36 81.48 0.7496
0.401 0.09 89.08 7.64 -0.53 81.9 0.7497
0.41 0.089 89.17 7.08 -1.21 83.06 0.7508
0.411 0.089 89.18 7.73 1.56 87.29 0.7509
0.416 0.09 89.24 11.7 2.65 88.93 0.7516
0.417 0.09 89.24 14.37 9.1 89.13 0.7516
0.421 0.093 89.27 16.92 5.84 90.43 0.7519
0.424 0.094 89.29 11.66 6.61 90.2 0.7521
0.429 0.097 89.32 13.0 5.52 94.51 0.7525
0.43 0.097 89.33 10.64 10.98 97.88 0.7526
0.431 0.098 89.34 8.43 10.74 97.44 0.7527
0.431 0.099 89.35 10.49 9.94 94.47 0.7528
0.435 0.102 89.38 8.87 13.91 95.36 0.7531
0.439 0.109 89.42 10.83 14.09 96.63 0.7536
0.44 0.11 89.43 10.48 14.06 96.84 0.7536
0.444 0.116 89.47 10.46 16.77 93.96 0.7541
0.445 0.117 89.48 10.35 15.65 96.82 0.7541
0.45 0.125 89.52 8.71 12.46 95.54 0.7546
0.453 0.128 89.55 7.97 11.27 97.16 0.7549
0.455 0.131 89.58 4.73 11.11 93.82 0.7552
0.456 0.134 89.6 2.26 6.14 99.65 0.7554
0.456 0.135 89.62 2.98 6.87 99.77 0.7556
0.458 0.139 89.68 6.38 9.09 101.84 0.7562
0.459 0.14 89.68 5.23 10.31 99.85 0.7563
0.46 0.143 89.72 6.51 9.32 102.46 0.7566
0.461 0.144 89.72 6.28 3.95 99.7 0.7566
0.465 0.146 89.78 2.99 7.98 101.03 0.7573
0.467 0.152 89.86 7.35 10.58 101.66 0.758
0.467 0.153 89.87 6.22 10.49 100.83 0.7581
0.469 0.156 89.9 5.73 14.96 99.57 0.7584
0.471 0.161 89.93 7.59 14.58 99.44 0.7587
0.475 0.169 89.98 8.37 14.2 103.84 0.7593
0.477 0.171 90.0 9.44 15.77 103.18 0.7594
0.478 0.174 90.02 9.37 7.87 98.32 0.7596
0.479 0.175 90.03 8.48 9.19 98.45 0.7597
0.487 0.183 90.12 8.79 9.59 99.67 0.7606
0.491 0.188 90.17 7.45 13.78 99.87 0.7611
0.495 0.195 90.22 8.35 14.64 101.99 0.7616
0.496 0.197 90.23 6.78 10.27 102.06 0.7618
0.502 0.206 90.33 6.31 13.25 102.32 0.7627
0.511 0.225 90.47 -1.63 15.05 105.81 0.7641
0.508 0.255 90.68 -4.59 18.98 106.02 0.7661
0.502 0.281 90.83 -2.97 19.18 108.04 0.7675
0.5 0.296 90.91 -5.94 20.58 112.89 0.7682
0.491 0.325 91.07 -2.69 19.76 112.72 0.7696
0.489 0.337 91.14 -2.15 21.08 110.99 0.7703
0.487 0.357 91.25 1.84 20.33 109.79 0.7712
0.489 0.377 91.35 -0.44 20.24 112.85 0.7722
0.488 0.416 91.57 -0.4 18.63 112.01 0.7741
0.487 0.46 91.84 0.71 19.29 113.51 0.7765
0.491 0.548 92.35 2.84 23.64 113.68 0.781
0.492 0.557 92.4 4.97 18.82 117.49 0.7814
0.497 0.578 92.53 4.76 19.66 120.81 0.7825
0.498 0.581 92.55 4.85 19.84 120.01 0.7827
0.51 0.629 92.83 4.63 18.36 121.97 0.7851
0.516 0.655 93.01 3.53 20.84 121.49 0.7865
0.518 0.667 93.08 2.68 21.59 123.73 0.7871
0.563 1.026 95.14 0.89 20.32 125.53 0.8037
0.58 1.413 97.53 -0.48 21.31 129.16 0.8227
0.553 2.624 104.87 -0.73 21.79 129.34 0.8796
0.545 2.838 106.13 -0.71 24.24 130.56 0.8894
0.392 8.09 134.43 0.31 24.55 131.74 1.1061
0.412 9.667 142.89 -0.1 25.03 131.2 1.1703
0.342 26.435 230.77 -0.79 27.55 130.96 1.8402
0.285 28.4 240.0 -0.79 27.55 130.96 1.9106
0 0 0 0 0 0 0
-0.043 0.085 43.29 -2.76 -2.08 -21.46 0.0
1.238 -0.105 88.13 -18.08 -1.08 34.5 2.4747
1.237 -0.106 88.13 -21.55 -3.17 33.36 2.4748
1.227 -0.107 88.15 -21.11 -7.52 32.46 2.4753
1.222 -0.109 88.16 -21.45 -6.83 37.27 2.4755
1.215 -0.111 88.17 -21.02 -8.94 39.39 2.4758
1.213 -0.112 88.17 -19.27 -12.22 35.79 2.476
1.212 -0.112 88.17 -20.92 -14.36 36.92 2.476
1.21 -0.114 88.18 -21.91 -15.17 37.13 2.4761
1.209 -0.115 88.18 -18.08 -20.75 44.21 2.4761
1.202 -0.122 88.2 -11.03 -24.28 43.01 2.4765
1.197 -0.134 88.22 -12.04 -20.46 37.18 2.477
1.193 -0.14 88.23 -8.92 -27.05 32.46 2.4773
1.193 -0.141 88.23 -9.29 -17.6 29.77 2.4773
1.193 -0.142 88.23 -7.12 -14.48 29.5 2.4774
1.191 -0.145 88.24 -7.33 -16.67 28.95 2.4776
1.185 -0.158 88.26 -5.59 -13.13 23.14 2.4783
1.185 -0.159 88.26 -5.99 -18.97 28.13 2.4785
1.183 -0.164 88.27 -7.62 -23.26 25.5 2.4787
1.182 -0.167 88.27 -8.97 -23.04 21.78 2.4789
1.182 -0.168 88.27 -11.5 -25.29 27.27 2.4789
1.181 -0.17 88.27 -11.38 -22.36 30.52 2.479
1.178 -0.175 88.28 -13.33 -23.75 30.42 2.4792
1.177 -0.178 88.29 -13.89 -23.52 30.73 2.4793
1.169 -0.191 88.3 -12.5 -26.47 34.21 2.4799
1.165 -0.2 88.31 -18.32 -30.12 33.32 2.4802
1.159 -0.21 88.33 -19.71 -29.16 32.41 2.4806
1.155 -0.215 88.33 -16.24 -29.43 37.5 2.4807
1.155 -0.216 88.33 -21.27 -32.39 37.15 2.4808
1.152 -0.22 88.34 -20.04 -30.61 35.73 2.4809
1.148 -0.227 88.34 -22.28 -31.19 36.51 2.4811
1.147 -0.228 88.35 -20.3 -30.22 35.16 2.4811
1.141 -0.237 88.36 -17.88 -27.49 42.34 2.4814
1.132 -0.251 88.38 -14.0 -25.6 44.62 2.4819
1.118 -0.277 88.42 -12.79 -28.26 49.31 2.483
1.108 -0.299 88.46 -12.87 -21.42 50.99 2.4837
1.107 -0.299 88.46 -15.61 -19.46 49.29 2.4838
1.107 -0.3 88.46 -11.16 -19.92 52.37 2.4838
1.104 -0.305 88.48 -8.13 -15.4 60.04 2.484
1.104 -0.305 88.48 -8.5 -8.39 63.66 2.4841
1.099 -0.31 88.52 -8.82 -7.92 62.93 2.4846
1.098 -0.311 88.52 -8.38 -8.72 62.31 2.4848
1.096 -0.314 88.54 -3.41 -9.69 64.9 2.485
1.095 -0.315 88.55 -7.05 -11.27 65.75 2.4852
1.095 -0.315 88.55 -6.82 -14.86 68.49 2.4852
1.094 -0.316 88.56 -7.55 -15.67 69.25 2.4853
1.088 -0.33 88.62 -9.56 -16.28 69.36 2.4862
1.082 -0.339 88.66 -7.02 -14.34 66.08 2.4867
1.081 -0.341 88.67 0.79 -8.49 75.32 2.4869
1.081 -0.341 88.67 -2.54 -8.85 80.05 2.4869
1.081 -0.342 88.67 -4.1 -8.61 78.54 2.4869
1.078 -0.348 88.73 2.82 -10.31 76.18 2.4877
1.079 -0.349 88.74 3.04 -11.07 75.24 2.4877
1.079 -0.35 88.74 4.0 -13.2 75.65 2.4879
1.079 -0.351 88.75 0.94 -12.94 78.74 2.4879
1.079 -0.353 88.76 -4.24 -13.56 85.99 2.4881
1.079 -0.354 88.76 -5.7 -17.03 77.8 2.4881
1.077 -0.359 88.79 -5.53 -17.41 77.67 2.4885
1.076 -0.363 88.81 -9.35 -19.55 77.67 2.4887
1.074 -0.368 88.83 -9.17 -17.89 75.96 2.4889
1.065 -0.384 88.9 -13.57 -20.72 75.58 2.4898
1.056 -0.398 88.95 -14.24 -15.85 73.74 2.4905
1.053 -0.402 88.97 -20.51 -12.62 82.47 2.4908
1.033 -0.414 89.05 -18.11 -9.94 81.27 2.4917
1.024 -0.419 89.09 -18.52 -8.79 81.47 2.4922
1.006 -0.428 89.16 -19.13 -4.86 82.88 2.4932
0.997 -0.43 89.2 -20.12 -2.52 83.24 2.4937
0.995 -0.43 89.21 -18.8 -4.91 84.1 2.4937
0.975 -0.436 89.3 -18.47 -3.89 85.25 2.4948
0.961 -0.439 89.37 -21.41 -4.05 87.85 2.4956
0.959 -0.439 89.38 -19.32 -7.83 93.09 2.4957
0.956 -0.44 89.39 -19.27 -7.26 91.01 2.4958
0.946 -0.444 89.43 -19.31 -6.89 90.65 2.4963
0.933 -0.448 89.5 -20.84 -5.85 89.13 2.497
0.932 -0.449 89.5 -18.17 -6.72 85.06 2.4971
0.924 -0.452 89.54 -18.36 -6.15 89.65 2.4975
0.919 -0.453 89.56 -17.62 -8.35 94.84 2.4978
0.914 -0.456 89.59 -18.38 -6.13 96.34 2.4981
0.913 -0.456 89.6 -22.93 -7.26 95.74 2.4981
0.904 -0.459 89.63 -23.68 -2.76 99.35 2.4985
0.893 -0.46 89.68 -23.47 -3.43 99.77 2.499
0.888 -0.461 89.7 -26.55 -0.93 101.24 2.4992
0.865 -0.462 89.79 -25.43 0.34 98.63 2.5001
0.86 -0.462 89.81 -25.43 0.85 97.84 2.5003
0.848 -0.461 89.85 -21.7 2.12 100.93 2.5007
0.833 -0.46 89.92 -23.14 0.9 99.6 2.5014
0.815 -0.459 90.0 -21.53 -0.23 98.52 2.5022
0.793 -0.459 90.1 -22.78 -1.85 99.38 2.5032
0.75 -0.463 90.29 -21.88 -4.84 99.59 2.5051
0.747 -0.464 90.3 -17.92 -7.41 103.4 2.5053
0.718 -0.476 90.47 -17.57 -7.93 108.37 2.5069
0.709 -0.48 90.52 -16.45 -4.61 109.15 2.5074
0.693 -0.484 90.63 -14.25 -3.09 108.55 2.5084
0.678 -0.487 90.74 -14.06 -2.44 109.09 2.5094
0.668 -0.489 90.82 -14.52 -2.16 109.79 2.5101
0.667 -0.489 90.83 -14.34 -1.8 108.25 2.5102
0.649 -0.491 90.96 -13.68 -4.57 109.68 2.5114
0.631 -0.497 91.11 -9.97 -7.46 113.86 2.5127
0.626 -0.501 91.16 -10.49 -7.48 113.95 2.5132
0.625 -0.502 91.18 -8.06 -10.62 119.99 2.5133
0.606 -0.528 91.47 -6.08 -9.73 118.99 2.5158
0.603 -0.531 91.51 -4.74 -10.09 121.83 2.5161
0.574 -0.593 92.26 -3.24 -10.01 125.53 2.5223
0.565 -0.623 92.63 -3.11 -9.83 125.15 2.5252
0.558 -0.643 92.89 -3.84 -10.99 124.73 2.5273
0.554 -0.657 93.04 -0.45 -13.6 125.88 2.5285
0.551 -0.731 93.73 1.6 -16.17 124.86 2.534
0.555 -0.767 94.01 3.79 -17.78 125.36 2.5362
0.592 -0.94 95.23 5.33 -16.21 126.67 2.546
0.601 -0.969 95.45 5.51 -13.51 126.03 2.5477
0.608 -0.987 95.62 4.6 -15.29 130.53 2.5491
0.627 -1.049 96.15 3.99 -13.88 133.56 2.5531
0.646 -1.116 96.79 4.17 -14.94 133.03 2.5579
0.703 -1.317 98.59 4.99 -15.06 133.26 2.5714
0.71 -1.341 98.8 5.09 -17.1 134.11 2.573
0.747 -1.464 99.76 6.77 -16.84 135.35 2.5802
0.76 -1.496 100.03 6.39 -17.29 135.39 2.5821
1.289 -2.928 111.24 7.85 -17.71 135.29 2.665
2.203 -4.99 126.99 7.96 -17.42 135.38 2.7813
9.001 -19.875 240.0 7.96 -17.42 135.38 3.6161
0 0 0 0 0 0 0
0.172 -0.422 75.19 22.44 -0.17 -33.21 0.0
0.324 0.809 88.12 5.74 0.21 54.16 0.713
0.324 0.809 88.12 7.79 -2.45 58.08 0.713
0.325 0.809 88.13 7.36 -1.55 59.86 0.7131
0.327 0.808 88.14 8.08 -1.46 56.36 0.7134
0.33 0.808 88.17 8.28 -1.3 56.42 0.7138
0.331 0.807 88.17 10.95 -0.39 55.38 0.7139
0.333 0.807 88.19 10.62 -0.28 56.11 0.7141
0.334 0.807 88.19 8.95 0.88 60.39 0.7142
0.335 0.807 88.19 12.99 2.36 60.38 0.7143
0.337 0.808 88.21 12.95 4.39 57.33 0.7145
0.342 0.81 88.23 11.52 -1.77 54.76 0.7148
0.343 0.809 88.23 9.26 -2.96 60.41 0.715
