x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-1.313 -1.428 94.67 -23.52 -23.91 124.23 1.6072
-1.43 -1.547 95.29 -24.33 -23.62 125.5 1.6122
-1.615 -1.727 96.25 -23.89 -24.27 126.28 1.6198
-1.866 -1.982 97.57 -22.61 -23.99 128.88 1.6303
-2.706 -2.873 102.36 -23.63 -24.94 129.63 1.6674
-4.416 -4.677 111.74 -24.94 -23.7 130.89 1.7398
-5.25 -5.47 116.11 -24.48 -23.66 132.57 1.7732
-8.76 -8.863 135.13 -26.61 -24.07 132.65 1.9166
-23.237 -21.956 207.29 -26.61 -24.07 132.65 2.4606
0 0 0 0 0 0 0
-0.412 1.196 63.69 12.96 21.18 -14.35 0.0
-1.167 0.489 88.13 16.03 -3.35 43.63 1.3852
-1.166 0.488 88.13 12.38 -8.08 41.73 1.3853
-1.163 0.486 88.14 19.32 -3.7 42.33 1.3856
-1.158 0.485 88.15 17.66 -6.59 44.54 1.3858
-1.156 0.485 88.16 15.88 -4.55 45.95 1.3859
-1.152 0.483 88.17 23.53 -1.04 41.12 1.3862
-1.147 0.483 88.18 21.85 -0.05 42.94 1.3864
-1.144 0.483 88.18 25.37 1.08 44.86 1.3865
-1.143 0.483 88.18 28.5 5.26 49.22 1.3866
-1.123 0.487 88.22 29.98 3.69 48.65 1.3873
-1.12 0.487 88.22 32.55 4.49 47.11 1.3873
-1.091 0.491 88.26 24.4 7.35 48.04 1.3883
-1.086 0.493 88.28 25.54 8.93 46.86 1.3885
-1.084 0.493 88.28 25.9 10.44 46.77 1.3885
-1.083 0.494 88.28 26.07 10.95 46.16 1.3886
-1.083 0.494 88.28 27.17 14.65 44.1 1.3886
-1.082 0.495 88.28 25.65 14.88 46.33 1.3886
-1.06 0.507 88.32 23.98 13.29 47.35 1.3895
-1.057 0.509 88.33 24.18 8.84 49.49 1.3896
-1.055 0.51 88.33 20.95 4.85 51.74 1.3897
-1.04 0.513 88.37 21.3 7.24 53.7 1.3904
-1.017 0.521 88.43 20.06 7.42 61.87 1.3915
-1.006 0.525 88.46 16.91 9.63 61.38 1.392
-1.003 0.527 88.47 11.82 8.42 67.51 1.3922
-0.996 0.532 88.51 16.63 0.94 64.02 1.3928
-0.978 0.533 88.58 14.61 -0.88 67.03 1.3939
-0.973 0.533 88.6 13.39 0.5 66.09 1.3942
-0.968 0.533 88.63 19.39 4.09 60.42 1.3946
-0.955 0.535 88.67 19.55 7.98 58.69 1.3953
-0.948 0.538 88.69 19.47 7.71 59.51 1.3956
-0.924 0.548 88.76 13.48 5.16 62.39 1.3969
-0.901 0.557 88.87 13.92 6.06 67.23 1.3985
-0.896 0.559 88.89 17.42 6.09 66.14 1.3989
-0.89 0.561 88.91 18.09 8.62 66.93 1.3992
-0.89 0.561 88.92 18.15 9.65 68.8 1.3993
-0.864 0.575 89.02 18.88 10.04 69.18 1.4007
-0.845 0.585 89.08 17.6 9.1 67.93 1.4017
-0.825 0.595 89.16 13.98 7.68 65.63 1.4028
-0.819 0.599 89.19 13.65 7.82 68.9 1.4033
-0.814 0.601 89.21 15.24 9.87 69.74 1.4036
-0.81 0.604 89.23 8.39 11.95 72.21 1.4039
-0.806 0.61 89.27 10.73 7.5 72.03 1.4044
-0.804 0.611 89.28 11.14 8.24 72.41 1.4045
-0.801 0.614 89.3 12.3 9.01 69.74 1.4048
-0.796 0.617 89.33 9.18 8.11 70.44 1.4052
-0.795 0.618 89.34 7.25 8.85 70.56 1.4053
-0.794 0.62 89.35 5.5 14.03 74.93 1.4055
-0.79 0.63 89.4 3.11 13.34 74.71 1.4062
-0.787 0.641 89.47 4.18 12.75 73.37 1.4071
-0.786 0.644 89.48 0.11 15.51 70.11 1.4073
-0.786 0.681 89.65 0.62 15.73 70.6 1.4097
-0.785 0.698 89.73 0.06 14.32 77.41 1.4108
-0.785 0.701 89.74 2.15 13.49 77.51 1.411
-0.784 0.707 89.78 2.02 14.33 79.08 1.4115
-0.783 0.717 89.83 -3.16 17.89 82.16 1.4121
-0.785 0.73 89.89 -7.85 14.97 81.74 1.4128
-0.787 0.733 89.91 -7.96 7.83 82.63 1.4131
-0.788 0.735 89.93 -7.49 2.34 81.98 1.4133
-0.798 0.737 90.03 -10.27 2.28 80.41 1.4145
-0.832 0.745 90.29 -11.36 6.78 78.02 1.4178
-0.839 0.749 90.34 -13.9 9.31 77.66 1.4184
-0.844 0.752 90.37 -14.59 5.69 82.53 1.4188
-0.862 0.76 90.47 -12.31 6.46 85.76 1.4201
-0.874 0.766 90.56 -12.34 6.59 85.86 1.4211
-0.892 0.776 90.68 -12.88 6.42 87.57 1.4225
-0.894 0.776 90.69 -9.03 4.81 89.68 1.4226
-0.901 0.78 90.76 -8.75 7.99 90.07 1.4234
-0.907 0.786 90.83 -7.79 8.21 95.11 1.4241
-0.917 0.796 90.95 -7.16 8.22 99.86 1.4253
-0.93 0.811 91.13 -7.49 6.72 100.75 1.4271
-0.948 0.827 91.38 -9.84 6.78 100.31 1.4296
-0.979 0.849 91.69 -10.07 6.09 101.28 1.4328
-0.995 0.858 91.85 -8.94 5.83 104.8 1.4344
-1.017 0.873 92.11 -12.81 4.76 105.5 1.4368
-1.105 0.906 92.84 -13.83 6.63 108.27 1.4437
-1.12 0.913 92.95 -14.84 6.48 107.6 1.4447
-1.126 0.915 92.99 -14.46 5.27 108.33 1.4452
-1.235 0.955 93.81 -16.38 6.74 109.38 1.4527
-1.244 0.959 93.87 -16.6 7.18 109.04 1.4533
-1.262 0.967 93.99 -18.15 3.15 114.28 1.4544
-1.494 1.007 95.45 -16.8 3.52 114.83 1.4671
-1.528 1.014 95.68 -16.52 2.65 116.35 1.4691
-1.659 1.035 96.6 -14.89 3.56 116.78 1.4771
-1.763 1.06 97.42 -12.77 3.12 120.52 1.4841
-1.783 1.065 97.61 -12.19 7.33 120.22 1.4856
-2.049 1.225 100.23 -12.64 4.94 123.07 1.5074
-2.382 1.355 103.48 -15.15 5.36 125.26 1.5338
-2.994 1.571 108.54 -15.57 4.42 125.38 1.5742
-5.583 2.306 129.39 -14.98 5.92 126.68 1.7405
-12.397 4.998 186.99 -17.33 6.47 125.44 2.1952
-20.012 7.84 240.0 -17.33 6.47 125.44 2.6178
0 0 0 0 0 0 0
-0.081 -0.437 63.08 1.34 19.17 29.2 0.0
-0.36 -0.652 88.11 52.03 12.4 74.4 1.3715
-0.331 -0.645 88.15 51.81 12.12 73.99 1.372
-0.325 -0.643 88.16 51.99 19.41 76.15 1.3721
-0.323 -0.643 88.16 49.14 14.63 75.64 1.3722
-0.322 -0.642 88.16 50.23 14.81 79.84 1.3722
-0.292 -0.633 88.21 50.63 13.7 77.21 1.3728
-0.281 -0.63 88.23 47.67 21.18 72.51 1.373
-0.274 -0.627 88.24 48.08 17.91 73.1 1.3732
-0.257 -0.621 88.26 48.31 17.93 73.12 1.3735
-0.255 -0.62 88.27 50.44 17.68 77.6 1.3735
-0.178 -0.593 88.38 52.71 17.3 77.91 1.3751
-0.166 -0.589 88.4 58.96 22.66 75.13 1.3753
-0.156 -0.585 88.42 55.74 22.07 71.86 1.3755
-0.104 -0.565 88.48 53.25 22.85 70.47 1.3764
-0.039 -0.537 88.57 53.57 22.73 69.83 1.3776
-0.037 -0.536 88.57 53.16 19.7 68.12 1.3777
0.003 -0.521 88.62 53.26 20.19 73.61 1.3784
0.025 -0.513 88.65 49.47 13.16 71.77 1.3788
0.036 -0.51 88.67 48.16 11.61 70.07 1.3791
0.056 -0.505 88.7 50.86 11.56 71.47 1.3795
0.06 -0.504 88.7 48.19 17.42 73.1 1.3795
0.07 -0.501 88.72 50.14 20.42 69.07 1.3797
0.078 -0.498 88.73 49.19 16.72 72.03 1.3799
0.127 -0.481 88.8 48.28 9.49 69.14 1.3809
0.129 -0.48 88.8 45.52 4.14 70.34 1.381
0.135 -0.48 88.81 44.25 7.0 71.12 1.3811
0.15 -0.477 88.84 41.49 3.25 68.14 1.3814
0.152 -0.477 88.84 39.09 2.36 67.38 1.3815
0.19 -0.475 88.91 41.77 3.14 65.32 1.3824
0.193 -0.475 88.91 36.21 2.81 69.96 1.3825
0.211 -0.473 88.95 36.44 -5.73 67.21 1.383
0.221 -0.475 88.96 28.6 -3.57 71.03 1.3833
0.225 -0.475 88.97 26.24 -1.09 75.18 1.3834
0.247 -0.476 89.04 25.01 1.12 73.5 1.3843
0.257 -0.476 89.07 19.6 -0.38 71.68 1.3847
0.265 -0.476 89.1 21.33 -1.08 73.13 1.3851
0.272 -0.476 89.12 16.94 -2.99 72.65 1.3854
0.274 -0.477 89.13 16.74 -1.15 73.05 1.3855
0.283 -0.477 89.17 17.06 -1.23 73.01 1.386
0.288 -0.478 89.19 19.43 -3.13 76.56 1.3863
0.301 -0.48 89.24 24.2 1.82 76.15 1.387
0.302 -0.48 89.24 16.77 -6.72 76.83 1.3871
0.311 -0.483 89.29 14.21 -2.91 79.19 1.3876
0.321 -0.485 89.34 16.75 -3.74 83.15 1.3883
0.322 -0.486 89.35 16.09 -2.43 82.06 1.3883
0.329 -0.487 89.38 15.51 -4.33 83.1 1.3888
0.338 -0.489 89.43 14.1 -2.01 84.89 1.3893
0.338 -0.489 89.43 15.12 -1.19 93.74 1.3894
0.342 -0.49 89.45 11.43 0.64 97.76 1.3896
0.348 -0.489 89.5 14.34 -1.22 102.23 1.3901
0.35 -0.489 89.52 17.47 1.38 99.29 1.3903
0.372 -0.488 89.65 19.01 3.59 98.42 1.3916
0.389 -0.485 89.73 16.62 6.48 97.7 1.3924
0.391 -0.484 89.74 16.11 5.76 98.43 1.3925
0.395 -0.482 89.77 16.0 2.97 93.37 1.3928
0.403 -0.481 89.82 15.92 2.6 92.12 1.3933
0.429 -0.477 89.97 18.73 2.58 92.32 1.395
0.451 -0.474 90.08 16.81 -0.88 91.83 1.3961
0.459 -0.474 90.12 16.38 -0.45 92.83 1.3966
0.46 -0.474 90.13 19.34 -3.5 94.47 1.3967
0.48 -0.477 90.22 20.29 -0.57 94.03 1.3977
0.488 -0.478 90.26 18.49 -1.83 92.61 1.3981
0.568 -0.486 90.66 17.08 -3.82 94.57 1.4024
0.584 -0.489 90.75 17.95 -3.9 95.08 1.4034
0.59 -0.491 90.78 18.51 -5.23 94.1 1.4037
0.616 -0.498 90.91 17.98 -5.25 95.6 1.4051
0.651 -0.508 91.1 16.48 -1.79 99.25 1.4071
0.674 -0.511 91.24 14.0 -2.45 98.33 1.4084
0.716 -0.518 91.54 12.34 -3.46 100.87 1.4115
0.751 -0.528 91.82 15.55 -3.34 101.94 1.4143
0.801 -0.539 92.15 18.57 -2.54 103.38 1.4175
0.858 -0.546 92.46 17.33 -3.17 103.81 1.4206
0.904 -0.555 92.74 16.23 -2.82 110.36 1.4232
1.022 -0.575 93.54 15.87 -3.85 114.2 1.4305
1.072 -0.588 93.9 17.83 -3.74 115.6 1.4336
1.128 -0.599 94.26 19.75 -5.2 117.5 1.4368
1.695 -0.749 97.64 19.54 -6.65 119.35 1.4655
2.707 -1.093 103.82 21.24 -6.42 121.5 1.5173
2.818 -1.127 104.46 21.43 -6.33 124.76 1.5225
8.678 -2.856 138.56 21.41 -6.49 124.74 1.7959
15.53 -4.932 178.49 22.84 -9.17 126.5 2.116
20.306 -6.85 204.94 24.93 -10.99 127.36 2.3251
28.507 -10.467 240.0 24.93 -10.99 127.36 2.6004
0 0 0 0 0 0 0
-0.787 0.04 63.48 -15.21 -3.69 -2.18 0.0
-5.297 3.503 83.94 -21.31 16.38 12.42 2.1048
0 0 0 0 0 0 0
-0.095 0.229 64.04 -2.59 6.24 3.37 0.0
-0.022 -0.447 88.11 27.71 13.92 33.82 2.1158
-0.02 -0.446 88.11 28.81 18.72 34.26 2.1159
-0.004 -0.436 88.13 28.14 19.71 35.27 2.1164
-0.003 -0.435 88.14 26.26 15.45 35.99 2.1165
0.001 -0.433 88.14 20.61 18.19 38.51 2.1166
0.004 -0.43 88.15 18.61 14.21 38.59 2.1167
0.008 -0.427 88.15 17.07 13.83 39.2 2.1169
0.013 -0.423 88.16 16.67 12.38 37.92 2.1172
0.02 -0.418 88.18 16.47 13.02 37.99 2.1177
0.021 -0.417 88.18 15.58 11.55 40.33 2.1177
0.025 -0.414 88.19 13.82 11.84 43.4 2.118
0.028 -0.411 88.2 16.22 13.67 46.92 2.1182
0.031 -0.409 88.21 15.57 14.36 46.66 2.1184
0.033 -0.408 88.22 17.15 15.87 45.93 2.1185
0.033 -0.407 88.22 16.88 11.47 49.38 2.1185
0.034 -0.407 88.22 14.84 11.28 50.31 2.1186
0.035 -0.405 88.23 12.6 16.01 49.0 2.1187
0.036 -0.404 88.23 11.08 10.02 49.1 2.1187
0.037 -0.404 88.23 10.56 8.21 52.67 2.1188
0.045 -0.397 88.27 10.88 9.31 51.65 2.1196
0.047 -0.395 88.28 8.29 8.3 50.83 2.1198
0.051 -0.392 88.31 6.64 6.65 53.57 2.1202
0.052 -0.391 88.31 7.4 5.44 59.35 2.1204
0.052 -0.391 88.32 1.45 4.68 60.95 2.1204
0.053 -0.389 88.34 -2.85 10.46 59.26 2.1208
0.051 -0.384 88.37 -5.39 5.28 63.06 2.1212
0.051 -0.384 88.37 -7.73 4.99 63.55 2.1213
0.051 -0.384 88.37 0.26 4.72 61.47 2.1213
0.051 -0.383 88.38 -1.88 8.09 61.28 2.1214
0.051 -0.382 88.39 0.48 7.3 71.6 2.1216
0.051 -0.382 88.39 0.05 5.93 69.05 2.1216
0.051 -0.379 88.42 1.53 8.92 72.12 2.122
0.051 -0.377 88.43 0.08 8.15 70.47 2.1223
0.051 -0.376 88.44 1.99 6.91 66.76 2.1224
0.052 -0.375 88.46 3.47 11.97 65.62 2.1226
0.053 -0.369 88.49 1.35 20.36 66.65 2.1231
0.054 -0.359 88.52 -3.3 21.24 62.64 2.1236
0.053 -0.355 88.54 -6.17 21.35 57.25 2.1238
0.049 -0.34 88.57 -6.48 21.13 55.04 2.1245
0.048 -0.339 88.58 -11.55 21.92 61.99 2.1245
0.047 -0.336 88.58 -7.99 20.9 63.05 2.1246
0.046 -0.332 88.6 -11.51 20.36 63.71 2.1248
0.045 -0.331 88.6 -14.26 20.11 63.2 2.1249
0.043 -0.329 88.61 -13.99 22.28 67.74 2.125
0.043 -0.328 88.61 -17.24 20.13 68.71 2.125
0.034 -0.317 88.65 -15.16 22.91 71.48 2.1256
0.032 -0.315 88.65 -16.16 23.71 72.33 2.1257
0.025 -0.305 88.68 -13.87 22.47 73.49 2.1261
0.021 -0.299 88.71 -14.01 23.75 70.88 2.1264
0.018 -0.293 88.72 -15.85 22.38 74.9 2.1266
0.012 -0.285 88.75 -18.58 20.02 77.43 2.127
0.011 -0.283 88.75 -16.74 22.9 76.15 2.1271
0.01 -0.283 88.76 -16.0 29.09 83.59 2.1271
0.007 -0.276 88.78 -17.26 27.26 83.97 2.1273
0.002 -0.269 88.8 -19.44 24.88 84.12 2.1276
-0.002 -0.263 88.82 -19.75 24.8 83.36 2.1278
-0.005 -0.26 88.83 -24.23 24.68 84.06 2.1279
-0.008 -0.256 88.84 -23.06 25.05 84.01 2.1281
-0.01 -0.254 88.85 -25.42 22.7 82.38 2.1282
-0.02 -0.245 88.88 -23.0 21.57 83.82 2.1286
-0.022 -0.244 88.89 -21.13 16.81 86.9 2.1286
-0.03 -0.237 88.92 -23.38 18.29 83.23 2.129
-0.033 -0.235 88.93 -31.33 20.85 84.72 2.1292
-0.042 -0.229 88.95 -33.5 22.84 87.37 2.1294
-0.051 -0.223 88.98 -36.01 20.7 87.07 2.1297
-0.053 -0.222 88.98 -34.63 21.68 87.2 2.1297
-0.058 -0.218 89.0 -30.41 21.58 95.5 2.1299
-0.069 -0.211 89.03 -33.39 18.78 100.79 2.1303
-0.073 -0.209 89.04 -33.81 15.41 101.06 2.1304
-0.103 -0.195 89.13 -35.62 21.18 99.11 2.1313
-0.119 -0.185 89.18 -35.65 19.91 98.38 2.1317
-0.131 -0.179 89.21 -36.63 20.41 99.05 2.1321
-0.168 -0.158 89.31 -34.67 14.69 94.19 2.1331
-0.169 -0.158 89.31 -34.19 13.22 103.81 2.1331
-0.179 -0.154 89.34 -36.9 14.21 107.34 2.1334
-0.184 -0.152 89.36 -34.08 14.5 107.45 2.1335
-0.191 -0.149 89.38 -33.67 14.46 107.27 2.1337
-0.197 -0.146 89.4 -33.39 17.65 105.69 2.1339
-0.205 -0.142 89.42 -37.59 25.41 105.73 2.1341
-0.214 -0.136 89.45 -37.82 24.86 105.58 2.1344
-0.225 -0.129 89.48 -36.84 26.24 109.79 2.1347
-0.259 -0.105 89.58 -38.02 23.06 108.02 2.1356
-0.261 -0.103 89.59 -33.62 25.1 107.95 2.1356
-0.273 -0.095 89.62 -33.69 28.27 111.75 2.136
-0.279 -0.09 89.64 -33.85 23.24 115.6 2.1362
-0.319 -0.062 89.78 -32.22 23.63 114.37 2.1374
-0.32 -0.061 89.79 -32.38 23.29 115.75 2.1374
-0.34 -0.047 89.86 -31.29 22.53 117.66 2.138
-0.341 -0.046 89.86 -23.63 23.17 119.95 2.1381
-0.403 0.015 90.17 -21.82 23.2 125.35 2.1407
-0.411 0.023 90.22 -21.73 20.3 125.38 2.141
-0.437 0.047 90.37 -23.97 20.98 125.04 2.1422
-0.453 0.062 90.46 -23.62 19.5 123.27 2.1429
-0.504 0.104 90.72 -23.15 17.79 125.91 2.1451
-0.507 0.106 90.73 -23.45 18.04 127.22 2.1452
-0.526 0.121 90.84 -20.69 18.0 129.04 2.146
-0.552 0.143 91.0 -23.0 17.71 129.45 2.1472
-0.589 0.171 91.21 -21.73 16.57 128.07 2.1488
-0.672 0.235 91.7 -23.01 14.92 131.16 2.1527
-0.681 0.241 91.75 -22.54 16.03 131.95 2.1531
-0.689 0.247 91.8 -22.03 14.05 131.4 2.1534
-0.714 0.263 91.95 -22.97 14.0 134.07 2.1546
-0.778 0.302 92.32 -23.42 15.21 133.51 2.1574
-0.831 0.336 92.62 -22.86 16.14 134.72 2.1596
-1.0 0.455 93.62 -21.52 19.02 135.73 2.167
-1.094 0.538 94.21 -21.83 19.37 138.13 2.1714
-1.106 0.549 94.29 -23.26 20.62 138.33 2.1719
-1.442 0.847 96.29 -23.36 20.69 139.15 2.1864
-1.881 1.235 98.9 -23.84 20.71 140.29 2.2052
-12.282 10.272 160.1 -25.9 21.54 140.63 2.6414
-24.607 20.52 227.02 -25.9 21.54 140.63 3.1173
0 0 0 0 0 0 0
0.321 0.265 64.06 11.35 -35.36 7.92 0.0
-1.508 1.195 88.11 6.03 -20.99 50.5 1.188
-1.504 1.181 88.14 8.34 -23.81 52.9 1.1887
-1.496 1.157 88.19 7.41 -24.72 50.08 1.1897
-1.493 1.15 88.21 9.33 -26.15 51.2 1.19
-1.487 1.133 88.24 9.7 -25.21 51.31 1.1906
-1.487 1.132 88.24 8.6 -26.13 46.98 1.1907
-1.487 1.131 88.25 8.45 -29.28 45.65 1.1907
-1.484 1.122 88.26 10.12 -29.99 43.73 1.191
-1.484 1.121 88.26 7.52 -30.93 44.44 1.191
-1.481 1.111 88.28 8.41 -30.17 45.37 1.1914
-1.479 1.104 88.29 6.05 -32.43 46.31 1.1916
-1.478 1.098 88.3 5.98 -28.99 49.79 1.1918
-1.469 1.055 88.37 6.36 -27.68 52.58 1.1933
-1.468 1.049 88.38 14.31 -24.58 55.25 1.1935
-1.467 1.048 88.38 10.39 -16.06 58.87 1.1935
-1.453 1.026 88.46 9.01 -21.1 54.44 1.1949
-1.45 1.018 88.48 10.25 -19.93 54.72 1.1953
-1.442 1.003 88.53 10.18 -15.89 56.37 1.1961
-1.433 0.99 88.57 8.37 -10.0 60.78 1.1969
-1.423 0.977 88.65 9.0 -10.22 59.92 1.1981
-1.419 0.972 88.68 4.19 -11.95 55.53 1.1986
-1.416 0.964 88.71 3.43 -9.99 53.88 1.1993
-1.415 0.963 88.72 7.97 -1.63 52.2 1.1994
-1.406 0.961 88.78 10.96 -2.68 54.69 1.2005
-1.404 0.961 88.79 14.2 -1.13 54.69 1.2007
-1.404 0.961 88.79 12.37 -0.16 49.53 1.2007
-1.402 0.961 88.8 10.57 -3.31 52.77 1.2009
-1.401 0.961 88.8 7.82 -3.63 52.68 1.2009
-1.401 0.961 88.8 5.34 -5.81 53.17 1.201
-1.4 0.96 88.81 5.89 -9.1 57.75 1.2011
-1.397 0.955 88.84 5.26 -9.28 57.0 1.2016
-1.394 0.95 88.87 8.46 -1.22 60.73 1.2022
-1.393 0.95 88.89 5.87 1.65 64.91 1.2024
-1.391 0.95 88.9 2.67 -1.9 66.67 1.2027
-1.389 0.948 88.96 -0.31 -5.35 70.52 1.2036
-1.389 0.946 89.0 3.48 -6.61 70.07 1.204
-1.385 0.939 89.07 3.6 -5.56 71.29 1.205
-1.384 0.937 89.09 5.85 -7.42 73.16 1.2054
-1.382 0.934 89.12 1.96 -10.0 72.05 1.2058
-1.38 0.926 89.18 -0.77 -6.52 74.08 1.2066
-1.38 0.925 89.19 -3.85 -8.56 77.53 1.2068
-1.382 0.921 89.23 -5.32 -8.34 76.53 1.2073
-1.385 0.916 89.27 -5.3 -8.16 75.48 1.2078
-1.386 0.914 89.29 -6.62 -3.92 76.8 1.2081
-1.399 0.906 89.44 -1.69 -5.89 76.11 1.2101
-1.401 0.9 89.52 -1.45 -7.5 75.25 1.2111
-1.402 0.899 89.54 1.13 -10.32 80.69 1.2113
-1.401 0.895 89.57 0.28 -14.78 81.24 1.2117
