x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.598 1.66 88.57 6.75 -21.58 83.36 3.0109
0.599 1.656 88.59 11.44 -22.15 83.78 3.0111
0.601 1.653 88.6 12.6 -22.37 80.7 3.0112
0.602 1.651 88.6 14.68 -22.63 81.25 3.0113
0.602 1.651 88.6 17.1 -21.69 81.11 3.0113
0.605 1.647 88.62 16.19 -17.33 80.92 3.0115
0.605 1.647 88.62 12.45 -17.75 88.57 3.0115
0.607 1.644 88.63 8.15 -16.33 90.18 3.0116
0.613 1.633 88.7 10.51 -15.59 91.18 3.0123
0.617 1.627 88.73 10.68 -17.71 92.83 3.0127
0.617 1.626 88.73 5.44 -14.03 90.68 3.0127
0.617 1.626 88.73 4.59 -14.77 91.16 3.0127
0.617 1.625 88.74 5.93 -13.92 91.48 3.0128
0.619 1.622 88.76 5.21 -15.13 92.36 3.013
0.619 1.622 88.76 5.81 -15.1 94.24 3.0131
0.62 1.618 88.79 3.09 -14.71 94.27 3.0133
0.624 1.6 88.9 1.83 -16.92 95.55 3.0145
0.625 1.588 88.97 0.46 -16.4 96.71 3.0152
0.625 1.58 89.01 -0.27 -18.33 97.37 3.0157
0.625 1.58 89.02 -1.65 -19.09 97.72 3.0157
0.625 1.579 89.02 -3.61 -21.22 98.36 3.0158
0.624 1.573 89.05 -4.93 -20.9 99.65 3.0161
0.623 1.567 89.08 -4.56 -20.54 99.68 3.0163
0.622 1.563 89.1 0.02 -15.97 101.54 3.0165
0.622 1.562 89.1 0.99 -13.51 103.16 3.0166
0.624 1.536 89.3 -0.28 -13.51 104.67 3.0185
0.624 1.536 89.3 1.4 -13.46 102.92 3.0185
0.625 1.531 89.34 2.16 -11.74 101.71 3.0189
0.625 1.529 89.36 6.56 -13.33 102.69 3.0191
0.628 1.523 89.4 6.69 -11.42 104.98 3.0195
0.631 1.517 89.46 6.83 -9.6 105.66 3.02
0.631 1.517 89.46 5.61 -11.94 106.13 3.0201
0.632 1.515 89.48 4.75 -9.78 103.06 3.0202
0.633 1.514 89.49 5.69 -11.72 100.12 3.0204
0.634 1.512 89.5 3.19 -10.5 106.02 3.0205
0.635 1.509 89.54 -1.46 -8.3 99.59 3.0208
0.634 1.506 89.57 -0.09 -4.72 100.97 3.0212
0.634 1.503 89.64 1.68 -7.38 104.56 3.0218
0.634 1.503 89.64 1.64 -6.36 103.15 3.0218
0.635 1.499 89.7 0.52 -6.92 105.44 3.0224
0.635 1.495 89.76 -2.08 -3.37 103.72 3.023
0.635 1.495 89.77 -3.23 -4.74 102.29 3.023
0.631 1.489 89.89 -6.86 -0.22 102.18 3.0242
0.628 1.489 89.94 -9.17 1.02 102.2 3.0247
0.627 1.489 89.94 -5.7 6.33 104.24 3.0248
0.627 1.49 89.96 -2.89 9.36 100.63 3.0249
0.626 1.493 89.99 0.96 7.3 100.91 3.0252
0.626 1.494 90.0 -3.14 4.36 98.11 3.0253
0.625 1.495 90.03 -0.99 3.49 101.41 3.0256
0.625 1.495 90.04 -1.15 4.13 100.66 3.0257
0.624 1.499 90.13 -0.94 5.44 101.45 3.0266
0.624 1.5 90.14 0.86 5.52 100.86 3.0267
0.624 1.5 90.15 4.22 7.65 102.68 3.0268
0.626 1.504 90.2 4.05 9.17 103.84 3.0273
0.627 1.507 90.23 5.16 9.51 101.2 3.0276
0.632 1.516 90.33 5.69 11.08 101.41 3.0286
0.633 1.517 90.34 7.75 13.22 101.13 3.0287
0.64 1.529 90.43 9.25 14.25 101.74 3.0296
0.641 1.532 90.45 9.72 14.27 101.88 3.0298
0.645 1.537 90.49 7.9 15.11 104.11 3.0301
0.653 1.553 90.6 8.13 13.76 104.03 3.0312
0.655 1.555 90.62 11.01 14.21 104.1 3.0314
0.658 1.559 90.64 10.17 15.0 102.54 3.0316
0.668 1.575 90.75 13.18 13.25 102.59 3.0327
0.678 1.584 90.82 9.74 12.81 104.14 3.0334
0.682 1.589 90.87 9.76 13.9 103.84 3.0338
0.686 1.595 90.91 9.72 13.93 103.4 3.0342
0.69 1.601 90.95 7.98 18.71 101.1 3.0346
0.694 1.612 91.01 8.15 21.92 101.64 3.0352
0.701 1.629 91.09 6.86 19.54 101.48 3.036
0.713 1.663 91.27 10.09 17.81 100.84 3.0377
0.716 1.669 91.3 7.72 18.08 101.21 3.0381
0.717 1.672 91.32 4.71 17.81 104.29 3.0382
0.723 1.693 91.44 3.63 17.33 105.16 3.0394
0.726 1.707 91.53 5.64 17.27 103.9 3.0402
0.735 1.735 91.7 6.28 17.15 105.66 3.0419
0.739 1.745 91.76 6.9 20.33 105.22 3.0424
0.743 1.757 91.82 5.06 24.55 107.82 3.043
0.745 1.768 91.87 6.41 29.26 107.71 3.0435
0.762 1.848 92.16 3.81 27.94 108.56 3.0462
0.763 1.852 92.18 3.72 27.71 109.3 3.0463
0.765 1.867 92.24 3.58 28.15 109.11 3.0469
0.771 1.914 92.42 0.5 32.2 108.66 3.0485
0.772 1.967 92.6 2.23 34.75 112.01 3.0502
0.772 1.976 92.63 4.56 35.27 111.16 3.0505
0.783 2.055 92.88 5.65 34.76 115.32 3.0527
0.788 2.087 92.98 6.22 34.28 115.5 3.0536
0.802 2.165 93.24 4.71 34.38 117.01 3.0559
0.806 2.196 93.35 5.38 33.12 118.23 3.0568
0.815 2.25 93.54 6.53 35.4 119.22 3.0584
0.852 2.452 94.22 7.24 35.17 119.89 3.0641
0.891 2.641 94.86 7.5 35.16 120.4 3.0695
0.894 2.654 94.91 11.0 35.43 124.6 3.0699
0.951 2.837 95.55 11.86 37.6 127.86 3.075
0.957 2.858 95.62 17.63 38.34 130.28 3.0756
1.015 2.983 96.05 20.13 38.74 132.23 3.0789
1.067 3.084 96.4 20.22 38.72 132.21 3.0815
1.773 4.435 101.01 21.73 38.47 132.07 3.1163
2.447 5.629 105.11 20.69 39.77 132.8 3.1474
2.612 5.945 106.16 20.58 40.22 132.76 3.1553
2.79 6.293 107.31 20.35 41.17 132.41 3.164
3.816 8.37 113.99 19.44 40.91 134.63 3.2144
12.964 27.621 177.34 19.44 40.91 134.63 3.685
0 0 0 0 0 0 0
-0.001 -0.048 78.99 -5.45 -3.09 4.03 0.0
0.327 -0.643 88.1 22.61 -3.81 69.56 0.4343
0.328 -0.643 88.11 22.56 -3.09 74.12 0.4344
0.329 -0.644 88.11 24.56 3.28 72.0 0.4344
0.333 -0.643 88.12 27.11 3.35 73.99 0.4345
0.34 -0.642 88.14 24.0 6.36 69.73 0.4348
0.346 -0.64 88.16 23.16 8.67 73.73 0.4351
0.348 -0.64 88.17 24.03 7.89 73.47 0.4352
0.349 -0.639 88.17 25.87 3.77 70.51 0.4352
0.358 -0.638 88.19 25.22 1.09 69.81 0.4355
0.359 -0.638 88.2 20.96 3.14 71.82 0.4356
0.367 -0.637 88.22 15.81 3.01 73.05 0.436
0.368 -0.637 88.23 17.23 8.57 73.64 0.436
0.369 -0.636 88.23 12.68 11.86 73.7 0.4361
0.37 -0.636 88.23 14.9 10.76 72.78 0.4361
0.377 -0.63 88.27 17.91 11.05 71.47 0.4366
0.378 -0.629 88.28 18.42 9.71 71.32 0.4367
0.379 -0.629 88.28 18.25 9.23 67.64 0.4367
0.384 -0.627 88.3 14.36 11.43 67.92 0.437
0.386 -0.625 88.31 10.67 18.3 70.01 0.4372
0.387 -0.624 88.31 6.28 15.53 75.16 0.4372
0.387 -0.623 88.31 11.41 14.37 72.96 0.4372
0.387 -0.623 88.31 15.32 15.46 72.24 0.4373
0.389 -0.621 88.32 18.75 16.26 71.9 0.4374
0.394 -0.616 88.34 17.65 15.17 70.26 0.4377
0.403 -0.609 88.38 16.16 13.68 72.63 0.4382
0.405 -0.607 88.39 18.33 16.23 73.62 0.4383
0.411 -0.602 88.41 11.94 9.62 74.4 0.4386
0.413 -0.601 88.42 13.99 8.1 75.23 0.4388
0.414 -0.6 88.43 15.02 9.76 77.76 0.4389
0.414 -0.6 88.43 15.34 8.34 81.71 0.4389
0.415 -0.6 88.43 14.88 8.32 81.56 0.4389
0.415 -0.599 88.43 11.42 13.92 80.98 0.4389
0.416 -0.598 88.44 10.0 6.82 78.48 0.439
0.419 -0.596 88.47 10.41 4.4 79.2 0.4393
0.421 -0.595 88.48 5.13 4.9 82.54 0.4395
0.423 -0.594 88.5 8.05 0.9 83.08 0.4397
0.423 -0.594 88.51 7.34 1.8 84.12 0.4398
0.425 -0.593 88.53 4.06 -1.85 83.55 0.44
0.426 -0.594 88.54 7.11 -2.34 84.06 0.4402
0.426 -0.594 88.55 7.43 -4.6 83.04 0.4404
0.427 -0.594 88.55 6.68 -10.42 85.66 0.4404
0.427 -0.594 88.56 3.26 -7.57 83.24 0.4404
0.427 -0.595 88.57 6.3 -10.95 84.11 0.4406
0.429 -0.599 88.6 3.33 -7.81 84.58 0.4409
0.43 -0.6 88.61 4.26 -6.71 85.81 0.441
0.43 -0.601 88.62 6.36 -6.82 82.75 0.4411
0.43 -0.601 88.62 5.92 -11.64 81.5 0.4412
0.432 -0.605 88.65 6.84 -12.74 74.95 0.4415
0.434 -0.608 88.67 6.0 -12.16 74.28 0.4418
0.434 -0.609 88.67 9.1 -10.41 78.14 0.4418
0.435 -0.609 88.68 4.47 -4.25 79.86 0.4419
0.435 -0.609 88.68 2.72 -8.88 82.42 0.4419
0.435 -0.61 88.69 2.8 -9.5 85.52 0.442
0.435 -0.611 88.69 1.92 -12.1 85.51 0.442
0.436 -0.613 88.71 2.96 -9.95 83.71 0.4422
0.436 -0.615 88.72 3.8 -9.95 83.31 0.4424
0.437 -0.617 88.74 3.37 -10.09 82.84 0.4426
0.437 -0.618 88.75 3.76 -9.85 82.24 0.4427
0.438 -0.621 88.77 5.12 -8.36 82.17 0.443
0.44 -0.623 88.79 -3.56 -5.62 84.97 0.4433
0.44 -0.624 88.81 -5.51 -6.81 81.38 0.4434
0.439 -0.625 88.82 -5.86 -7.01 81.45 0.4436
0.435 -0.629 88.87 -5.81 -5.3 79.13 0.4442
0.435 -0.63 88.87 -5.92 -5.35 79.19 0.4442
0.435 -0.63 88.88 -6.45 -3.79 79.24 0.4443
0.432 -0.631 88.9 -5.58 -6.74 80.67 0.4447
0.431 -0.633 88.92 -5.92 -3.28 83.69 0.4448
0.43 -0.633 88.93 -7.33 -3.84 83.48 0.445
0.43 -0.633 88.94 -7.69 -0.41 86.71 0.445
0.429 -0.633 88.95 -9.58 -2.22 87.55 0.4452
0.427 -0.634 88.96 -8.85 -2.2 85.4 0.4453
0.427 -0.634 88.96 -8.91 -2.31 86.51 0.4454
0.426 -0.634 88.98 -8.19 -2.94 86.08 0.4455
0.425 -0.634 88.98 -1.69 0.39 87.35 0.4456
0.425 -0.634 89.02 -1.12 1.1 89.74 0.446
0.424 -0.633 89.06 1.98 -3.0 90.39 0.4465
0.424 -0.634 89.07 4.74 -1.4 91.2 0.4466
0.426 -0.634 89.1 2.82 2.19 91.03 0.4469
0.427 -0.634 89.12 1.59 5.0 93.14 0.4471
0.427 -0.633 89.14 2.51 5.56 92.9 0.4473
0.427 -0.632 89.15 3.59 4.36 93.99 0.4474
0.428 -0.631 89.18 2.37 6.06 90.51 0.4477
0.429 -0.629 89.2 3.57 7.11 89.92 0.448
0.43 -0.628 89.22 5.72 12.95 96.82 0.4482
0.431 -0.624 89.25 6.54 9.69 98.08 0.4485
0.434 -0.62 89.28 3.11 14.06 95.12 0.4489
0.435 -0.617 89.31 -1.04 11.48 96.1 0.4491
0.434 -0.615 89.32 -0.78 11.21 95.59 0.4493
0.434 -0.609 89.37 -0.69 10.89 95.08 0.4498
0.434 -0.608 89.38 -0.07 11.78 95.49 0.4499
0.434 -0.608 89.39 -0.84 10.44 96.07 0.4499
0.434 -0.607 89.39 4.04 10.07 93.19 0.45
0.436 -0.602 89.44 3.68 5.17 91.96 0.4505
0.437 -0.6 89.47 4.13 5.15 91.89 0.4509
0.438 -0.599 89.5 3.1 8.95 89.99 0.4511
0.439 -0.598 89.5 2.05 7.06 89.65 0.4512
0.439 -0.597 89.52 1.77 5.9 87.79 0.4513
0.439 -0.596 89.53 2.1 5.39 87.58 0.4514
0.439 -0.596 89.53 5.67 8.31 79.57 0.4515
0.439 -0.596 89.53 7.85 8.19 79.48 0.4515
0.442 -0.593 89.56 9.81 8.7 81.16 0.4519
0.444 -0.592 89.57 9.24 11.47 81.68 0.452
0.445 -0.59 89.59 7.53 11.85 83.67 0.4522
0.447 -0.587 89.6 4.57 10.58 83.5 0.4524
0.449 -0.582 89.65 4.11 17.13 91.48 0.4529
0.45 -0.58 89.66 7.3 16.83 91.81 0.453
0.45 -0.579 89.66 6.23 20.67 93.79 0.4531
0.452 -0.572 89.69 4.4 20.35 97.31 0.4534
0.456 -0.555 89.77 5.85 21.06 97.11 0.4542
0.458 -0.546 89.82 6.84 21.03 97.96 0.4547
0.463 -0.531 89.89 7.33 19.18 100.59 0.4554
0.465 -0.525 89.92 7.48 18.71 100.84 0.4557
0.468 -0.519 89.95 8.14 18.16 101.65 0.456
0.471 -0.513 89.98 6.94 18.14 99.61 0.4564
0.473 -0.507 90.02 5.44 18.6 99.95 0.4567
0.475 -0.5 90.05 4.12 16.76 101.95 0.4571
0.476 -0.497 90.07 5.74 17.17 107.02 0.4572
0.477 -0.494 90.09 5.93 19.23 105.43 0.4574
0.48 -0.483 90.15 5.9 17.88 103.11 0.458
0.482 -0.478 90.18 0.98 17.07 104.22 0.4583
0.482 -0.476 90.19 5.16 12.66 107.94 0.4584
0.486 -0.466 90.28 8.0 12.48 108.68 0.4592
0.487 -0.465 90.29 10.0 12.16 107.68 0.4593
0.487 -0.464 90.29 11.02 14.5 106.42 0.4593
0.488 -0.463 90.3 7.85 13.45 107.89 0.4594
0.497 -0.448 90.42 10.88 14.69 111.8 0.4605
0.499 -0.446 90.44 8.48 14.38 112.24 0.4607
0.499 -0.445 90.44 3.73 14.78 113.92 0.4607
0.501 -0.438 90.5 2.7 14.47 112.19 0.4612
0.505 -0.414 90.69 1.76 17.34 111.85 0.4629
0.505 -0.413 90.69 0.94 18.53 113.49 0.4629
0.505 -0.412 90.7 4.18 17.71 111.55 0.463
0.508 -0.4 90.77 4.37 19.83 114.66 0.4636
0.509 -0.395 90.8 3.5 19.45 113.71 0.4639
0.51 -0.394 90.81 4.12 19.04 112.62 0.464
0.511 -0.387 90.85 7.31 24.49 113.24 0.4643
0.511 -0.386 90.86 8.16 23.95 112.15 0.4644
0.512 -0.383 90.87 6.56 24.47 113.86 0.4645
0.516 -0.369 90.93 3.63 23.89 114.72 0.4651
0.518 -0.357 90.99 3.15 24.12 115.8 0.4656
0.518 -0.354 91.01 1.14 25.45 115.97 0.4657
0.519 -0.331 91.11 2.6 24.53 117.69 0.4666
0.523 -0.301 91.26 3.27 22.68 119.96 0.4678
0.524 -0.287 91.33 5.29 22.97 119.67 0.4684
0.528 -0.272 91.41 6.51 23.24 119.81 0.4691
0.537 -0.238 91.58 4.35 24.08 119.29 0.4705
0.538 -0.237 91.59 8.27 20.66 117.38 0.4706
0.553 -0.2 91.8 10.79 14.61 118.51 0.4724
0.555 -0.197 91.82 11.3 16.77 119.66 0.4726
0.556 -0.195 91.83 9.01 15.0 119.22 0.4727
0.562 -0.185 91.92 5.06 14.89 123.9 0.4734
0.568 -0.167 92.06 6.73 14.91 127.61 0.4746
0.571 -0.159 92.13 6.3 13.36 131.34 0.4751
0.573 -0.155 92.17 7.5 15.05 135.82 0.4754
0.582 -0.137 92.33 6.16 14.71 134.47 0.4766
0.587 -0.127 92.43 6.77 12.12 133.74 0.4773
0.587 -0.125 92.44 7.74 13.5 133.98 0.4774
0.591 -0.12 92.5 6.09 11.76 138.14 0.4778
0.591 -0.119 92.51 5.79 11.86 139.58 0.4779
0.614 -0.072 93.07 6.18 11.8 139.74 0.4819
0.642 -0.019 93.69 3.3 11.0 138.26 0.4864
0.651 0.011 94.07 3.4 10.73 139.86 0.4891
0.656 0.028 94.29 1.19 11.78 139.09 0.4907
0.657 0.034 94.36 1.33 9.4 143.8 0.4911
0.661 0.064 94.81 2.56 9.23 142.88 0.4943
0.674 0.11 95.53 1.63 8.71 141.77 0.4993
0.678 0.132 95.88 0.79 11.56 143.56 0.5018
0.678 0.136 95.94 0.38 10.42 143.73 0.5022
0.684 0.298 98.17 1.78 9.66 144.7 0.5177
0.703 0.398 99.67 2.18 10.41 145.82 0.5281
0.751 0.631 102.93 4.39 10.14 147.74 0.5504
0.769 0.672 103.53 4.49 10.96 147.86 0.5545
1.772 3.121 136.59 4.82 12.62 148.87 0.7781
2.297 4.497 152.81 5.38 14.54 150.17 0.8871
3.282 7.158 180.0 5.38 14.54 150.17 1.0681
0 0 0 0 0 0 0
0.844 1.586 82.24 11.21 2.31 5.65 0.0
0.128 0.91 88.11 -16.69 -4.8 79.0 0.1821
0.128 0.91 88.11 -12.65 -3.66 84.85 0.1821
0.127 0.91 88.12 -14.95 -2.24 87.85 0.1822
0.125 0.91 88.13 -14.28 0.08 93.03 0.1823
0.125 0.91 88.13 -18.31 2.26 93.54 0.1823
0.124 0.91 88.13 -17.5 2.1 90.83 0.1824
0.122 0.91 88.14 -17.58 2.72 90.96 0.1825
0.121 0.91 88.15 -11.25 -1.71 90.9 0.1825
0.121 0.91 88.15 -11.34 -0.02 90.33 0.1826
0.12 0.91 88.16 -10.26 5.27 90.08 0.1826
0.119 0.91 88.16 -8.86 1.91 90.95 0.1827
0.118 0.911 88.18 -12.92 1.5 91.37 0.1829
0.117 0.911 88.19 -10.18 4.46 89.52 0.183
0.116 0.911 88.2 -10.29 7.26 87.96 0.1831
0.116 0.911 88.2 -9.55 5.46 88.29 0.1831
0.114 0.912 88.21 -9.62 -6.33 86.28 0.1832
0.112 0.911 88.23 -8.72 -5.68 84.81 0.1835
0.112 0.911 88.23 -9.07 -1.97 83.64 0.1835
0.112 0.911 88.23 -10.09 -4.57 77.93 0.1835
0.111 0.91 88.24 -10.09 -7.39 77.09 0.1836
0.11 0.91 88.25 -10.38 -6.83 77.27 0.1837
0.106 0.907 88.28 -9.5 -6.05 78.19 0.1841
0.106 0.907 88.28 -8.67 -10.12 76.88 0.1841
0.105 0.906 88.28 -12.72 -10.77 79.72 0.1841
0.103 0.904 88.3 -11.13 -9.68 74.92 0.1843
0.103 0.904 88.3 -14.91 -6.55 75.3 0.1844
0.095 0.901 88.34 -13.95 -5.7 75.78 0.1849
0.092 0.9 88.35 -18.31 1.11 74.35 0.1851
0.092 0.9 88.35 -19.09 1.2 75.67 0.1851
0.086 0.9 88.38 -15.32 1.89 73.32 0.1854
0.085 0.9 88.38 -15.84 9.63 79.76 0.1855
0.085 0.9 88.39 -17.13 7.94 79.27 0.1855
0.084 0.901 88.39 -16.88 10.15 81.14 0.1855
0.082 0.902 88.4 -15.44 11.2 78.34 0.1856
0.081 0.902 88.4 -15.86 8.89 78.64 0.1857
0.081 0.903 88.4 -10.6 6.49 81.16 0.1857
0.08 0.903 88.41 -7.6 6.24 83.22 0.1858
0.08 0.903 88.41 -1.43 5.0 79.26 0.1858
0.08 0.904 88.42 0.99 1.4 77.18 0.1859
0.08 0.904 88.42 -6.17 -0.2 77.62 0.186
0.079 0.904 88.43 -4.36 3.37 76.58 0.1861
0.079 0.904 88.43 -3.86 5.07 79.12 0.1861
0.079 0.904 88.44 -4.93 3.16 82.11 0.1862
0.079 0.904 88.44 -0.26 8.44 81.66 0.1862
0.079 0.904 88.44 -2.01 8.25 82.49 0.1862
0.079 0.906 88.46 -1.55 9.35 82.43 0.1864
0.079 0.906 88.46 -0.41 6.24 81.61 0.1864
0.078 0.906 88.46 -1.83 0.57 81.85 0.1864
0.078 0.906 88.48 -2.27 2.11 81.14 0.1867
0.078 0.907 88.49 -3.85 2.19 80.6 0.1868
0.078 0.907 88.49 0.71 1.98 81.07 0.1868
0.078 0.907 88.5 -2.99 6.43 81.83 0.1869
0.078 0.907 88.5 -1.02 6.57 78.98 0.1869
0.078 0.907 88.5 -6.81 0.87 82.46 0.1869
0.077 0.907 88.51 -2.1 -1.87 80.6 0.187
0.077 0.907 88.52 -0.74 -3.87 81.57 0.1871
0.077 0.906 88.54 5.11 -9.28 78.16 0.1874
0.078 0.904 88.55 3.02 -6.74 78.94 0.1876
0.078 0.904 88.56 3.05 -4.91 80.17 0.1876
0.078 0.903 88.57 2.7 -5.7 76.88 0.1878
0.079 0.903 88.58 5.32 -10.94 78.08 0.1879
0.08 0.899 88.6 3.35 -12.07 81.01 0.1882
0.08 0.899 88.6 -0.71 -14.12 83.47 0.1882
0.08 0.897 88.62 -1.35 -12.4 86.23 0.1884
0.08 0.895 88.63 0.78 -12.9 91.48 0.1885
0.08 0.894 88.64 -4.07 -16.76 90.44 0.1886
0.077 0.883 88.7 -3.23 -14.08 90.85 0.1893
0.077 0.88 88.72 -6.68 -12.92 88.99 0.1895
0.07 0.866 88.81 -8.07 -8.57 86.99 0.1905
0.068 0.864 88.83 -11.21 -8.88 84.01 0.1908
0.065 0.862 88.85 -12.03 -9.64 84.9 0.191
0.065 0.862 88.85 -9.4 -8.42 95.19 0.191
0.061 0.859 88.89 -11.18 -8.99 95.67 0.1914
0.049 0.849 89.0 -10.12 -3.33 98.45 0.1925
0.048 0.848 89.01 -9.91 -4.55 100.41 0.1926
0.046 0.847 89.03 -3.67 -8.61 102.12 0.1928
0.046 0.847 89.03 -4.35 -10.19 103.63 0.1928
0.046 0.847 89.03 -5.95 -10.69 103.01 0.1929
0.044 0.844 89.05 -6.42 -10.35 102.75 0.1931
0.044 0.844 89.06 -2.18 -10.22 103.81 0.1932
0.044 0.843 89.07 -2.17 -9.83 103.82 0.1933
0.043 0.842 89.08 -4.53 -8.98 103.88 0.1933
0.042 0.84 89.11 -4.66 -8.22 103.19 0.1936
0.042 0.839 89.12 -3.5 -7.08 103.82 0.1937
0.041 0.837 89.15 -1.54 -3.23 106.05 0.194
0.04 0.836 89.19 -6.16 0.82 106.75 0.1944
0.04 0.836 89.19 -2.74 3.77 107.94 0.1945
0.038 0.837 89.24 -5.98 0.76 106.62 0.1949
0.038 0.837 89.26 -5.93 4.61 109.35 0.1951
0.034 0.84 89.32 -4.98 4.08 108.76 0.1956
0.032 0.842 89.37 -7.68 5.62 106.93 0.1961
0.032 0.842 89.38 -14.29 10.04 107.71 0.1961
0.022 0.849 89.45 -15.83 11.08 106.71 0.1968
0.019 0.851 89.47 -17.45 10.44 108.78 0.197
-0.0 0.862 89.59 -21.57 12.47 109.97 0.1981
-0.01 0.868 89.64 -20.42 13.15 110.97 0.1985
-0.017 0.873 89.68 -18.27 10.64 111.81 0.1989
-0.018 0.873 89.68 -19.08 9.9 113.65 0.1989
-0.019 0.873 89.69 -22.05 10.92 114.77 0.199
-0.019 0.874 89.69 -17.81 13.53 119.23 0.199
-0.021 0.875 89.7 -14.79 12.61 120.23 0.1991
-0.028 0.881 89.76 -16.62 12.83 118.22 0.1996
-0.032 0.884 89.79 -18.82 11.69 120.2 0.1998
-0.04 0.889 89.84 -18.17 8.79 119.11 0.2003
-0.052 0.895 89.92 -17.29 12.95 117.11 0.2009
-0.053 0.896 89.92 -20.09 11.38 114.95 0.201
-0.054 0.896 89.93 -20.78 11.67 116.75 0.201
-0.057 0.898 89.94 -22.21 18.06 122.35 0.2011
-0.082 0.918 90.08 -23.74 16.39 124.44 0.2023
-0.084 0.92 90.09 -23.65 12.71 127.54 0.2024
-0.088 0.922 90.11 -27.51 12.17 129.7 0.2025
-0.102 0.928 90.18 -27.1 15.4 125.09 0.203
-0.109 0.932 90.21 -28.19 10.16 127.76 0.2033
-0.111 0.933 90.22 -29.63 6.22 128.11 0.2034
-0.132 0.937 90.31 -28.68 7.42 126.84 0.2041
-0.137 0.938 90.34 -23.64 8.65 124.57 0.2043
-0.139 0.939 90.35 -23.71 9.56 122.66 0.2043
-0.147 0.942 90.39 -27.53 10.18 120.95 0.2047
-0.152 0.944 90.41 -23.91 9.16 120.11 0.2048
-0.155 0.946 90.43 -30.14 9.07 115.5 0.205
-0.16 0.947 90.45 -29.78 8.52 116.26 0.2052
-0.166 0.949 90.47 -30.74 9.71 118.91 0.2054
-0.174 0.951 90.5 -26.37 11.61 121.72 0.2056
-0.2 0.963 90.62 -24.5 12.32 126.98 0.2066
-0.203 0.964 90.63 -24.13 15.66 127.05 0.2067
-0.22 0.975 90.72 -25.52 16.83 127.85 0.2074
-0.246 0.992 90.86 -24.98 18.58 125.58 0.2085
-0.248 0.993 90.86 -19.57 17.0 126.33 0.2085
-0.266 1.009 90.98 -19.94 19.8 125.73 0.2094
-0.268 1.011 90.99 -21.49 17.85 126.47 0.2095
-0.278 1.019 91.05 -22.05 18.98 125.58 0.21
-0.285 1.026 91.09 -21.29 19.92 124.24 0.2103
-0.292 1.033 91.14 -20.78 21.49 124.07 0.2107
-0.32 1.061 91.3 -20.65 21.54 123.81 0.212
-0.371 1.115 91.61 -19.43 23.01 122.74 0.2145
-0.393 1.14 91.75 -17.76 24.89 124.58 0.2156
-0.395 1.142 91.76 -15.63 23.88 124.75 0.2157
-0.413 1.171 91.9 -15.05 24.88 123.61 0.2169
-0.475 1.273 92.41 -12.79 23.91 124.76 0.221
-0.48 1.283 92.46 -12.94 23.88 125.02 0.2214
-0.485 1.291 92.51 -12.7 25.13 126.97 0.2217
-0.494 1.31 92.6 -13.4 25.14 125.98 0.2225
-0.506 1.333 92.72 -12.23 26.38 126.98 0.2234
