x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.208 0.949 90.12 8.31 -9.7 116.6 0.2791
0.215 0.941 90.22 7.77 -8.5 117.89 0.28
0.22 0.936 90.29 10.69 -7.1 119.47 0.2805
0.223 0.934 90.33 11.69 -4.81 118.99 0.2808
0.228 0.932 90.37 14.59 -4.98 120.23 0.2812
0.237 0.929 90.44 15.04 -5.39 121.42 0.2818
0.248 0.925 90.54 16.37 -4.18 118.61 0.2826
0.253 0.924 90.57 16.94 -0.7 119.39 0.2829
0.256 0.924 90.6 14.65 0.38 119.75 0.2831
0.29 0.925 90.87 12.55 2.57 119.79 0.2854
0.295 0.925 90.92 13.45 3.43 119.72 0.2858
0.313 0.93 91.08 14.33 4.9 122.07 0.2871
0.322 0.933 91.16 11.68 4.88 124.11 0.2878
0.337 0.94 91.32 14.75 5.27 128.51 0.289
0.34 0.94 91.34 15.14 5.82 132.72 0.2892
0.391 0.96 91.79 13.78 4.84 137.09 0.2926
0.403 0.964 91.91 12.67 6.7 137.55 0.2935
0.411 0.969 92.0 15.87 7.57 138.97 0.2941
0.476 1.0 92.56 19.65 9.27 136.88 0.2982
0.495 1.009 92.7 21.48 9.89 137.61 0.2992
0.515 1.018 92.83 21.6 10.45 137.4 0.3001
0.584 1.051 93.27 19.2 12.82 140.43 0.3033
0.623 1.077 93.55 16.93 13.89 141.15 0.3053
0.638 1.089 93.67 15.26 13.8 141.91 0.3062
0.722 1.166 94.46 15.35 16.11 141.17 0.3117
0.804 1.251 95.21 16.55 16.29 145.63 0.3171
0.881 1.327 95.89 15.87 17.23 146.62 0.3217
1.014 1.472 97.12 16.05 16.86 146.72 0.3301
1.089 1.551 97.8 15.1 16.73 148.52 0.3348
1.685 2.211 103.67 16.52 17.37 148.36 0.3743
2.569 3.14 111.6 17.03 17.73 150.34 0.4278
3.216 3.814 117.32 18.42 18.2 152.53 0.4658
18.087 18.507 240.0 18.42 18.2 152.53 1.2701
0 0 0 0 0 0 0
0.929 -2.884 65.09 12.41 12.98 5.93 0.0
0.121 -0.383 88.12 -13.47 -1.39 109.74 0.2522
0.111 -0.384 88.2 -9.78 0.14 108.51 0.2529
0.111 -0.384 88.2 -10.45 0.6 108.95 0.2529
0.11 -0.384 88.21 -9.01 2.16 111.38 0.253
0.109 -0.384 88.22 -9.31 -0.65 112.01 0.2531
0.108 -0.384 88.23 -5.47 -1.41 116.89 0.2532
0.103 -0.385 88.33 -6.61 -1.13 116.99 0.254
0.102 -0.385 88.35 -4.78 -0.95 109.05 0.2542
0.102 -0.385 88.35 -5.59 -1.51 108.06 0.2542
0.101 -0.386 88.39 -12.07 0.43 111.03 0.2545
0.094 -0.386 88.45 -5.57 -5.16 109.19 0.2551
0.091 -0.388 88.51 -4.62 -10.48 108.94 0.2556
0.09 -0.39 88.52 -5.71 -8.82 104.58 0.2558
0.09 -0.39 88.53 -2.41 -10.23 109.69 0.2558
0.089 -0.392 88.54 -4.53 -9.13 105.49 0.256
0.088 -0.393 88.56 -4.57 -8.35 105.55 0.2562
0.088 -0.394 88.58 -5.12 -7.19 108.92 0.2563
0.084 -0.399 88.65 -4.56 -9.01 106.23 0.257
0.083 -0.403 88.69 -3.02 -11.46 109.38 0.2573
0.081 -0.409 88.75 -4.35 -11.73 109.93 0.2579
0.08 -0.411 88.77 2.63 -10.66 111.91 0.2581
0.081 -0.413 88.79 4.53 -12.56 113.15 0.2582
0.085 -0.426 88.9 3.36 -11.74 112.61 0.2593
0.086 -0.427 88.91 4.78 -17.89 115.74 0.2593
0.088 -0.435 88.97 5.73 -19.02 113.64 0.2598
0.09 -0.443 89.02 3.62 -23.94 115.9 0.2602
0.091 -0.445 89.02 0.78 -21.81 112.81 0.2603
0.091 -0.448 89.04 -3.1 -20.38 110.16 0.2605
0.089 -0.458 89.09 -4.38 -17.57 115.27 0.2609
0.088 -0.461 89.11 -4.68 -17.44 115.15 0.2611
0.086 -0.469 89.17 -2.8 -19.33 115.28 0.2616
0.086 -0.47 89.17 -5.67 -15.14 115.33 0.2616
0.084 -0.475 89.21 -8.32 -15.27 118.1 0.262
0.081 -0.481 89.26 -9.86 -11.49 120.0 0.2624
0.07 -0.494 89.4 -14.14 -14.63 122.38 0.2635
0.067 -0.497 89.42 -13.25 -13.06 121.15 0.2637
0.066 -0.498 89.43 -13.87 -18.23 121.99 0.2638
0.06 -0.506 89.48 -13.77 -20.3 129.37 0.2642
0.05 -0.521 89.58 -17.47 -22.18 129.37 0.2649
0.021 -0.557 89.79 -19.66 -18.41 125.34 0.2666
0.01 -0.567 89.86 -18.57 -17.01 122.25 0.2671
0.009 -0.568 89.86 -16.91 -18.63 123.64 0.2672
0.003 -0.575 89.91 -19.96 -19.73 124.21 0.2676
-0.001 -0.579 89.94 -19.28 -20.61 127.81 0.2678
-0.007 -0.586 89.98 -24.4 -17.88 134.05 0.2681
-0.013 -0.59 90.01 -27.24 -13.89 130.35 0.2683
-0.014 -0.59 90.01 -27.11 -12.94 130.89 0.2683
-0.03 -0.598 90.09 -24.37 -13.58 133.12 0.2689
-0.07 -0.62 90.31 -27.26 -10.56 130.27 0.2706
-0.085 -0.626 90.38 -26.23 -9.92 126.2 0.2711
-0.09 -0.628 90.41 -24.6 -8.04 128.56 0.2713
-0.099 -0.631 90.45 -27.05 -4.95 128.16 0.2717
-0.114 -0.634 90.52 -27.71 -5.4 126.33 0.2722
-0.132 -0.637 90.61 -29.39 -5.49 126.52 0.2729
-0.143 -0.639 90.65 -29.95 -8.5 126.8 0.2733
-0.209 -0.658 90.93 -27.97 -6.44 125.53 0.2755
-0.219 -0.66 90.98 -25.93 -4.1 125.4 0.2758
-0.243 -0.664 91.09 -24.54 -4.9 127.73 0.2768
-0.25 -0.666 91.13 -23.36 -3.96 127.79 0.277
-0.257 -0.667 91.17 -19.71 -6.84 126.69 0.2773
-0.265 -0.669 91.22 -18.58 -6.07 125.99 0.2777
-0.269 -0.671 91.24 -19.56 -4.8 124.74 0.2779
-0.288 -0.676 91.37 -19.13 -2.69 124.02 0.2789
-0.294 -0.676 91.41 -17.74 -1.32 123.77 0.2793
-0.303 -0.677 91.47 -14.74 -7.41 123.5 0.2797
-0.306 -0.679 91.5 -12.99 -8.37 128.23 0.28
-0.314 -0.684 91.57 -13.78 -9.4 128.48 0.2806
-0.318 -0.686 91.61 -13.78 -9.59 127.78 0.2808
-0.324 -0.691 91.67 -14.21 -3.42 127.73 0.2813
-0.346 -0.696 91.87 -18.91 -1.89 131.3 0.2829
-0.389 -0.7 92.16 -19.46 -3.28 133.06 0.2851
-0.414 -0.705 92.34 -16.41 -3.8 132.03 0.2864
-0.419 -0.706 92.37 -17.98 -3.28 132.19 0.2867
-0.469 -0.715 92.74 -18.11 -2.92 137.49 0.2895
-0.476 -0.716 92.79 -22.89 -5.77 139.43 0.2899
-0.529 -0.729 93.12 -23.23 -7.35 139.57 0.2922
-0.537 -0.732 93.17 -20.03 -7.71 142.97 0.2926
-0.607 -0.759 93.66 -20.48 -7.24 142.71 0.296
-0.625 -0.765 93.79 -19.25 -7.55 143.12 0.2969
-0.63 -0.767 93.82 -19.09 -7.0 142.53 0.2971
-0.634 -0.768 93.85 -20.58 -9.12 141.09 0.2974
-0.644 -0.773 93.93 -16.64 -8.48 138.85 0.2979
-0.653 -0.778 94.0 -15.53 -8.69 143.34 0.2984
-0.798 -0.859 95.34 -15.16 -8.76 145.37 0.3077
-1.129 -1.05 98.51 -16.04 -9.32 145.85 0.3296
-1.204 -1.093 99.19 -15.89 -9.33 145.81 0.3342
-1.452 -1.239 101.47 -15.79 -9.35 147.72 0.3498
-2.421 -1.813 110.54 -16.59 -9.95 148.18 0.4113
-5.013 -3.368 133.7 -16.53 -9.94 149.15 0.5675
-6.225 -4.096 144.63 -17.44 -10.81 150.4 0.6408
-9.127 -5.894 169.65 -17.62 -12.4 151.94 0.8072
-17.492 -11.782 240.0 -17.62 -12.4 151.94 1.2702
0 0 0 0 0 0 0
-1.989 -1.103 64.26 15.13 3.34 -13.33 0.0
-0.885 -0.948 88.16 -8.9 -4.39 120.77 0.2325
-0.885 -0.948 88.16 -13.79 -13.57 116.1 0.2326
-0.889 -0.951 88.19 -17.4 -17.07 119.42 0.2328
-0.893 -0.955 88.22 -17.49 -18.58 120.57 0.2331
-0.895 -0.957 88.23 -17.03 -18.65 122.16 0.2332
-0.912 -0.976 88.35 -13.62 -16.39 119.22 0.2342
-0.916 -0.981 88.39 -14.04 -23.8 124.66 0.2345
-0.919 -0.985 88.41 -11.06 -26.06 131.63 0.2347
-0.928 -1.008 88.53 -8.54 -19.41 131.83 0.2355
-0.929 -1.011 88.55 -6.08 -16.92 130.91 0.2357
-0.932 -1.017 88.6 -11.18 -16.86 130.03 0.2361
-0.932 -1.018 88.61 -12.2 -20.53 126.88 0.2361
-0.935 -1.022 88.63 -11.35 -21.18 127.69 0.2363
-0.937 -1.027 88.66 -12.3 -24.83 124.61 0.2365
-0.938 -1.029 88.67 -13.02 -25.89 124.73 0.2366
-0.945 -1.042 88.73 -13.02 -25.27 123.82 0.2371
-0.946 -1.045 88.75 -16.62 -25.93 124.62 0.2372
-0.947 -1.046 88.75 -14.12 -20.48 119.14 0.2373
-0.952 -1.054 88.79 -15.97 -16.41 118.47 0.2377
-0.968 -1.07 88.91 -18.98 -15.85 122.17 0.2386
-0.969 -1.07 88.91 -20.69 -16.82 123.15 0.2387
-0.969 -1.071 88.92 -23.66 -18.62 124.69 0.2387
-0.97 -1.071 88.92 -26.2 -19.16 128.03 0.2387
-0.985 -1.082 88.99 -22.91 -24.07 129.14 0.2393
-0.986 -1.084 89.0 -20.69 -26.12 134.31 0.2394
-1.005 -1.108 89.13 -19.37 -20.54 132.78 0.2403
-1.029 -1.133 89.29 -17.93 -20.32 135.78 0.2415
-1.033 -1.137 89.32 -23.35 -21.34 136.31 0.2417
-1.038 -1.142 89.35 -24.12 -21.8 138.31 0.2419
-1.041 -1.145 89.37 -27.76 -18.31 137.39 0.2421
-1.046 -1.148 89.39 -28.15 -18.12 137.45 0.2422
-1.048 -1.15 89.4 -27.96 -15.08 138.23 0.2423
-1.049 -1.15 89.41 -30.44 -16.73 138.87 0.2424
-1.078 -1.166 89.54 -28.97 -11.05 137.42 0.2433
-1.096 -1.173 89.63 -34.51 -10.96 142.32 0.2439
-1.119 -1.18 89.72 -35.4 -10.29 140.68 0.2446
-1.13 -1.183 89.76 -36.11 -10.79 140.26 0.2449
-1.143 -1.187 89.81 -32.24 -8.94 138.6 0.2453
-1.158 -1.191 89.88 -31.88 -8.58 138.72 0.2457
-1.17 -1.195 89.93 -33.95 -9.64 139.74 0.2461
-1.172 -1.195 89.94 -32.0 -14.05 139.73 0.2462
-1.191 -1.203 90.02 -31.08 -14.3 141.34 0.2468
-1.207 -1.211 90.09 -28.87 -13.3 142.83 0.2473
-1.24 -1.226 90.25 -25.0 -15.79 144.37 0.2484
-1.242 -1.227 90.27 -24.14 -13.76 143.79 0.2485
-1.26 -1.237 90.37 -22.04 -12.2 147.83 0.2492
-1.262 -1.238 90.39 -21.57 -11.14 147.17 0.2493
-1.281 -1.249 90.52 -22.29 -12.14 144.21 0.2502
-1.285 -1.251 90.55 -21.53 -14.36 144.62 0.2504
-1.304 -1.263 90.67 -21.31 -13.74 144.63 0.2513
-1.314 -1.269 90.74 -21.86 -13.6 145.21 0.2517
-1.318 -1.272 90.77 -23.39 -14.58 148.52 0.2519
-1.347 -1.29 90.95 -22.73 -13.77 148.26 0.2532
-1.364 -1.301 91.06 -21.85 -15.19 146.82 0.2539
-1.374 -1.307 91.13 -24.96 -16.77 142.91 0.2544
-1.419 -1.338 91.39 -25.01 -16.66 142.07 0.2562
-1.463 -1.367 91.64 -23.42 -14.09 145.08 0.258
-1.5 -1.389 91.87 -23.35 -14.99 147.62 0.2595
-1.542 -1.416 92.13 -18.55 -17.72 146.27 0.2613
-1.549 -1.423 92.19 -20.44 -20.42 145.67 0.2617
-1.584 -1.458 92.44 -19.8 -18.53 147.09 0.2634
-1.619 -1.491 92.7 -24.26 -20.8 145.59 0.2652
-1.699 -1.559 93.18 -24.85 -22.43 144.59 0.2685
-1.716 -1.574 93.27 -24.04 -23.94 143.6 0.2691
-1.772 -1.63 93.61 -22.71 -22.89 148.19 0.2715
-1.997 -1.857 95.08 -23.37 -25.43 149.56 0.2814
-2.288 -2.174 96.94 -23.8 -25.02 149.68 0.2939
-2.379 -2.27 97.52 -25.7 -27.01 150.23 0.2977
-2.44 -2.334 97.87 -24.6 -29.3 150.75 0.3001
-20.079 -23.339 205.96 -24.6 -29.3 150.75 1.0171
0 0 0 0 0 0 0
-1.179 -0.078 63.71 27.32 2.29 -3.63 0.0
-2.744 0.281 88.1 -16.27 -21.31 25.3 0.4641
0 0 0 0 0 0 0
-1.135 1.424 61.09 6.62 4.09 9.97 0.0
-1.752 2.84 88.1 -18.22 6.5 41.54 0.4682
0 0 0 0 0 0 0
0.838 -0.112 63.61 18.75 20.3 3.69 0.0
0.717 1.498 88.1 -22.08 28.35 78.73 0.2244
0.702 1.517 88.16 -21.89 31.96 80.62 0.225
0.701 1.519 88.16 -24.05 28.8 82.68 0.2251
0.7 1.52 88.16 -19.29 29.61 78.96 0.2251
0.699 1.522 88.17 -13.63 35.29 81.48 0.2252
0.695 1.532 88.19 -15.57 37.04 79.75 0.2255
0.694 1.535 88.2 -14.46 39.86 74.5 0.2255
0.689 1.548 88.22 -17.25 33.87 71.74 0.2259
0.677 1.572 88.27 -11.55 34.58 68.3 0.2266
0.677 1.573 88.27 -15.71 36.21 68.64 0.2266
0.669 1.59 88.31 -17.03 38.48 68.56 0.2271
0.668 1.594 88.31 -16.66 38.35 75.91 0.2272
0.667 1.595 88.32 -20.56 39.56 75.6 0.2272
0.666 1.597 88.32 -21.59 41.89 73.54 0.2273
0.654 1.621 88.36 -20.64 39.31 70.44 0.2278
0.648 1.632 88.38 -23.65 35.76 71.57 0.2281
0.642 1.641 88.4 -23.2 33.15 77.93 0.2284
0.642 1.642 88.4 -22.32 34.26 77.97 0.2284
0.637 1.649 88.42 -21.4 36.56 71.89 0.2286
0.636 1.651 88.42 -16.5 35.97 72.78 0.2286
0.634 1.655 88.43 -16.86 35.63 73.1 0.2288
0.633 1.657 88.43 -18.58 37.86 74.22 0.2288
0.624 1.675 88.47 -15.59 36.71 72.71 0.2293
0.621 1.683 88.49 -12.84 34.73 75.78 0.2295
0.618 1.689 88.5 -12.72 36.33 76.45 0.2297
0.617 1.693 88.51 -13.65 34.08 76.64 0.2298
0.612 1.705 88.53 -8.82 30.45 76.63 0.2301
0.612 1.705 88.53 -14.52 31.83 72.52 0.2302
0.61 1.709 88.54 -13.65 24.59 64.98 0.2303
0.606 1.716 88.56 -13.09 27.57 66.2 0.2306
0.605 1.72 88.57 -11.84 26.91 66.97 0.2307
0.602 1.725 88.58 -14.8 27.12 69.09 0.2309
0.601 1.728 88.59 -10.63 26.42 70.96 0.231
0.59 1.755 88.66 -12.36 23.46 72.77 0.232
0.583 1.768 88.7 -14.73 22.88 70.94 0.2326
0.578 1.775 88.73 -14.12 22.17 71.07 0.2329
0.577 1.777 88.73 -18.91 19.19 70.61 0.233
0.575 1.779 88.74 -20.78 17.25 70.42 0.2331
0.574 1.78 88.74 -20.04 16.87 70.81 0.2331
0.57 1.783 88.76 -16.24 18.35 69.5 0.2333
0.562 1.792 88.79 -16.29 18.18 69.28 0.2338
0.56 1.795 88.8 -19.15 17.31 70.81 0.2339
0.557 1.798 88.81 -18.83 10.1 66.39 0.2341
0.556 1.798 88.82 -20.58 6.23 71.31 0.2342
0.555 1.799 88.82 -15.91 2.38 75.4 0.2342
0.552 1.799 88.83 -16.16 2.55 75.35 0.2344
0.543 1.8 88.87 -10.89 1.93 79.25 0.2349
0.542 1.801 88.89 -13.41 2.65 79.76 0.2351
0.54 1.801 88.89 -9.73 -0.7 77.86 0.2352
0.537 1.801 88.92 -7.72 1.51 77.33 0.2356
0.536 1.801 88.93 -8.92 2.64 79.19 0.2356
0.536 1.801 88.93 -5.44 5.08 80.01 0.2357
0.533 1.804 88.97 -6.48 6.18 80.48 0.2362
0.532 1.804 88.98 -10.59 9.73 81.69 0.2363
0.529 1.807 89.0 -8.71 12.88 83.58 0.2366
0.528 1.808 89.01 -8.65 12.69 83.58 0.2367
0.521 1.819 89.09 -6.61 15.56 85.86 0.2376
0.519 1.824 89.11 -8.46 17.6 86.64 0.2379
0.513 1.837 89.17 -13.25 18.52 85.27 0.2386
0.498 1.857 89.27 -16.47 22.41 86.46 0.2397
0.493 1.864 89.3 -14.71 21.79 84.82 0.24
0.487 1.872 89.33 -13.68 21.86 82.54 0.2404
0.478 1.888 89.39 -15.45 22.02 84.61 0.2411
0.465 1.906 89.46 -14.77 25.76 85.75 0.2419
0.453 1.926 89.52 -14.03 22.04 85.08 0.2427
0.449 1.933 89.55 -11.47 26.57 87.86 0.243
0.446 1.94 89.57 -9.17 23.2 90.87 0.2433
0.445 1.942 89.58 -8.62 24.92 91.31 0.2434
0.425 2.002 89.8 -10.04 25.81 91.04 0.2457
0.414 2.027 89.89 -9.23 24.83 91.7 0.2467
0.394 2.082 90.09 -8.96 24.17 94.41 0.2489
0.392 2.089 90.12 -8.22 26.69 97.19 0.2492
0.389 2.099 90.15 -8.44 26.77 97.46 0.2496
0.375 2.141 90.31 -8.46 26.79 97.45 0.2512
0.374 2.145 90.32 -7.0 32.22 97.81 0.2513
0.341 2.295 90.78 -7.52 30.33 97.81 0.256
0.34 2.3 90.79 -5.53 30.53 97.42 0.2561
0.331 2.349 90.95 -3.5 29.93 97.91 0.2577
0.33 2.36 90.99 -5.82 29.19 99.92 0.2581
0.321 2.405 91.14 -6.29 30.03 98.08 0.2597
0.319 2.416 91.18 -5.7 29.18 98.36 0.26
0.29 2.564 91.67 -5.93 29.46 99.14 0.2651
0.27 2.663 92.01 -6.29 29.55 99.78 0.2684
0.268 2.672 92.04 -6.04 29.72 99.49 0.2688
0.264 2.69 92.1 -4.23 30.08 102.17 0.2694
0.262 2.709 92.16 -7.77 31.47 102.3 0.27
0.259 2.719 92.2 -9.86 30.92 102.01 0.2703
0.228 2.816 92.52 -10.98 30.38 103.11 0.2735
0.139 3.062 93.35 -9.1 32.7 103.75 0.2816
0.095 3.22 93.85 -7.03 35.25 103.48 0.2864
0.092 3.238 93.9 -8.96 37.47 104.11 0.2869
0.076 3.303 94.09 -5.62 36.53 104.49 0.2886
0.016 3.693 95.2 -3.93 38.89 104.13 0.2993
-0.001 3.861 95.65 -4.34 40.84 104.3 0.3036
-0.059 4.41 97.05 -6.13 43.27 106.0 0.3171
-0.159 5.114 98.78 -6.26 43.19 105.98 0.3333
-0.405 6.813 102.95 -4.34 43.24 106.69 0.3727
-0.429 7.046 103.52 -3.78 46.73 109.48 0.3781
-2.314 30.361 158.14 -3.78 46.73 109.48 0.877
0 0 0 0 0 0 0
0.378 -0.479 63.46 -17.78 14.48 -20.85 0.0
0.965 -0.967 88.14 4.67 6.75 118.65 0.2134
0.966 -0.967 88.16 -1.81 7.27 117.69 0.2135
0.966 -0.966 88.16 -0.53 7.03 117.8 0.2135
0.965 -0.963 88.22 -1.66 8.69 117.74 0.214
0.965 -0.959 88.27 -1.56 9.7 118.02 0.2145
0.965 -0.958 88.28 -3.54 9.17 121.68 0.2146
0.963 -0.955 88.33 -4.95 10.25 118.91 0.2149
0.963 -0.953 88.34 -7.59 7.27 112.27 0.2151
0.961 -0.952 88.37 -4.23 6.92 112.03 0.2153
0.959 -0.948 88.43 -0.03 2.95 112.07 0.2158
0.959 -0.946 88.51 2.49 3.31 113.03 0.2166
0.959 -0.945 88.54 4.93 6.84 113.18 0.2169
0.961 -0.943 88.57 3.06 9.21 113.24 0.2171
0.961 -0.943 88.58 -5.32 12.42 115.94 0.2172
0.96 -0.942 88.59 -0.04 16.51 117.65 0.2172
0.96 -0.939 88.61 1.65 16.36 116.0 0.2174
0.961 -0.935 88.63 1.62 15.56 116.22 0.2176
0.961 -0.931 88.67 2.51 18.29 119.67 0.2179
0.962 -0.929 88.68 6.48 15.26 118.5 0.218
0.963 -0.924 88.72 4.31 12.43 118.86 0.2183
0.964 -0.922 88.73 4.1 12.06 118.85 0.2185
0.965 -0.918 88.77 4.15 17.3 117.34 0.2188
0.968 -0.906 88.86 3.95 16.84 116.49 0.2195
0.969 -0.904 88.87 6.02 15.34 118.35 0.2196
0.97 -0.901 88.89 6.84 14.35 118.09 0.2198
0.971 -0.9 88.9 5.64 15.94 118.26 0.2199
0.972 -0.897 88.92 9.72 12.82 113.03 0.2201
0.975 -0.893 88.96 10.86 12.22 113.59 0.2204
0.982 -0.884 89.04 12.21 7.79 115.45 0.2211
0.987 -0.881 89.09 12.12 3.08 118.64 0.2215
0.991 -0.88 89.12 11.33 -0.13 117.98 0.2218
0.992 -0.881 89.14 6.17 3.91 116.36 0.222
0.994 -0.879 89.18 9.89 2.16 118.32 0.2223
0.999 -0.878 89.23 11.65 6.64 115.48 0.2227
1.001 -0.877 89.25 11.18 8.63 117.51 0.2229
1.003 -0.876 89.27 8.59 7.98 116.81 0.2231
1.005 -0.874 89.29 8.63 7.8 114.93 0.2233
1.006 -0.873 89.31 10.62 3.03 118.43 0.2234
1.01 -0.872 89.36 10.29 3.64 119.22 0.2238
1.018 -0.869 89.45 5.83 9.91 125.03 0.2246
1.019 -0.868 89.46 3.96 3.07 122.84 0.2247
1.019 -0.868 89.47 5.09 -1.17 125.15 0.2248
1.02 -0.868 89.49 6.51 3.45 127.94 0.2249
1.021 -0.868 89.51 6.02 2.24 128.55 0.225
1.023 -0.867 89.57 3.41 1.09 129.54 0.2255
1.024 -0.866 89.57 2.52 1.19 130.69 0.2255
1.024 -0.866 89.6 3.48 -0.13 125.71 0.2258
1.026 -0.866 89.66 6.38 -0.64 127.36 0.2263
1.027 -0.866 89.68 9.13 -1.23 128.05 0.2264
1.031 -0.867 89.74 8.92 -1.13 127.92 0.2269
1.032 -0.867 89.76 8.79 -1.2 128.31 0.227
1.035 -0.868 89.81 11.12 -5.65 129.44 0.2274
1.036 -0.868 89.81 9.13 -3.17 128.8 0.2274
1.044 -0.871 89.92 11.72 -5.72 127.09 0.2283
1.047 -0.872 89.95 14.68 -2.53 125.11 0.2285
1.05 -0.872 89.98 16.57 -1.39 126.46 0.2288
1.053 -0.873 90.0 10.82 1.14 124.87 0.2289
1.054 -0.873 90.01 12.92 -3.04 124.58 0.229
1.065 -0.875 90.12 15.74 0.07 126.55 0.2299
1.071 -0.875 90.17 15.95 0.83 128.55 0.2303
1.089 -0.874 90.31 16.35 0.44 127.67 0.2314
1.096 -0.874 90.37 17.45 1.63 128.17 0.2318
1.107 -0.873 90.45 12.87 -3.5 131.13 0.2325
1.113 -0.874 90.51 13.82 -1.13 131.72 0.2329
1.127 -0.875 90.64 13.33 -0.73 130.2 0.2339
1.133 -0.876 90.7 14.51 -3.09 133.55 0.2343
1.139 -0.877 90.76 15.41 -8.21 135.19 0.2348
1.161 -0.889 90.95 15.91 -8.41 137.01 0.2362
1.17 -0.893 91.03 14.91 -11.86 136.15 0.2368
1.202 -0.919 91.32 13.67 -10.84 134.83 0.2389
1.206 -0.922 91.36 13.09 -10.71 136.17 0.2392
