x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-0.027 0.536 89.23 2.03 0.88 91.99 0.6757
-0.026 0.536 89.28 1.51 1.76 92.66 0.6762
-0.025 0.537 89.3 -0.53 1.12 86.67 0.6765
-0.026 0.537 89.37 -1.53 1.4 86.87 0.6772
-0.026 0.538 89.41 -4.9 1.84 93.27 0.6777
-0.028 0.539 89.44 -4.39 0.83 93.36 0.678
-0.029 0.539 89.47 -0.93 -0.48 91.99 0.6783
-0.03 0.539 89.49 1.78 -1.87 90.28 0.6786
-0.029 0.538 89.52 1.09 -1.26 92.47 0.6789
-0.029 0.538 89.53 -3.04 1.07 92.08 0.679
-0.029 0.538 89.54 -0.43 3.78 95.44 0.6791
-0.029 0.539 89.54 -0.04 7.13 93.52 0.6792
-0.029 0.54 89.57 -0.47 8.86 94.48 0.6794
-0.03 0.544 89.61 -1.88 8.31 98.78 0.6798
-0.03 0.545 89.62 -3.75 7.77 99.15 0.68
-0.03 0.547 89.64 -3.34 5.8 99.75 0.6801
-0.031 0.548 89.66 -1.1 3.61 96.72 0.6804
-0.031 0.548 89.67 -0.19 7.32 100.33 0.6805
-0.031 0.55 89.69 -6.9 8.27 101.26 0.6807
-0.034 0.553 89.74 -7.84 9.75 102.38 0.6811
-0.035 0.554 89.74 -9.67 10.27 101.0 0.6812
-0.037 0.556 89.77 -9.77 11.52 104.54 0.6814
-0.039 0.559 89.79 -8.31 12.98 104.79 0.6816
-0.046 0.57 89.88 -5.28 13.1 105.02 0.6825
-0.047 0.571 89.89 -1.92 9.81 101.4 0.6826
-0.047 0.572 89.9 4.95 10.25 104.05 0.6827
-0.036 0.596 90.14 5.66 8.95 104.53 0.685
-0.033 0.6 90.18 4.94 6.96 104.0 0.6854
-0.027 0.608 90.31 1.61 7.33 106.52 0.6866
-0.024 0.622 90.51 -1.08 3.96 109.65 0.6885
-0.025 0.624 90.56 -2.01 2.23 107.7 0.689
-0.025 0.624 90.58 -5.78 -0.64 110.26 0.6891
-0.029 0.624 90.65 -6.35 1.28 113.12 0.6897
-0.032 0.624 90.7 -3.35 1.03 113.54 0.6902
-0.034 0.625 90.79 -5.01 2.27 112.76 0.691
-0.038 0.627 90.88 -3.5 -0.45 112.47 0.6918
-0.042 0.626 91.0 -2.97 -0.42 111.7 0.6929
-0.043 0.626 91.04 -2.08 -1.45 112.27 0.6932
-0.054 0.618 91.63 -3.13 0.55 113.87 0.6985
-0.056 0.619 91.71 -4.73 4.89 114.03 0.6992
-0.058 0.621 91.76 -5.95 4.43 115.21 0.6996
-0.067 0.628 91.94 -2.92 3.69 120.07 0.7012
-0.068 0.628 91.95 -2.66 1.67 121.2 0.7013
-0.07 0.629 92.04 -4.75 1.26 123.21 0.702
-0.07 0.63 92.06 -3.74 0.9 130.52 0.7022
-0.075 0.631 92.22 -2.57 -1.51 132.33 0.7034
-0.106 0.612 93.83 -1.13 -0.73 133.5 0.7155
-0.109 0.61 94.16 -2.52 -3.47 133.98 0.7181
-0.113 0.605 94.36 -3.82 -2.76 136.13 0.7196
-0.122 0.599 94.68 -5.07 -1.44 136.52 0.7219
-0.126 0.598 94.8 -3.98 -0.44 139.17 0.7227
-0.14 0.596 95.29 -3.67 0.11 139.1 0.7263
-0.263 0.6 99.97 -3.55 1.12 141.22 0.7599
-0.282 0.606 100.72 -2.62 2.09 141.96 0.7652
-0.396 0.697 106.9 -3.85 1.33 142.21 0.8088
-0.444 0.713 108.68 -2.35 1.43 143.13 0.8213
-0.502 0.748 112.2 -0.16 1.48 144.78 0.8459
-0.526 0.957 132.61 0.4 0.33 145.02 0.9869
-0.496 0.982 143.48 0.84 -1.32 146.0 1.0618
-0.368 0.781 165.68 1.6 0.14 147.03 1.2138
-0.209 0.795 180.0 1.6 0.14 147.03 1.3113
0 0 0 0 0 0 0
-2.089 3.709 70.91 -11.68 2.5 -12.98 0.0
-1.676 3.898 88.1 3.34 -11.39 34.23 2.5555
0 0 0 0 0 0 0
-0.932 3.493 77.17 -11.2 -8.49 1.2 0.0
0.63 1.716 88.15 3.09 -58.57 48.78 0.9738
0.63 1.713 88.15 4.66 -52.31 52.56 0.9738
0.631 1.705 88.16 8.85 -52.25 52.11 0.974
0.632 1.695 88.17 5.47 -54.81 52.35 0.9741
0.633 1.692 88.17 10.25 -50.69 56.73 0.9742
0.633 1.691 88.17 10.57 -49.94 56.75 0.9742
0.637 1.67 88.2 12.73 -51.57 56.43 0.9747
0.639 1.663 88.2 13.95 -50.01 54.82 0.9748
0.643 1.65 88.22 13.72 -49.59 59.54 0.975
0.647 1.633 88.24 15.29 -45.3 58.5 0.9754
0.659 1.598 88.28 14.96 -42.38 58.95 0.9762
0.663 1.588 88.3 18.74 -39.36 60.65 0.9764
0.67 1.574 88.32 17.35 -38.53 64.48 0.9768
0.68 1.551 88.36 20.73 -26.12 68.22 0.9773
0.68 1.55 88.36 21.49 -28.85 69.83 0.9774
0.684 1.546 88.37 21.38 -27.54 68.9 0.9775
0.688 1.541 88.38 20.6 -25.44 70.3 0.9777
0.69 1.538 88.39 23.78 -27.02 70.48 0.9778
0.698 1.528 88.42 22.74 -25.26 69.58 0.9782
0.704 1.522 88.43 19.37 -25.33 71.29 0.9784
0.706 1.519 88.44 21.16 -25.37 72.76 0.9785
0.713 1.512 88.46 25.09 -22.38 73.76 0.9788
0.716 1.509 88.47 20.55 -26.04 70.93 0.979
0.718 1.506 88.48 22.08 -21.34 71.13 0.9791
0.72 1.504 88.49 17.22 -21.68 70.2 0.9792
0.73 1.491 88.53 15.99 -21.56 71.34 0.9798
0.738 1.48 88.56 15.22 -22.96 75.61 0.9803
0.744 1.472 88.59 15.1 -24.77 75.26 0.9806
0.745 1.471 88.6 11.14 -28.45 77.57 0.9807
0.747 1.465 88.61 14.87 -29.5 76.79 0.9809
0.753 1.453 88.64 12.11 -35.75 75.9 0.9813
0.78 1.374 88.81 8.53 -31.88 80.92 0.9835
0.781 1.371 88.82 9.0 -31.95 80.16 0.9836
0.783 1.364 88.83 10.52 -31.62 76.97 0.9838
0.79 1.34 88.89 9.63 -32.3 77.03 0.9846
0.802 1.301 88.99 11.6 -32.44 70.48 0.9858
0.807 1.288 89.02 13.66 -33.35 76.13 0.9862
0.819 1.258 89.08 13.69 -34.0 77.24 0.9871
0.82 1.257 89.09 12.95 -34.24 72.48 0.9871
0.826 1.241 89.12 11.95 -39.63 76.25 0.9876
0.827 1.235 89.13 11.89 -38.38 74.48 0.9877
0.828 1.234 89.13 9.04 -39.87 78.03 0.9878
0.832 1.217 89.17 6.05 -38.8 79.08 0.9882
0.832 1.213 89.17 4.65 -40.95 82.8 0.9883
0.837 1.168 89.26 8.75 -37.15 82.07 0.9894
0.845 1.137 89.33 13.45 -37.22 83.96 0.9902
0.848 1.127 89.36 10.73 -34.09 85.16 0.9905
0.851 1.118 89.38 13.46 -32.15 87.5 0.9907
0.861 1.094 89.45 13.35 -31.74 90.49 0.9915
0.864 1.088 89.46 8.84 -34.05 94.06 0.9917
0.867 1.075 89.5 5.15 -30.54 96.07 0.9921
0.869 1.061 89.54 3.54 -29.98 97.79 0.9925
0.874 1.019 89.68 3.14 -28.73 100.62 0.9939
0.875 1.015 89.69 2.95 -24.21 100.62 0.9941
0.876 1.007 89.73 3.67 -22.56 105.09 0.9944
0.877 0.997 89.77 4.01 -22.23 106.55 0.9949
0.88 0.983 89.84 3.34 -22.46 109.31 0.9955
0.881 0.978 89.87 2.5 -19.0 108.95 0.9957
0.881 0.973 89.89 1.85 -17.27 113.4 0.996
0.883 0.955 90.01 0.89 -15.57 112.86 0.997
0.883 0.954 90.01 2.8 -10.65 117.96 0.997
0.884 0.953 90.03 4.36 -8.43 121.57 0.9972
0.887 0.947 90.11 7.66 -3.2 119.69 0.9978
0.899 0.942 90.3 6.63 -0.21 121.31 0.9994
0.899 0.942 90.31 5.12 2.25 123.33 0.9995
0.9 0.943 90.33 7.4 -0.42 124.95 0.9997
0.905 0.942 90.42 8.93 2.19 125.18 1.0003
0.909 0.943 90.47 9.06 2.25 125.62 1.0008
0.913 0.944 90.52 11.38 1.53 128.0 1.0012
0.931 0.947 90.72 14.16 2.72 125.63 1.0028
0.932 0.947 90.74 13.93 3.12 126.51 1.0029
0.958 0.953 90.97 12.82 3.67 127.28 1.0047
0.965 0.955 91.04 12.16 5.07 127.04 1.0053
1.005 0.971 91.46 12.73 4.86 129.0 1.0085
1.088 1.003 92.3 12.81 3.29 131.07 1.0151
1.103 1.007 92.45 10.96 4.51 132.65 1.0162
1.19 1.043 93.51 9.64 5.27 131.61 1.0242
1.225 1.062 93.99 11.13 4.25 133.17 1.0279
1.307 1.094 94.97 10.8 2.84 132.02 1.0352
1.427 1.125 96.44 10.52 3.5 132.18 1.0464
1.494 1.147 97.28 12.63 3.73 137.71 1.0527
1.603 1.179 98.46 13.21 3.69 139.32 1.0613
2.045 1.303 103.13 13.73 2.62 139.53 1.0948
2.796 1.446 110.76 12.82 3.43 140.45 1.1495
3.09 1.525 113.98 12.68 2.42 140.34 1.1724
3.19 1.544 115.09 12.38 1.64 142.24 1.1803
4.364 1.699 128.58 12.0 1.64 142.31 1.2752
5.581 1.866 143.01 11.69 1.34 142.58 1.3766
6.891 2.016 159.0 12.87 1.56 143.29 1.4887
7.42 2.08 164.89 13.99 -0.34 144.89 1.5298
8.895 2.044 180.0 13.99 -0.34 144.89 1.6341
0 0 0 0 0 0 0
0.059 -0.036 40.77 -9.64 39.01 -8.15 0.0
-0.129 -0.245 88.13 -11.15 -5.72 57.42 3.3729
-0.131 -0.246 88.14 -8.91 -9.53 54.23 3.373
-0.131 -0.247 88.14 -7.09 -10.03 53.92 3.3731
-0.135 -0.252 88.17 -8.96 -9.06 54.58 3.3736
-0.136 -0.253 88.18 -10.06 -6.1 54.9 3.3737
-0.138 -0.254 88.19 -7.47 -4.75 57.19 3.3739
-0.145 -0.258 88.24 -9.84 -6.0 50.21 3.3748
-0.145 -0.258 88.24 -10.35 -4.87 45.24 3.3748
-0.146 -0.259 88.24 -7.97 -8.34 48.59 3.3749
-0.147 -0.26 88.25 -8.82 -9.32 53.49 3.3751
-0.148 -0.261 88.26 -8.35 -8.62 55.3 3.3752
-0.15 -0.263 88.27 -8.61 -4.73 48.19 3.3754
-0.152 -0.264 88.28 -13.15 -3.59 43.26 3.3757
-0.155 -0.265 88.29 -13.68 -7.54 45.47 3.3759
-0.158 -0.267 88.3 -8.64 -10.2 47.61 3.3762
-0.159 -0.268 88.31 -6.41 -9.22 44.25 3.3762
-0.161 -0.271 88.32 -5.66 -0.77 43.21 3.3765
-0.163 -0.271 88.33 -2.99 -1.07 46.12 3.3769
-0.163 -0.271 88.34 -2.25 2.56 46.05 3.3769
-0.163 -0.27 88.35 -2.64 -0.54 50.02 3.3771
-0.166 -0.271 88.39 -6.11 -0.3 53.76 3.3781
-0.167 -0.271 88.41 -1.29 -4.35 54.85 3.3783
-0.168 -0.273 88.44 -7.2 -5.06 54.94 3.3788
-0.168 -0.273 88.44 -6.69 -4.92 57.4 3.3788
-0.17 -0.275 88.45 -4.1 -6.5 56.74 3.3791
-0.17 -0.275 88.46 -1.48 -8.57 60.58 3.3792
-0.17 -0.276 88.46 -2.59 -11.03 60.26 3.3792
-0.171 -0.277 88.46 -3.9 -12.52 59.63 3.3793
-0.171 -0.278 88.47 -6.37 -15.56 65.58 3.3794
-0.174 -0.285 88.5 -5.78 -13.62 65.66 3.3799
-0.177 -0.291 88.53 -8.34 -17.58 67.62 3.3803
-0.177 -0.292 88.53 -7.81 -18.29 70.7 3.3804
-0.177 -0.293 88.54 -6.9 -15.06 69.07 3.3804
-0.178 -0.294 88.54 -6.73 -8.5 66.98 3.3805
-0.178 -0.295 88.55 -3.91 -7.1 70.93 3.3806
-0.18 -0.298 88.58 -6.57 -7.34 74.49 3.381
-0.181 -0.299 88.59 -5.38 -9.76 74.13 3.3812
-0.181 -0.299 88.59 -6.72 -6.43 69.93 3.3812
-0.184 -0.302 88.62 -2.68 -4.77 72.94 3.3816
-0.184 -0.302 88.63 -1.0 -2.69 74.22 3.3817
-0.184 -0.302 88.63 6.82 -1.6 77.8 3.3818
-0.182 -0.303 88.66 4.89 0.41 74.96 3.3821
-0.181 -0.303 88.67 4.57 0.89 77.02 3.3822
-0.181 -0.303 88.68 4.41 1.54 77.02 3.3824
-0.18 -0.303 88.69 8.06 -0.63 77.75 3.3825
-0.17 -0.303 88.79 7.35 -6.54 82.79 3.3838
-0.168 -0.305 88.81 6.3 -9.14 84.12 3.384
-0.166 -0.307 88.83 7.42 -3.73 78.63 3.3843
-0.166 -0.308 88.84 6.58 -8.42 84.85 3.3844
-0.164 -0.31 88.86 4.99 -9.38 87.91 3.3846
-0.16 -0.317 88.93 3.12 -2.59 89.45 3.3854
-0.16 -0.317 88.93 4.69 -2.55 92.93 3.3854
-0.158 -0.318 88.98 1.59 -3.49 95.86 3.3859
-0.157 -0.319 89.0 7.0 -0.77 97.18 3.3862
-0.153 -0.32 89.06 4.18 2.23 103.46 3.3868
-0.153 -0.319 89.07 3.97 2.89 101.08 3.3869
-0.152 -0.319 89.08 9.41 0.66 99.32 3.387
-0.151 -0.319 89.1 9.53 -0.26 99.35 3.3872
-0.14 -0.319 89.21 9.96 -0.51 99.65 3.3883
-0.134 -0.32 89.27 8.7 -1.24 104.46 3.3889
-0.134 -0.32 89.27 5.5 2.34 106.55 3.3889
-0.131 -0.319 89.31 5.67 4.24 107.7 3.3893
-0.13 -0.318 89.33 6.47 3.27 108.03 3.3895
-0.125 -0.315 89.42 4.42 -1.04 107.85 3.3903
-0.125 -0.316 89.43 4.04 -0.95 107.43 3.3904
-0.124 -0.316 89.45 5.55 2.36 105.5 3.3906
-0.124 -0.315 89.46 7.87 0.17 104.35 3.3907
-0.123 -0.315 89.47 5.75 0.6 103.15 3.3908
-0.117 -0.315 89.58 6.35 5.09 107.86 3.3918
-0.113 -0.312 89.64 2.83 6.29 107.0 3.3924
-0.107 -0.299 89.86 5.19 6.94 103.79 3.3944
-0.106 -0.297 89.89 3.9 8.47 105.28 3.3947
-0.102 -0.289 89.99 3.06 10.6 104.71 3.3957
-0.099 -0.28 90.08 3.01 10.9 104.8 3.3966
-0.094 -0.261 90.27 3.82 9.6 102.9 3.3983
-0.094 -0.26 90.27 -0.76 12.34 103.91 3.3984
-0.094 -0.253 90.33 1.73 8.79 102.63 3.399
-0.091 -0.237 90.51 0.67 10.25 108.11 3.4007
-0.091 -0.231 90.58 0.4 12.26 108.91 3.4013
-0.09 -0.22 90.68 -0.04 13.51 109.31 3.4022
-0.09 -0.204 90.81 -0.56 11.9 109.87 3.4035
-0.091 -0.191 90.93 0.45 12.77 110.44 3.4045
-0.09 -0.178 91.04 0.22 14.59 109.35 3.4055
-0.09 -0.157 91.2 1.07 15.58 110.68 3.407
-0.089 -0.141 91.31 -2.16 13.38 112.52 3.408
-0.09 -0.134 91.37 -2.75 15.0 114.38 3.4085
-0.091 -0.129 91.41 -1.98 16.63 117.88 3.4088
-0.092 -0.122 91.46 -7.18 16.08 121.47 3.4093
-0.103 -0.098 91.64 -7.15 15.61 120.49 3.4108
-0.107 -0.088 91.71 -4.16 13.52 123.48 3.4114
-0.119 -0.051 92.05 -3.52 13.68 124.27 3.4141
-0.134 0.01 92.6 -3.23 13.46 125.44 3.4186
-0.149 0.07 93.17 -3.61 12.97 128.42 3.4231
-0.159 0.106 93.52 -5.38 14.71 129.49 3.4258
-0.173 0.146 93.88 -5.2 14.4 131.74 3.4286
-0.183 0.172 94.11 -7.1 14.56 132.95 3.4303
-0.187 0.18 94.19 -8.78 15.17 134.13 3.4309
-0.229 0.254 94.84 -6.63 13.8 135.62 3.4358
-0.238 0.271 95.01 -4.9 13.71 135.56 3.437
-0.251 0.309 95.39 -7.97 12.16 134.72 3.4398
-0.255 0.316 95.46 -5.38 12.03 136.82 3.4403
-0.27 0.349 95.83 -5.56 11.67 138.27 3.4431
-0.354 0.524 97.91 -5.44 13.04 141.26 3.4581
-0.393 0.618 98.93 -6.56 12.52 141.42 3.4653
-0.475 0.775 100.7 -7.71 14.06 141.72 3.4778
-0.585 0.975 102.72 -8.52 15.16 142.36 3.4921
-1.279 2.209 114.31 -9.89 15.37 144.99 3.5735
-1.508 2.566 117.68 -9.56 12.81 146.05 3.5967
-2.587 4.012 134.16 -11.03 11.65 147.5 3.7096
-2.827 4.265 137.36 -10.49 9.92 147.92 3.7313
-3.526 4.926 147.22 -6.75 9.22 150.11 3.7979
-4.232 5.89 162.92 -7.47 8.62 151.36 3.9025
-4.854 6.608 175.53 -7.35 8.65 153.9 3.9859
-5.126 6.928 180.0 -7.35 8.65 153.9 4.0149
0 0 0 0 0 0 0
0.006 0.196 43.25 15.55 -9.36 15.59 0.0
0.757 -0.366 88.12 -3.01 4.0 79.31 3.3038
0.756 -0.365 88.14 3.26 5.02 77.52 3.3041
0.757 -0.364 88.16 3.97 6.64 79.44 3.3043
0.757 -0.363 88.16 4.97 8.52 75.94 3.3044
0.758 -0.362 88.18 4.43 8.43 76.07 3.3046
0.758 -0.362 88.18 3.41 7.85 82.18 3.3046
0.759 -0.36 88.2 0.3 11.08 86.29 3.3048
0.759 -0.359 88.21 2.74 9.02 87.65 3.3049
0.759 -0.359 88.21 2.55 8.9 88.51 3.305
0.76 -0.355 88.25 0.7 11.43 88.38 3.3054
0.761 -0.341 88.35 -1.42 16.12 87.16 3.3066
0.761 -0.34 88.36 -2.68 17.05 85.63 3.3067
0.76 -0.337 88.37 1.96 15.57 84.15 3.3068
0.763 -0.319 88.47 -0.56 14.51 83.21 3.308
0.763 -0.317 88.49 2.82 19.87 79.13 3.3082
0.763 -0.313 88.5 0.57 20.87 77.95 3.3084
0.763 -0.306 88.53 -7.51 28.41 76.58 3.3087
0.753 -0.268 88.63 -7.28 26.19 80.16 3.31
0.752 -0.265 88.64 -10.14 21.27 80.16 3.3101
0.751 -0.262 88.65 -16.61 18.34 79.3 3.3103
0.745 -0.256 88.68 -15.46 11.96 76.01 3.3106
0.745 -0.255 88.68 -11.38 16.49 81.59 3.3107
0.738 -0.245 88.73 -10.97 16.47 85.13 3.3112
0.734 -0.24 88.76 -11.49 17.5 85.24 3.3116
0.73 -0.234 88.78 -7.78 15.99 90.69 3.3119
0.725 -0.222 88.85 -7.36 16.45 90.74 3.3126
0.724 -0.221 88.86 -7.7 15.48 90.21 3.3127
0.723 -0.218 88.88 -8.31 10.67 95.01 3.3129
0.722 -0.217 88.89 -11.21 15.5 95.32 3.313
0.717 -0.211 88.92 -12.22 18.02 92.96 3.3134
0.716 -0.209 88.93 -15.43 22.64 86.12 3.3135
0.703 -0.19 89.0 -14.3 21.15 83.86 3.3143
0.701 -0.187 89.02 -11.42 24.02 88.49 3.3145
0.699 -0.182 89.04 -11.27 24.21 91.61 3.3147
0.697 -0.178 89.05 -10.38 23.49 91.08 3.3149
0.693 -0.169 89.09 -6.31 17.66 88.81 3.3153
0.692 -0.165 89.1 -12.63 22.04 89.22 3.3155
0.69 -0.163 89.11 -11.13 24.32 87.97 3.3156
0.689 -0.161 89.12 -7.41 22.08 92.96 3.3157
0.689 -0.16 89.12 -3.09 25.07 100.43 3.3157
0.689 -0.157 89.14 -1.32 24.12 99.89 3.3158
0.688 -0.152 89.16 0.7 23.86 99.35 3.316
0.689 -0.142 89.2 3.25 24.97 101.13 3.3164
0.69 -0.135 89.23 2.38 24.33 105.07 3.3167
0.691 -0.117 89.31 5.16 21.68 103.79 3.3175
0.692 -0.113 89.32 1.65 25.23 103.4 3.3176
0.695 -0.064 89.53 3.47 28.0 103.53 3.3196
0.696 -0.057 89.55 -1.12 24.16 106.05 3.3198
0.692 0.047 90.0 -1.62 23.96 104.98 3.3241
0.688 0.095 90.21 -0.61 24.06 104.73 3.3261
0.688 0.096 90.22 -0.49 23.63 103.45 3.3262
0.688 0.126 90.35 0.11 24.25 103.13 3.3275
0.688 0.134 90.39 -1.3 23.43 106.39 3.3278
0.687 0.14 90.42 1.7 23.74 102.19 3.3281
0.688 0.155 90.48 -1.35 22.27 106.65 3.3287
0.686 0.192 90.65 -3.37 26.78 106.52 3.3303
0.685 0.201 90.69 1.01 27.16 105.0 3.3306
0.686 0.24 90.84 3.83 28.59 108.73 3.3321
0.688 0.255 90.9 3.84 24.17 111.66 3.3326
0.69 0.266 90.95 3.24 25.44 111.23 3.3331
0.69 0.268 90.96 0.62 24.27 112.91 3.3332
0.691 0.302 91.12 0.22 19.6 113.05 3.3345
0.692 0.382 91.58 -0.79 19.1 113.34 3.3387
0.691 0.411 91.75 -2.76 18.1 112.73 3.3401
0.687 0.435 91.9 -1.41 15.69 115.1 3.3415
0.686 0.446 91.98 -1.55 13.31 115.0 3.3422
0.681 0.494 92.39 -0.78 12.71 114.56 3.3458
0.68 0.505 92.49 -1.29 14.12 115.09 3.3466
0.679 0.517 92.59 1.2 14.49 115.0 3.3475
0.685 0.584 93.12 1.45 15.53 117.63 3.3521
0.691 0.659 93.69 -1.51 15.81 121.57 3.357
0.688 0.691 93.94 0.22 16.11 122.33 3.359
0.689 0.731 94.24 2.11 19.88 124.5 3.3614
0.698 0.819 94.79 2.6 19.36 124.77 3.3659
0.722 0.996 95.93 2.47 19.26 127.06 3.375
0.739 1.128 96.8 1.95 20.83 127.23 3.3819
0.743 1.173 97.07 1.94 20.96 127.21 3.384
0.746 1.203 97.26 1.56 20.56 129.68 3.3855
0.75 1.253 97.58 2.61 19.73 131.72 3.3879
0.783 1.505 99.26 5.16 18.96 133.02 3.4007
0.936 2.066 103.19 4.19 18.65 133.49 3.4303
0.985 2.285 104.76 4.48 19.76 134.05 3.442
1.339 3.847 115.36 3.29 20.84 135.02 3.5211
1.364 4.004 116.38 3.15 20.37 135.06 3.5286
1.396 4.21 117.74 2.88 21.88 136.56 3.5387
1.559 5.451 125.48 4.44 20.59 139.03 3.5954
1.598 5.633 126.72 4.63 20.56 139.88 3.6043
2.208 8.343 145.15 3.44 19.87 139.77 3.7361
2.338 9.094 150.43 2.19 19.6 141.81 3.7738
2.573 11.199 165.67 3.52 17.74 143.01 3.8813
2.857 12.625 177.16 2.0 17.61 144.46 3.9616
2.897 12.984 180.0 2.0 17.61 144.46 3.9813
0 0 0 0 0 0 0
-1.263 3.865 70.42 5.41 -8.54 -13.42 0.0
-1.124 6.25 77.03 -9.64 14.42 6.25 1.1468
0 0 0 0 0 0 0
-3.12 -0.819 63.78 -9.63 9.71 0.08 0.0
0.699 1.106 88.1 14.62 -1.76 52.63 2.176
0.709 1.105 88.14 15.21 -3.23 52.29 2.1767
0.714 1.104 88.15 17.79 -9.96 53.6 2.177
0.714 1.104 88.16 16.97 -10.71 56.45 2.177
0.722 1.099 88.18 17.83 -13.28 57.24 2.1775
0.727 1.095 88.2 17.08 -13.93 56.85 2.1778
0.729 1.093 88.21 15.13 -14.23 58.5 2.1779
0.731 1.091 88.21 14.81 -13.13 59.05 2.178
0.737 1.086 88.24 13.1 -10.47 56.22 2.1784
0.739 1.085 88.24 12.83 -10.16 52.73 2.1786
0.741 1.083 88.25 11.77 -13.02 57.81 2.1788
0.745 1.079 88.27 13.12 -10.58 61.19 2.1791
0.75 1.075 88.3 13.38 -10.84 59.22 2.1795
0.753 1.072 88.31 14.03 -13.37 59.84 2.1797
0.754 1.071 88.31 11.17 -15.06 60.56 2.1798
0.756 1.07 88.32 11.18 -13.27 53.94 2.1799
0.756 1.069 88.32 9.85 -18.08 57.72 2.1799
0.758 1.065 88.33 9.07 -15.45 61.98 2.1801
0.76 1.062 88.35 7.48 -15.96 63.63 2.1803
0.762 1.058 88.36 7.95 -20.55 66.97 2.1806
0.763 1.054 88.38 12.11 -21.0 69.54 2.1808
0.764 1.053 88.38 8.98 -19.42 71.67 2.1808
0.765 1.052 88.39 6.63 -18.03 73.41 2.1809
0.765 1.05 88.39 6.06 -16.63 71.69 2.181
0.765 1.049 88.4 4.71 -18.86 72.95 2.181
0.766 1.046 88.41 4.72 -19.72 70.76 2.1812
0.766 1.045 88.41 8.31 -13.53 67.46 2.1813
0.769 1.041 88.43 6.13 -9.03 67.97 2.1816
0.77 1.039 88.45 5.51 -4.14 63.86 2.1818
0.771 1.039 88.45 7.69 -3.77 66.29 2.1818
0.771 1.038 88.45 6.65 -9.07 66.06 2.1819
0.772 1.037 88.47 5.53 -5.03 69.05 2.1821
0.775 1.035 88.49 3.98 -6.82 69.5 2.1825
0.775 1.034 88.5 4.21 -3.92 68.65 2.1825
