x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.907 1.323 88.27 -17.02 -29.53 63.57 0.4909
0.906 1.323 88.27 -15.16 -28.2 67.19 0.4909
0.905 1.321 88.27 -14.08 -31.24 68.4 0.491
0.902 1.313 88.29 -14.13 -34.38 64.25 0.4912
0.892 1.288 88.34 -15.92 -33.38 62.51 0.492
0.89 1.284 88.34 -19.02 -38.3 61.18 0.4921
0.889 1.283 88.34 -20.82 -36.66 65.0 0.4921
0.887 1.279 88.35 -21.76 -35.61 65.92 0.4922
0.884 1.275 88.36 -21.05 -33.66 67.68 0.4923
0.883 1.273 88.36 -20.76 -33.52 66.29 0.4924
0.882 1.271 88.37 -18.63 -37.13 66.29 0.4924
0.881 1.269 88.37 -20.7 -37.37 69.75 0.4925
0.881 1.268 88.37 -21.58 -37.52 68.06 0.4925
0.875 1.258 88.39 -17.38 -37.44 66.7 0.4928
0.871 1.25 88.4 -24.26 -34.92 70.92 0.493
0.87 1.249 88.41 -27.29 -32.69 72.35 0.4931
0.867 1.245 88.42 -26.09 -33.29 73.74 0.4932
0.862 1.239 88.43 -25.77 -33.61 74.01 0.4933
0.86 1.236 88.44 -26.29 -33.24 75.96 0.4934
0.858 1.233 88.44 -25.83 -38.17 74.43 0.4935
0.85 1.222 88.46 -22.55 -42.56 74.88 0.4938
0.845 1.212 88.48 -19.33 -39.42 76.56 0.4941
0.842 1.206 88.49 -17.01 -36.31 77.33 0.4942
0.835 1.192 88.52 -16.5 -31.62 76.47 0.4946
0.826 1.173 88.57 -11.75 -29.35 81.31 0.4952
0.815 1.148 88.64 -14.12 -25.74 85.54 0.4961
0.814 1.146 88.65 -16.19 -27.91 87.68 0.4961
0.813 1.144 88.65 -16.79 -26.01 89.5 0.4962
0.808 1.137 88.68 -15.41 -27.14 87.81 0.4965
0.807 1.134 88.68 -14.83 -28.49 85.77 0.4966
0.806 1.132 88.69 -18.86 -31.53 80.68 0.4967
0.805 1.131 88.69 -19.67 -32.96 81.39 0.4967
0.791 1.106 88.75 -21.33 -30.49 86.82 0.4974
0.789 1.104 88.76 -19.19 -30.24 82.95 0.4975
0.774 1.08 88.83 -23.29 -34.43 83.47 0.4983
0.768 1.072 88.85 -20.82 -32.33 87.13 0.4985
0.764 1.065 88.86 -23.0 -32.17 92.63 0.4987
0.752 1.048 88.92 -24.68 -31.85 93.56 0.4993
0.745 1.039 88.94 -24.27 -32.06 93.55 0.4996
0.732 1.022 88.99 -18.35 -31.3 91.07 0.5001
0.729 1.016 89.01 -16.56 -29.99 91.71 0.5003
0.725 1.01 89.02 -10.7 -28.71 90.38 0.5005
0.72 0.996 89.07 -13.02 -25.99 88.18 0.501
0.718 0.992 89.08 -16.23 -23.59 88.87 0.5011
0.711 0.982 89.12 -18.88 -24.52 93.73 0.5015
0.702 0.97 89.17 -22.03 -23.88 97.58 0.502
0.699 0.966 89.18 -24.54 -26.17 98.59 0.5022
0.696 0.963 89.19 -22.01 -27.64 101.76 0.5023
0.687 0.952 89.23 -17.17 -25.98 110.96 0.5027
0.684 0.948 89.25 -13.56 -28.42 107.5 0.5029
0.681 0.942 89.28 -14.64 -24.49 107.05 0.5031
0.68 0.94 89.28 -14.67 -24.42 106.6 0.5032
0.677 0.934 89.31 -13.77 -26.3 108.84 0.5034
0.676 0.934 89.31 -13.19 -23.7 105.49 0.5034
0.675 0.932 89.32 -14.13 -23.34 104.59 0.5035
0.671 0.925 89.35 -10.05 -22.3 105.16 0.5038
0.665 0.912 89.41 -10.69 -24.18 107.28 0.5044
0.664 0.909 89.42 -8.85 -25.79 104.58 0.5045
0.663 0.907 89.43 -7.46 -20.62 102.41 0.5046
0.661 0.902 89.46 -6.69 -18.73 103.02 0.5048
0.66 0.899 89.47 -7.71 -16.83 101.09 0.505
0.659 0.896 89.49 -1.86 -16.07 94.09 0.5051
0.659 0.896 89.49 -3.56 -15.92 92.24 0.5052
0.657 0.886 89.55 -2.65 -16.98 94.31 0.5058
0.656 0.883 89.57 -3.89 -16.67 93.77 0.5059
0.65 0.856 89.72 -5.91 -20.89 98.08 0.5076
0.644 0.834 89.82 -5.28 -20.69 99.91 0.5086
0.64 0.819 89.89 -7.02 -21.55 102.23 0.5094
0.639 0.817 89.91 -11.35 -25.45 103.18 0.5095
0.636 0.81 89.93 -8.36 -27.32 101.51 0.5097
0.632 0.796 89.99 -4.92 -28.91 99.69 0.5103
0.632 0.795 89.99 -4.56 -23.82 105.22 0.5103
0.626 0.765 90.12 -3.45 -20.2 106.63 0.5115
0.624 0.751 90.2 -1.19 -19.05 107.08 0.5122
0.623 0.748 90.21 2.87 -20.15 106.92 0.5124
0.624 0.747 90.22 3.86 -19.45 106.77 0.5124
0.626 0.737 90.27 4.4 -18.34 104.5 0.513
0.626 0.734 90.29 3.04 -15.29 102.0 0.5131
0.627 0.729 90.32 1.5 -13.54 101.26 0.5134
0.63 0.707 90.49 4.07 -11.06 102.08 0.5151
0.63 0.706 90.5 4.14 -8.58 96.91 0.5152
0.632 0.703 90.53 6.01 -8.16 97.58 0.5155
0.633 0.701 90.55 3.25 -4.83 99.95 0.5157
0.634 0.7 90.59 2.68 -0.38 99.7 0.5161
0.635 0.699 90.63 5.59 0.79 102.38 0.5166
0.64 0.7 90.73 4.88 2.2 105.31 0.5175
0.645 0.702 90.84 4.67 1.97 104.87 0.5185
0.651 0.705 90.97 2.66 -2.28 106.3 0.5198
0.652 0.704 90.99 0.92 1.04 102.79 0.52
0.652 0.705 91.02 5.14 4.1 104.83 0.5202
0.653 0.706 91.04 5.38 6.3 104.02 0.5204
0.661 0.715 91.19 6.71 7.19 105.72 0.5219
0.665 0.719 91.25 5.78 8.1 107.8 0.5224
0.669 0.725 91.32 6.49 7.66 107.08 0.5231
0.67 0.726 91.35 7.13 6.76 108.13 0.5234
0.671 0.727 91.36 8.37 6.93 107.41 0.5235
0.683 0.737 91.52 7.84 5.25 107.0 0.525
0.684 0.738 91.53 9.5 2.77 106.4 0.5251
0.705 0.744 91.76 8.79 5.93 106.17 0.5272
0.706 0.744 91.77 10.77 6.85 108.83 0.5273
0.708 0.746 91.8 10.62 9.73 112.14 0.5276
0.719 0.756 91.91 11.02 13.79 115.66 0.5286
0.728 0.767 92.01 10.2 14.22 117.25 0.5294
0.744 0.789 92.19 12.77 14.83 115.52 0.5309
0.765 0.814 92.38 17.61 15.05 112.68 0.5326
0.769 0.817 92.41 22.18 14.56 114.35 0.5329
0.772 0.819 92.42 23.32 13.88 120.34 0.533
0.789 0.83 92.51 21.86 13.61 121.25 0.5337
0.792 0.831 92.53 19.0 12.62 123.82 0.5338
0.811 0.844 92.65 17.22 13.88 129.34 0.5348
0.813 0.845 92.66 20.52 15.56 132.53 0.535
0.818 0.849 92.7 20.44 15.74 132.38 0.5352
0.824 0.854 92.74 16.96 15.71 134.23 0.5355
0.851 0.878 92.94 15.85 14.77 141.33 0.5371
0.858 0.885 93.01 15.12 15.05 141.46 0.5375
0.87 0.897 93.12 14.82 13.11 144.19 0.5383
0.872 0.899 93.14 11.35 14.19 145.98 0.5384
0.885 0.915 93.31 11.46 11.66 147.27 0.5396
0.91 0.94 93.63 13.59 12.15 145.97 0.5418
0.916 0.946 93.69 13.29 10.89 145.2 0.5422
0.927 0.955 93.82 13.44 14.49 144.36 0.5431
0.969 1.0 94.27 13.08 14.94 144.38 0.5462
0.98 1.012 94.38 12.53 14.1 145.49 0.547
0.99 1.024 94.51 11.74 13.48 144.54 0.5478
0.997 1.032 94.6 11.69 14.08 144.55 0.5485
1.119 1.179 96.11 15.8 16.52 145.13 0.5589
1.137 1.197 96.26 15.94 16.94 144.96 0.56
1.174 1.237 96.6 18.17 17.57 146.03 0.5623
1.241 1.302 97.14 17.3 16.83 149.95 0.566
1.28 1.34 97.48 15.67 15.86 151.41 0.5683
1.636 1.7 100.92 14.63 15.98 152.44 0.591
1.835 1.918 103.0 14.74 16.39 152.15 0.6046
1.871 1.958 103.37 15.07 17.52 154.64 0.607
1.993 2.099 104.61 14.16 18.04 156.83 0.6151
6.83 8.263 158.2 14.3 17.65 157.14 0.9568
7.336 8.887 163.75 14.43 17.17 157.72 0.9921
11.49 13.831 209.16 14.91 19.38 157.97 1.28
14.686 17.986 240.0 14.91 19.38 157.97 1.4752
0 0 0 0 0 0 0
-1.299 -4.36 63.56 3.95 -21.35 2.57 0.0
-2.05 -6.01 74.17 -11.87 -31.07 24.06 4.1042
0 0 0 0 0 0 0
-0.106 -0.117 73.72 6.12 -0.33 12.12 0.0
0.007 1.145 88.1 10.62 11.95 68.09 0.3591
0.007 1.146 88.11 2.18 13.73 71.11 0.3592
0.007 1.147 88.11 1.71 11.2 66.99 0.3592
0.008 1.149 88.12 0.38 14.21 71.13 0.3594
0.008 1.154 88.15 0.48 16.4 65.53 0.3598
0.008 1.157 88.16 0.55 14.16 64.1 0.3599
0.008 1.163 88.19 0.56 15.6 66.88 0.3604
0.008 1.164 88.2 1.04 16.53 66.46 0.3605
0.008 1.166 88.2 3.35 13.84 71.8 0.3605
0.009 1.168 88.21 -1.26 16.27 72.27 0.3607
0.009 1.172 88.23 0.07 20.15 70.28 0.361
0.009 1.174 88.24 1.44 18.97 68.52 0.3611
0.009 1.175 88.24 3.45 17.49 67.4 0.3611
0.009 1.175 88.24 0.18 13.98 70.68 0.3611
0.009 1.181 88.27 6.84 22.36 74.54 0.3615
0.011 1.188 88.29 6.52 22.24 74.69 0.3619
0.013 1.196 88.32 7.39 21.98 67.01 0.3622
0.015 1.2 88.33 3.78 22.35 66.16 0.3624
0.016 1.206 88.35 4.06 22.46 67.14 0.3627
0.017 1.21 88.36 4.92 19.51 71.65 0.3629
0.017 1.211 88.36 8.84 17.57 72.65 0.3629
0.018 1.212 88.37 10.97 18.65 72.07 0.363
0.019 1.215 88.38 8.05 17.39 71.71 0.3631
0.021 1.218 88.39 10.03 15.02 74.14 0.3633
0.021 1.219 88.4 13.53 14.31 70.97 0.3633
0.022 1.219 88.4 10.65 14.24 75.2 0.3634
0.022 1.22 88.4 10.91 16.99 75.2 0.3634
0.024 1.223 88.42 10.79 15.28 72.34 0.3636
0.028 1.23 88.45 10.42 12.32 73.36 0.364
0.031 1.233 88.47 8.69 12.43 70.52 0.3643
0.033 1.236 88.48 12.98 12.88 72.82 0.3645
0.036 1.238 88.5 13.71 15.01 71.33 0.3647
0.036 1.239 88.5 8.17 15.14 72.23 0.3647
0.038 1.241 88.51 6.98 12.52 73.16 0.3649
0.039 1.243 88.52 8.42 12.36 73.3 0.3651
0.041 1.247 88.55 12.09 14.86 70.84 0.3654
0.044 1.251 88.56 15.69 9.89 71.29 0.3656
0.044 1.251 88.56 18.0 13.51 70.55 0.3656
0.057 1.26 88.61 21.19 8.68 71.74 0.3663
0.061 1.262 88.63 22.2 8.0 71.41 0.3665
0.062 1.262 88.63 21.22 11.69 70.55 0.3665
0.072 1.268 88.67 18.37 11.37 70.48 0.367
0.073 1.269 88.67 17.63 11.31 72.54 0.3671
0.077 1.271 88.68 13.33 20.51 70.19 0.3673
0.088 1.288 88.74 15.57 21.18 72.93 0.3681
0.09 1.29 88.75 18.98 20.57 74.06 0.3682
0.094 1.294 88.76 18.57 19.3 75.04 0.3684
0.095 1.295 88.77 18.56 17.72 75.34 0.3685
0.1 1.3 88.79 16.3 18.48 74.76 0.3688
0.101 1.301 88.79 16.36 18.22 77.42 0.3688
0.104 1.305 88.81 16.79 20.19 85.88 0.369
0.104 1.305 88.81 16.88 20.22 85.96 0.369
0.108 1.31 88.83 17.03 19.13 95.02 0.3693
0.112 1.314 88.85 14.06 21.45 97.27 0.3695
0.113 1.315 88.86 11.95 14.89 96.58 0.3696
0.119 1.323 88.91 11.04 11.55 95.27 0.3701
0.122 1.326 88.93 15.82 7.21 95.9 0.3703
0.126 1.328 88.96 13.88 5.64 98.32 0.3706
0.131 1.33 89.0 9.82 1.55 96.05 0.371
0.134 1.331 89.02 10.02 3.12 95.9 0.3712
0.134 1.331 89.02 11.16 0.88 95.56 0.3713
0.136 1.331 89.04 13.0 2.39 96.49 0.3714
0.137 1.331 89.05 17.29 1.71 92.95 0.3715
0.138 1.331 89.05 17.25 1.71 93.18 0.3716
0.141 1.331 89.07 12.05 -0.77 97.89 0.3718
0.143 1.331 89.09 9.65 0.66 98.08 0.3719
0.145 1.331 89.11 10.55 -0.01 95.86 0.3721
0.146 1.331 89.12 11.49 0.96 98.98 0.3722
0.151 1.332 89.15 7.66 -0.67 101.81 0.3726
0.151 1.332 89.16 10.46 4.81 104.87 0.3727
0.155 1.333 89.2 8.55 2.79 102.51 0.3731
0.159 1.335 89.25 8.7 5.2 105.04 0.3736
0.16 1.335 89.26 3.31 6.02 108.97 0.3737
0.161 1.336 89.27 -3.91 4.62 109.1 0.3737
0.159 1.338 89.32 -5.43 6.21 110.28 0.3742
0.158 1.339 89.33 -9.77 2.99 110.61 0.3743
0.156 1.339 89.35 -9.73 3.18 110.62 0.3745
0.154 1.34 89.38 -9.21 3.39 114.42 0.3747
0.154 1.34 89.38 -9.74 0.86 114.47 0.3748
0.151 1.34 89.42 -12.4 7.14 117.14 0.3751
0.149 1.341 89.43 -13.04 8.6 118.49 0.3752
0.148 1.342 89.44 -10.95 11.15 116.65 0.3752
0.145 1.345 89.48 -11.07 10.47 117.65 0.3756
0.143 1.347 89.5 -4.38 11.58 115.9 0.3757
0.141 1.351 89.53 -7.03 12.93 114.66 0.3761
0.141 1.351 89.54 -7.96 13.67 114.39 0.3761
0.141 1.352 89.54 -10.43 10.13 114.8 0.3761
0.134 1.359 89.62 -10.66 11.16 113.32 0.3768
0.132 1.361 89.64 -10.38 14.99 111.19 0.377
0.131 1.362 89.65 -7.96 13.77 112.82 0.3771
0.13 1.363 89.66 -9.54 14.27 111.01 0.3772
0.126 1.369 89.71 -14.47 12.78 112.16 0.3776
0.12 1.375 89.75 -12.11 18.34 108.8 0.378
0.12 1.375 89.76 -8.75 19.99 109.75 0.378
0.116 1.383 89.8 -10.44 21.7 110.84 0.3785
0.116 1.385 89.81 -7.4 23.33 113.88 0.3785
0.113 1.392 89.84 -11.33 24.06 115.94 0.3788
0.11 1.4 89.88 -9.94 27.73 116.34 0.3791
0.097 1.437 90.04 -8.2 31.37 115.49 0.3805
0.094 1.447 90.07 -11.16 32.84 118.8 0.3808
0.093 1.448 90.08 -10.98 34.44 120.89 0.3808
0.086 1.472 90.16 -8.77 38.05 121.83 0.3816
0.083 1.482 90.2 -10.38 38.21 124.35 0.3818
0.066 1.544 90.4 -9.98 38.13 129.08 0.3834
0.063 1.557 90.44 -12.26 34.16 130.16 0.3838
0.059 1.568 90.48 -12.57 30.26 131.76 0.3841
0.051 1.587 90.56 -10.68 29.29 132.16 0.3847
0.048 1.595 90.6 -8.38 28.97 131.14 0.385
0.047 1.601 90.63 -7.57 28.6 130.2 0.3852
0.042 1.62 90.72 -7.86 25.55 130.09 0.3859
0.041 1.624 90.73 -9.89 22.12 134.68 0.386
0.035 1.635 90.81 -14.64 18.62 136.05 0.3865
0.032 1.639 90.83 -10.61 17.98 137.73 0.3867
-0.021 1.73 91.53 -8.76 16.76 134.7 0.3918
-0.039 1.764 91.8 -7.83 20.4 136.49 0.3938
-0.047 1.784 91.94 -6.24 17.19 137.87 0.3948
-0.054 1.804 92.1 -6.75 13.23 139.8 0.396
-0.089 1.873 92.82 -8.23 14.96 141.9 0.4011
-0.097 1.887 92.96 -8.89 16.58 145.17 0.4021
-0.132 1.951 93.52 -6.94 18.33 145.93 0.406
-0.139 1.97 93.67 -8.62 17.27 147.21 0.407
-0.189 2.071 94.53 -8.27 16.91 147.0 0.4129
-0.239 2.173 95.41 -8.87 16.0 147.39 0.4189
-0.252 2.196 95.63 -11.34 18.81 145.1 0.4203
-0.367 2.386 97.1 -9.6 18.14 146.44 0.4305
-0.631 2.887 101.14 -9.0 19.47 149.79 0.4581
-1.567 4.912 116.72 -9.65 20.25 152.49 0.562
-4.246 10.535 159.07 -9.59 20.56 152.4 0.8398
-9.681 22.191 240.0 -9.59 20.56 152.4 1.3708
0 0 0 0 0 0 0
1.488 1.455 56.19 -10.2 9.14 -0.63 0.0
0.169 1.157 88.1 -17.22 6.86 46.61 1.6513
0.165 1.158 88.11 -16.29 15.36 47.52 1.6515
0.165 1.159 88.11 -13.85 14.17 45.56 1.6515
0.164 1.16 88.12 -10.84 18.51 49.3 1.6516
0.164 1.16 88.12 -9.33 18.55 48.26 1.6516
0.161 1.165 88.13 -10.24 17.24 45.02 1.6519
0.16 1.167 88.14 -11.4 19.17 47.84 1.652
0.155 1.175 88.16 -11.57 22.89 55.56 1.6525
0.153 1.179 88.17 -15.41 22.36 54.23 1.6526
0.152 1.181 88.17 -15.31 21.72 54.09 1.6527
0.151 1.182 88.17 -12.35 18.34 53.61 1.6528
0.149 1.184 88.18 -7.75 15.49 48.23 1.6529
0.149 1.186 88.18 -6.79 16.15 48.53 1.653
0.147 1.19 88.2 -12.52 21.0 53.9 1.6533
0.142 1.198 88.22 -12.54 22.79 53.42 1.6536
0.14 1.202 88.23 -14.85 20.77 60.75 1.6538
0.136 1.208 88.24 -16.16 23.24 63.76 1.6541
0.135 1.209 88.25 -12.39 24.61 61.23 1.6541
0.133 1.213 88.26 -16.9 20.33 64.42 1.6543
0.128 1.219 88.28 -10.26 21.5 65.97 1.6546
0.128 1.22 88.28 -12.19 24.46 60.41 1.6546
0.127 1.222 88.28 -14.34 25.59 59.35 1.6547
0.126 1.224 88.29 -17.62 26.19 60.42 1.6548
0.123 1.227 88.3 -18.24 24.56 59.72 1.6549
0.123 1.228 88.3 -19.41 25.12 64.36 1.6549
0.122 1.229 88.3 -24.98 27.29 65.72 1.655
0.101 1.252 88.35 -21.06 29.05 58.2 1.6558
0.089 1.268 88.39 -26.27 28.21 67.4 1.6564
0.086 1.272 88.4 -25.5 27.19 71.06 1.6565
0.086 1.272 88.4 -27.43 26.17 73.77 1.6565
0.079 1.278 88.41 -24.54 23.02 73.93 1.6567
0.074 1.283 88.43 -24.08 24.51 75.65 1.6569
0.074 1.283 88.43 -20.02 21.16 75.5 1.657
0.071 1.287 88.44 -22.93 19.49 73.43 1.6571
0.07 1.288 88.45 -25.17 23.75 72.31 1.6572
0.062 1.295 88.47 -26.31 25.95 71.72 1.6575
0.054 1.303 88.49 -26.16 25.1 70.96 1.6578
0.04 1.316 88.53 -20.78 24.88 71.2 1.6583
0.035 1.322 88.54 -20.81 26.41 67.5 1.6585
0.032 1.326 88.56 -25.56 31.11 67.05 1.6587
0.024 1.336 88.58 -24.46 30.31 72.08 1.659
0.023 1.337 88.58 -23.76 19.91 76.15 1.6591
0.013 1.345 88.61 -19.83 17.23 83.99 1.6595
0.009 1.349 88.63 -18.73 19.33 81.43 1.6597
0.001 1.357 88.66 -19.38 20.19 81.02 1.6601
-0.001 1.359 88.67 -21.42 20.09 80.35 1.6602
-0.002 1.36 88.67 -16.35 20.29 82.31 1.6602
-0.003 1.362 88.68 -17.68 21.88 78.2 1.6603
-0.01 1.371 88.71 -19.85 18.64 77.21 1.6607
-0.013 1.373 88.72 -22.12 20.64 80.58 1.6609
-0.016 1.376 88.73 -23.45 21.79 78.19 1.661
-0.026 1.385 88.77 -22.84 23.59 77.6 1.6614
-0.03 1.39 88.78 -18.34 25.79 84.89 1.6616
-0.039 1.402 88.82 -15.38 23.39 85.32 1.6621
-0.041 1.404 88.83 -18.75 24.24 88.99 1.6622
-0.044 1.408 88.85 -17.02 26.05 87.34 1.6624
-0.045 1.411 88.85 -15.69 26.65 87.84 1.6625
-0.055 1.427 88.91 -10.65 22.97 89.37 1.6631
-0.058 1.434 88.94 -12.56 23.17 94.28 1.6634
-0.061 1.439 88.95 -11.69 26.04 99.66 1.6636
-0.065 1.449 88.99 -17.94 23.82 98.9 1.664
-0.067 1.451 89.0 -20.99 23.78 96.29 1.664
-0.07 1.455 89.02 -22.85 22.31 100.94 1.6642
-0.071 1.455 89.02 -26.43 23.04 101.04 1.6642
-0.073 1.457 89.03 -24.61 23.84 97.55 1.6643
-0.076 1.461 89.04 -24.14 24.01 96.53 1.6645
-0.077 1.461 89.04 -24.22 21.52 95.98 1.6645
-0.084 1.467 89.07 -29.69 22.16 91.01 1.6648
-0.086 1.469 89.08 -35.79 21.33 94.92 1.6649
-0.11 1.483 89.14 -37.03 19.0 93.85 1.6655
-0.139 1.498 89.21 -36.59 20.07 97.73 1.6663
-0.15 1.504 89.24 -34.3 20.85 98.94 1.6666
-0.151 1.505 89.25 -31.1 18.93 96.22 1.6666
-0.158 1.509 89.27 -32.8 18.23 96.87 1.6669
-0.16 1.51 89.28 -29.47 20.01 95.92 1.6669
-0.18 1.524 89.34 -28.86 22.43 92.28 1.6676
-0.182 1.525 89.35 -27.07 21.83 93.36 1.6677
-0.194 1.535 89.39 -29.56 22.13 94.89 1.6681
-0.2 1.539 89.41 -24.71 16.06 97.44 1.6683
-0.203 1.542 89.42 -21.69 16.96 98.07 1.6685
-0.221 1.555 89.5 -20.65 17.95 97.58 1.6693
-0.231 1.564 89.55 -18.76 15.34 97.03 1.6697
-0.254 1.583 89.67 -19.5 17.27 97.8 1.671
-0.262 1.59 89.71 -16.42 16.81 101.92 1.6714
-0.264 1.592 89.72 -16.44 16.77 101.12 1.6715
-0.265 1.593 89.73 -12.66 14.21 102.05 1.6716
-0.273 1.602 89.79 -13.1 12.3 102.81 1.6722
-0.275 1.604 89.81 -13.92 12.77 103.03 1.6724
-0.282 1.61 89.86 -14.79 14.56 103.77 1.6729
-0.289 1.617 89.9 -12.99 12.6 101.49 1.6733
-0.312 1.639 90.09 -11.58 19.51 102.47 1.6751
-0.312 1.64 90.09 -13.8 19.33 103.37 1.6751
-0.315 1.644 90.11 -20.43 16.16 105.87 1.6753
-0.318 1.646 90.13 -21.84 19.02 105.27 1.6755
-0.342 1.667 90.24 -21.04 18.78 105.75 1.6766
-0.345 1.67 90.26 -20.67 19.38 105.28 1.6767
-0.352 1.676 90.29 -17.54 21.8 106.27 1.677
-0.359 1.686 90.34 -16.59 22.32 108.87 1.6775
-0.36 1.687 90.34 -17.49 24.0 111.09 1.6775
-0.361 1.688 90.35 -17.89 27.74 110.37 1.6776
-0.381 1.718 90.47 -15.41 28.1 109.27 1.6787
-0.389 1.733 90.53 -12.32 31.05 108.7 1.6792
-0.391 1.739 90.55 -13.85 29.54 114.9 1.6794
-0.392 1.741 90.56 -16.66 30.95 118.1 1.6795
-0.394 1.744 90.57 -15.49 30.73 120.11 1.6796
-0.404 1.765 90.65 -17.97 31.19 118.94 1.6802
-0.415 1.783 90.72 -17.06 29.28 117.73 1.6808
-0.423 1.798 90.78 -13.57 26.76 117.3 1.6813
-0.434 1.818 90.87 -10.88 24.8 119.04 1.6821
-0.436 1.824 90.9 -13.64 24.89 124.68 1.6823
-0.44 1.831 90.93 -18.29 26.67 128.2 1.6826
-0.473 1.879 91.16 -17.62 25.65 128.69 1.6844
-0.479 1.887 91.2 -15.59 23.95 128.28 1.6847
-0.498 1.917 91.36 -16.41 27.46 128.93 1.686
-0.5 1.92 91.38 -16.53 28.93 131.62 1.6861
-0.502 1.924 91.39 -18.7 28.44 132.79 1.6862
-0.515 1.943 91.48 -15.59 33.44 136.13 1.6869
-0.52 1.954 91.53 -15.94 34.49 136.54 1.6872
-0.531 1.978 91.62 -16.73 31.04 136.62 1.6879
-0.536 1.988 91.67 -18.7 31.53 135.61 1.6882
-0.565 2.036 91.87 -19.44 31.63 137.33 1.6898
-0.582 2.064 91.99 -18.0 30.26 137.95 1.6906
-0.598 2.09 92.11 -16.8 27.55 139.06 1.6915
-0.618 2.124 92.28 -18.72 29.02 137.84 1.6927
-0.622 2.129 92.31 -19.28 31.18 138.35 1.6929
-0.629 2.142 92.37 -19.41 31.05 138.31 1.6933
-0.741 2.32 93.16 -17.34 32.47 137.64 1.6991
-1.026 2.855 95.43 -14.61 33.56 135.68 1.7155
-1.109 3.044 96.19 -14.53 33.27 135.71 1.7212
-1.347 3.589 98.41 -13.33 33.34 137.41 1.7376
-1.586 4.187 100.88 -10.75 34.29 135.34 1.7555
-1.607 4.255 101.15 -9.93 36.57 135.54 1.7575
-1.631 4.341 101.47 -10.6 36.38 138.77 1.7598
-2.011 5.649 106.45 -10.49 37.76 139.34 1.7958
-2.119 6.037 107.89 -11.47 39.94 140.07 1.806
-2.189 6.28 108.74 -10.96 39.94 140.11 1.8121
-2.634 7.901 114.42 -9.98 41.78 141.56 1.8527
-7.758 29.345 187.09 -9.98 41.78 141.56 2.366
0 0 0 0 0 0 0
-0.455 -1.23 61.55 7.39 -9.8 10.01 0.0
1.434 -1.265 88.11 7.48 -12.16 65.0 0.8214
1.438 -1.272 88.15 7.18 -11.2 60.04 0.822
1.439 -1.274 88.15 5.75 -8.8 60.64 0.8221
1.439 -1.274 88.16 4.5 -8.02 58.2 0.8222
1.44 -1.274 88.16 -1.38 -9.52 60.09 0.8222
1.439 -1.277 88.18 -0.92 -8.89 59.31 0.8225
1.439 -1.278 88.18 0.07 -8.75 63.07 0.8225
1.439 -1.28 88.19 -0.69 -9.12 63.61 0.8228
1.439 -1.282 88.21 -4.02 -10.07 65.23 0.823
1.438 -1.284 88.23 -6.86 -12.94 63.48 0.8233
1.435 -1.289 88.25 -8.41 -6.1 64.33 0.8236
